VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-04 12:41:27,2024-05-04 12:50:25,1.0,1.62,1.0,N,140,236,1,10.7,0.0,0.5,4.0,0.0,1.0,18.7,2.5,0.0,185.431,0.0,8.665,69.32,0.0,17.33,324.071,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-19 16:23:20,2024-05-19 16:49:48,1.0,8.8,1.0,N,138,141,1,36.6,9.25,0.5,10.0,6.94,1.0,64.29,2.5,1.75,634.278,160.3025,8.665,173.3,120.2702,17.33,1114.1457,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 09:21:34,2024-05-04 09:35:50,1.0,5.06,1.0,N,237,79,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0,403.789,0.0,8.665,51.99,0.0,17.33,525.099,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 17:50:43,2024-05-25 18:08:18,1.0,2.9,1.0,N,239,229,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 07:19:57,2024-05-27 07:41:32,1.0,16.93,1.0,N,132,108,2,63.2,0.0,0.5,0.0,0.0,1.0,66.45,0.0,1.75,1095.256,0.0,8.665,0.0,0.0,17.33,1151.5785,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 17:54:36,2024-05-28 18:12:23,2.0,1.39,1.0,N,230,164,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 14:13:18,2024-05-30 14:21:57,1.0,0.6,1.0,N,234,164,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 13:45:01,2024-05-08 14:31:07,2.0,16.47,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 09:59:09,2024-05-24 10:07:14,3.0,3.17,1.0,N,238,50,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 02:15:31,2024-05-31 02:27:03,1.0,3.0,1.0,N,255,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 13:01:23,2024-05-07 13:22:03,1.0,1.9,1.0,N,186,113,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 20:35:31,2024-05-02 20:52:02,1.0,2.3,1.0,N,140,143,1,16.3,1.0,0.5,4.69,0.0,1.0,25.99,2.5,0.0,282.479,17.33,8.665,81.2777,0.0,17.33,450.4067,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 17:12:58,2024-05-28 18:17:39,1.0,16.3,3.0,N,148,1,1,95.8,2.5,0.0,0.0,21.5,1.0,120.8,0.0,0.0,1660.214,43.325,0.0,0.0,372.595,17.33,2093.464,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 19:26:35,2024-05-28 19:33:01,1.0,0.99,1.0,N,234,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 17:55:48,2024-05-20 18:11:14,1.0,0.95,1.0,N,230,162,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 22:51:37,2024-05-03 23:08:41,1.0,2.47,1.0,N,234,87,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,282.479,17.33,8.665,51.99,0.0,17.33,421.119,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 12:28:43,2024-05-31 12:38:54,1.0,2.9,1.0,N,236,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 22:26:44,2024-05-17 22:38:04,2.0,2.2,1.0,N,237,137,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,233.955,60.655,8.665,34.66,0.0,17.33,355.265,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 01:33:34,2024-05-15 02:12:03,1.0,22.9,4.0,N,132,265,2,98.2,2.75,0.5,0.0,6.94,1.0,109.39,0.0,1.75,1701.806,47.6575,8.665,0.0,120.2702,17.33,1895.7287,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 19:42:49,2024-05-07 20:16:14,2.0,10.1,1.0,N,132,37,1,44.3,2.5,0.5,3.0,0.0,1.0,53.05,0.0,1.75,767.719,43.325,8.665,51.99,0.0,17.33,919.3565,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 12:41:18,2024-05-05 12:46:12,2.0,0.66,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 20:06:40,2024-05-17 20:12:32,4.0,0.71,1.0,N,48,246,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 01:56:01,2024-05-12 02:08:29,1.0,2.15,1.0,N,163,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 12:14:50,2024-05-19 12:29:14,1.0,1.44,1.0,N,90,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 05:17:50,2024-05-27 05:37:55,1.0,12.14,1.0,N,230,138,1,47.1,6.0,0.5,12.81,6.94,1.0,76.85,2.5,0.0,816.243,103.98,8.665,221.9973,120.2702,17.33,1331.8105,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 15:44:32,2024-05-15 15:51:52,,1.4,,,74,75,0,10.33,0.0,0.5,0.0,0.0,1.0,11.83,,,179.0189,0.0,8.665,0.0,0.0,17.33,205.0139,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 23:10:15,2024-05-14 23:48:02,1.0,6.56,1.0,N,142,129,1,37.3,1.0,0.5,6.0,0.0,1.0,48.3,2.5,0.0,646.409,17.33,8.665,103.98,0.0,17.33,837.039,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 20:48:45,2024-05-22 21:02:53,1.0,2.0,1.0,N,236,229,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,258.217,60.655,8.665,68.4535,0.0,17.33,413.3205,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 09:44:21,2024-05-07 10:03:00,1.0,2.54,1.0,N,141,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 17:01:56,2024-05-03 17:58:27,2.0,16.37,2.0,N,132,234,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 11:51:51,2024-05-30 12:10:00,1.0,1.06,1.0,N,48,230,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,282.479,0.0,8.665,51.99,0.0,17.33,403.789,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 16:56:39,2024-05-05 17:04:24,1.0,0.91,1.0,N,236,262,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 13:26:23,2024-05-22 13:32:55,1.0,0.88,1.0,N,170,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 17:49:59,2024-05-24 18:00:35,1.0,2.13,1.0,N,162,79,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 11:58:23,2024-05-21 12:41:02,1.0,1.81,1.0,N,186,233,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 15:40:01,2024-05-03 16:28:24,1.0,5.31,1.0,N,261,170,2,44.3,0.0,0.5,0.0,0.0,1.0,48.3,2.5,0.0,767.719,0.0,8.665,0.0,0.0,17.33,837.039,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 16:26:07,2024-05-07 16:31:47,1.0,0.64,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 14:32:05,2024-05-12 14:44:54,1.0,2.66,1.0,N,229,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 21:31:06,2024-05-14 21:41:16,2.0,1.9,1.0,N,48,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 18:20:18,2024-05-08 18:24:42,1.0,1.02,1.0,N,238,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 13:44:55,2024-05-30 14:09:08,1.0,2.18,1.0,N,170,141,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 12:56:08,2024-05-05 12:57:58,1.0,0.49,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 09:59:53,2024-05-09 10:08:30,1.0,1.21,1.0,N,234,158,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 11:05:11,2024-05-18 11:38:45,1.0,12.94,1.0,N,138,87,2,52.0,5.0,0.5,0.0,0.0,1.0,62.75,2.5,1.75,901.16,86.65,8.665,0.0,0.0,17.33,1087.4575,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 07:54:29,2024-05-01 08:19:53,2.0,4.6,1.0,N,230,261,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 10:35:27,2024-05-14 10:38:52,0.0,0.0,1.0,N,249,68,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 09:42:10,2024-05-13 09:48:09,1.0,0.3,1.0,N,249,249,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 14:59:16,2024-05-31 15:26:34,2.0,3.8,1.0,N,43,113,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 12:43:15,2024-05-18 12:59:28,,2.36,,,107,233,0,16.99,0.0,0.5,0.0,0.0,1.0,20.99,,,294.4367,0.0,8.665,0.0,0.0,17.33,363.7567,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 00:13:36,2024-05-10 00:15:18,1.0,0.3,1.0,N,48,48,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-21 21:39:38,2024-05-21 21:47:12,0.0,1.9,1.0,N,142,238,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 19:02:05,2024-05-01 19:11:00,1.0,1.45,1.0,N,237,239,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0,173.3,43.325,8.665,42.9784,0.0,17.33,328.9234,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 07:25:28,2024-05-22 07:29:05,1.0,0.86,1.0,N,162,107,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 18:13:49,2024-05-30 18:30:44,1.0,2.6,1.0,N,100,79,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,86.65,8.665,81.451,0.0,17.33,488.706,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 12:25:55,2024-05-15 12:34:06,1.0,0.71,1.0,N,162,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 16:11:06,2024-05-29 16:29:25,1.0,0.92,1.0,N,68,186,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 07:45:54,2024-05-31 07:52:05,1.0,0.61,1.0,N,230,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 07:00:21,2024-05-13 07:05:09,1.0,1.78,1.0,N,143,246,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 18:01:01,2024-05-22 18:17:13,5.0,2.11,1.0,N,113,231,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 16:45:08,2024-05-19 17:16:09,1.0,9.19,1.0,N,138,161,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,719.195,86.65,8.665,199.1217,120.2702,17.33,1224.8844,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 18:52:29,2024-05-22 19:04:58,2.0,0.8,1.0,N,170,230,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 23:09:46,2024-05-23 23:09:58,1.0,0.02,2.0,N,161,161,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 17:20:10,2024-05-05 17:25:23,2.0,0.58,1.0,N,140,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-31 07:36:57,2024-05-31 07:48:22,2.0,2.2,1.0,N,43,143,1,13.5,2.5,0.5,0.12,0.0,1.0,17.62,2.5,0.0,233.955,43.325,8.665,2.0796,0.0,17.33,305.3546,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 17:36:28,2024-05-02 17:46:02,1.0,1.48,1.0,N,234,158,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 20:35:38,2024-05-07 20:39:39,2.0,0.53,1.0,N,170,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 21:02:12,2024-05-17 21:16:22,4.0,2.7,1.0,N,230,238,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 13:21:31,2024-05-15 13:28:10,0.0,0.8,1.0,N,50,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 10:09:11,2024-05-18 10:13:46,1.0,0.6,1.0,N,90,234,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 19:38:04,2024-05-01 20:50:34,4.0,23.07,4.0,N,132,265,1,117.8,2.5,0.0,28.32,20.32,1.0,171.69,0.0,1.75,2041.474,43.325,0.0,490.7856,352.1456,17.33,2975.3877,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 15:24:08,2024-05-13 15:30:27,2.0,0.6,1.0,N,162,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 16:48:00,2024-05-30 17:02:00,,1.91,,,236,74,0,14.12,0.0,0.5,0.0,0.0,1.0,18.12,,,244.6996,0.0,8.665,0.0,0.0,17.33,314.0196,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 23:45:22,2024-06-01 00:12:00,1.0,8.42,1.0,N,138,233,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75,670.671,103.98,8.665,192.8829,120.2702,17.33,1187.4516,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 12:56:42,2024-05-16 13:19:08,2.0,2.54,1.0,N,161,249,1,20.5,0.0,0.5,5.0,0.0,1.0,29.5,2.5,0.0,355.265,0.0,8.665,86.65,0.0,17.33,511.235,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 13:43:38,2024-05-22 14:23:48,1.0,3.5,1.0,N,125,237,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0,561.492,43.325,8.665,125.6425,0.0,17.33,756.4545,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 18:35:23,2024-05-14 18:47:47,1.0,1.86,1.0,N,43,236,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 17:11:33,2024-05-03 17:27:49,,2.84,,,239,42,0,18.36,0.0,0.5,3.35,0.0,1.0,25.71,,,318.1788,0.0,8.665,58.0555,0.0,17.33,445.5543,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 10:30:33,2024-05-05 10:47:30,,2.4,,,232,164,0,19.04,0.0,0.5,0.0,0.0,1.0,23.04,,,329.9632,0.0,8.665,0.0,0.0,17.33,399.2832,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 17:55:38,2024-05-02 18:02:12,1.0,1.0,1.0,N,170,234,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,136.907,86.65,8.665,49.3905,0.0,17.33,298.9425,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 18:38:59,2024-05-19 19:12:11,1.0,3.62,1.0,N,68,87,1,30.3,0.0,0.5,8.57,0.0,1.0,42.87,2.5,0.0,525.099,0.0,8.665,148.5181,0.0,17.33,742.9371,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 20:03:13,2024-05-24 20:15:02,1.0,1.5,1.0,N,144,231,4,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 10:23:09,2024-05-19 10:31:12,1.0,1.11,1.0,N,162,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 19:23:13,2024-05-14 19:30:51,1.0,0.94,1.0,N,237,140,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 10:54:06,2024-05-27 11:11:02,,6.88,,,124,130,0,26.1,0.0,0.5,0.0,0.0,1.0,27.6,,,452.313,0.0,8.665,0.0,0.0,17.33,478.308,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 15:24:07,2024-05-10 15:35:57,1.0,0.65,1.0,N,137,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 20:24:07,2024-05-31 20:31:22,1.0,1.03,1.0,N,113,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 12:05:02,2024-05-30 12:09:00,1.0,0.4,1.0,N,263,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,5,17.33,2026-05-21T18:23:23
