VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-27 16:11:20,2023-02-27 17:27:43,2.0,15.8,1.0,N,264,227,1,58.3,5.0,0.5,6.6,0.0,1.0,72.65,0.0,1.25,1010.339,86.65,8.665,114.378,0.0,17.33,1259.0245,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 02:27:32,2023-02-11 02:33:21,0.0,1.0,1.0,N,114,249,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 14:13:23,2023-02-25 14:37:04,,2.87,,,255,79,0,16.79,0.0,0.5,4.16,0.0,1.0,24.95,,,290.9707,0.0,8.665,72.0928,0.0,17.33,432.3835,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 13:48:23,2023-02-07 13:58:20,1.0,1.5,1.0,N,231,114,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 16:32:02,2023-02-03 16:36:47,1.0,0.66,1.0,N,236,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 18:27:56,2023-02-25 18:37:59,1.0,1.95,1.0,N,237,262,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 21:57:43,2023-02-07 22:04:50,1.0,0.92,1.0,N,161,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 01:00:57,2023-02-05 01:09:40,1.0,1.7,1.0,N,79,170,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 07:27:19,2023-02-24 07:34:35,2.0,1.2,1.0,N,142,239,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,247.819,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 23:10:02,2023-02-11 23:22:04,2.0,2.11,1.0,N,236,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 17:45:24,2023-02-22 18:05:54,4.0,2.63,1.0,N,162,113,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 19:45:00,2023-02-06 19:58:00,,5.2,,,140,79,0,14.76,0.0,0.5,3.75,0.0,1.0,22.51,,,255.7908,0.0,8.665,64.9875,0.0,17.33,390.0983,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 16:11:58,2023-02-15 16:19:54,1.0,1.3,1.0,N,237,75,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 10:45:05,2023-02-12 10:58:03,1.0,2.54,1.0,N,264,233,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 23:39:44,2023-02-28 00:20:09,1.0,8.9,1.0,N,142,17,1,42.2,3.5,0.5,14.15,0.0,1.0,61.35,2.5,0.0,731.326,60.655,8.665,245.2195,0.0,17.33,1063.1955,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 17:43:57,2023-02-21 17:56:04,1.0,1.77,1.0,N,246,234,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0,221.824,43.325,8.665,100.3407,0.0,17.33,434.8097,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 17:04:02,2023-02-21 17:32:11,3.0,3.8,1.0,N,186,263,1,22.6,5.0,0.5,8.7,0.0,1.0,37.8,2.5,0.0,391.658,86.65,8.665,150.771,0.0,17.33,655.074,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 17:40:31,2023-02-05 17:49:32,1.0,1.1,1.0,N,234,170,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,43.325,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 12:37:55,2023-02-08 13:05:12,1.0,3.07,1.0,N,239,170,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 03:09:50,2023-02-12 03:15:23,1.0,0.17,1.0,N,79,79,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,-112.645,-17.33,-8.665,0.0,0.0,-17.33,-199.295,-43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 04:25:16,2023-02-22 04:34:54,5.0,2.29,1.0,N,48,107,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 21:12:02,2023-02-24 21:27:44,1.0,7.67,1.0,N,48,244,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,549.361,17.33,8.665,127.2022,0.0,17.33,763.2132,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 17:30:32,2023-02-10 17:42:22,1.0,2.09,1.0,N,233,263,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,351.799,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 17:04:15,2023-02-19 17:14:44,1.0,1.28,1.0,N,161,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 10:42:06,2023-02-24 11:02:40,1.0,5.66,1.0,N,75,68,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0,500.837,0.0,8.665,142.4526,0.0,17.33,712.6096,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 08:06:57,2023-02-10 09:02:32,1.0,12.51,1.0,N,132,17,1,60.4,0.0,0.5,5.0,0.0,1.0,68.15,0.0,1.25,1046.732,0.0,8.665,86.65,0.0,17.33,1181.0395,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 14:27:12,2023-02-08 14:37:37,1.0,1.3,1.0,N,236,163,1,10.7,2.5,0.5,5.88,0.0,1.0,20.58,2.5,0.0,185.431,43.325,8.665,101.9004,0.0,17.33,356.6514,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 20:47:15,2023-02-08 20:58:35,3.0,2.81,1.0,N,231,68,1,14.9,1.0,0.5,4.0,0.0,1.0,23.9,2.5,0.0,258.217,17.33,8.665,69.32,0.0,17.33,414.187,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 16:26:44,2023-02-09 16:40:02,1.0,2.0,1.0,N,237,239,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 21:59:42,2023-02-03 22:06:45,1.0,0.83,1.0,N,186,164,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,17.33,8.665,34.66,0.0,17.33,258.217,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 08:43:25,2023-02-14 09:22:15,2.0,9.2,1.0,N,237,52,1,45.0,2.5,0.5,12.25,0.0,1.0,61.25,2.5,0.0,779.85,43.325,8.665,212.2925,0.0,17.33,1061.4625,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 17:37:53,2023-02-06 18:00:20,1.0,3.47,1.0,N,166,237,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 17:29:53,2023-02-13 17:43:58,1.0,3.6,1.0,N,246,13,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,318.872,86.65,8.665,85.7835,0.0,17.33,517.3005,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 13:47:02,2023-02-22 13:58:57,1.0,1.71,1.0,N,239,262,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 10:59:37,2023-02-23 11:21:04,1.0,1.65,1.0,N,50,43,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 19:56:37,2023-02-15 20:06:06,1.0,1.37,1.0,N,161,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 16:37:59,2023-02-16 16:52:26,1.0,1.31,1.0,N,164,162,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0,233.955,43.325,8.665,103.98,0.0,17.33,450.58,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 17:18:32,2023-02-27 17:28:02,1.0,1.61,1.0,N,68,48,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0,197.562,43.325,8.665,93.0621,0.0,17.33,403.2691,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 21:04:21,2023-02-11 21:18:32,1.0,1.38,1.0,N,79,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 01:46:59,2023-02-11 02:00:42,0.0,3.5,1.0,N,48,140,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,306.741,60.655,8.665,77.985,0.0,17.33,471.376,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 10:23:49,2023-02-09 10:28:58,1.0,0.56,1.0,N,48,163,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,112.645,0.0,8.665,51.99,0.0,17.33,233.955,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 17:28:52,2023-02-16 17:32:40,1.0,0.74,1.0,N,234,234,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 16:08:18,2023-02-09 16:26:16,1.0,2.99,1.0,N,236,48,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,431.517,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 03:09:28,2023-02-10 03:18:15,1.0,1.9,1.0,N,186,229,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0,185.431,60.655,8.665,51.99,0.0,17.33,324.071,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 23:05:11,2023-02-18 23:19:58,1.0,1.31,1.0,N,48,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 07:16:58,2023-02-15 07:28:42,1.0,1.68,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 18:26:19,2023-02-11 18:33:09,1.0,0.93,1.0,N,239,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 19:32:37,2023-02-14 19:45:01,1.0,1.3,1.0,N,164,162,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,86.65,8.665,0.0,0.0,17.33,322.338,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 17:01:33,2023-02-11 18:04:28,1.0,18.18,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 22:08:08,2023-02-12 22:14:45,2.0,1.45,1.0,N,162,234,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 22:55:29,2023-02-02 23:11:08,1.0,2.84,1.0,N,141,90,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-26 00:27:08,2023-02-26 00:31:55,1.0,0.6,1.0,N,107,114,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 22:50:35,2023-02-23 23:03:08,1.0,2.54,1.0,N,48,137,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0,258.217,17.33,8.665,86.3034,0.0,17.33,431.1704,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 11:16:10,2023-02-08 11:22:52,1.0,1.0,1.0,N,114,158,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 10:27:33,2023-02-08 10:49:06,1.0,2.26,1.0,N,164,148,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 22:25:56,2023-02-01 22:31:46,2.0,1.17,1.0,N,238,166,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,136.907,17.33,8.665,36.0464,0.0,17.33,216.2784,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 14:56:23,2023-02-28 15:09:34,1.0,2.41,1.0,N,231,234,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 01:41:00,2023-02-24 02:04:56,1.0,6.0,1.0,N,90,202,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,476.575,60.655,8.665,0.0,0.0,17.33,563.225,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 08:12:56,2023-02-10 08:17:56,1.0,0.89,1.0,N,234,164,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 18:36:45,2023-02-23 18:41:30,1.0,0.63,1.0,N,143,142,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 06:23:11,2023-02-06 06:43:31,1.0,8.1,1.0,Y,68,244,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0,610.016,43.325,8.665,0.0,0.0,17.33,679.336,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 03:12:59,2023-02-17 03:24:28,3.0,2.15,1.0,N,141,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 08:27:54,2023-02-06 08:45:53,2.0,1.89,1.0,N,229,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 10:23:06,2023-02-19 10:25:46,1.0,0.43,1.0,N,74,74,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,88.383,0.0,8.665,0.0,0.0,17.33,114.378,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 12:06:03,2023-02-22 12:19:12,2.0,2.51,1.0,N,140,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 05:32:53,2023-02-15 05:43:55,1.0,2.9,1.0,N,186,236,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,258.217,60.655,8.665,51.99,0.0,17.33,396.857,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 20:37:19,2023-02-07 21:24:34,2.0,14.0,1.0,N,100,208,1,58.3,3.5,0.5,15.85,0.0,1.0,79.15,2.5,0.0,1010.339,60.655,8.665,274.6805,0.0,17.33,1371.6695,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 16:29:22,2023-02-21 16:33:39,1.0,0.39,1.0,N,238,238,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 21:00:39,2023-02-03 21:08:36,2.0,1.18,1.0,N,249,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 07:35:11,2023-02-24 07:40:49,2.0,0.95,1.0,N,100,230,1,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,124.776,0.0,8.665,8.665,0.0,17.33,202.761,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 09:21:25,2023-02-27 09:41:51,1.0,0.8,1.0,N,246,186,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,43.325,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-18 13:19:15,2023-02-18 13:25:34,0.0,1.2,1.0,Y,100,234,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 22:06:35,2023-02-13 22:14:52,1.0,1.27,1.0,N,186,230,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 19:48:57,2023-02-05 19:56:39,1.0,2.92,2.0,N,226,162,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,1213.1,0.0,8.665,279.1863,113.5115,17.33,1675.1178,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 14:39:32,2023-02-08 14:51:22,1.0,1.96,1.0,N,230,249,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 01:42:24,2023-02-19 01:54:50,1.0,2.2,1.0,N,161,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 15:52:48,2023-02-16 16:14:42,3.0,2.64,1.0,N,50,238,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 21:41:09,2023-02-23 21:57:06,1.0,2.8,1.0,N,230,249,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,258.217,60.655,8.665,68.4535,0.0,17.33,413.3205,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 21:33:44,2023-02-17 21:44:53,1.0,3.54,1.0,N,79,88,4,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,17.33,8.665,0.0,0.0,17.33,405.522,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 21:11:29,2023-02-24 21:25:34,1.0,2.0,1.0,N,163,170,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 19:49:25,2023-02-22 19:54:03,1.0,1.1,1.0,N,237,236,1,7.2,5.0,0.5,1.5,0.0,1.0,15.2,2.5,0.0,124.776,86.65,8.665,25.995,0.0,17.33,263.416,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 11:59:26,2023-02-12 12:13:51,1.0,2.7,1.0,N,237,186,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2023,2,17.33,2026-05-21T18:22:22
