VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-20 19:06:49,2023-11-20 19:21:53,4.0,1.61,1.0,N,234,230,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 10:26:35,2023-11-20 10:36:01,1.0,1.42,1.0,N,234,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 16:43:33,2023-11-19 17:21:46,1.0,2.71,1.0,N,246,229,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 13:01:57,2023-11-10 13:15:13,2.0,1.9,1.0,N,142,237,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 21:24:22,2023-11-08 21:37:04,3.0,1.59,1.0,N,162,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 19:27:10,2023-11-03 19:31:09,2.0,0.84,1.0,N,140,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 17:54:50,2023-11-01 18:36:30,1.0,7.41,1.0,N,161,138,1,42.2,7.5,0.5,20.0,0.0,1.0,73.7,2.5,0.0,731.326,129.975,8.665,346.6,0.0,17.33,1277.221,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 20:36:37,2023-11-17 21:33:45,1.0,19.34,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 21:24:36,2023-11-14 21:34:57,1.0,0.81,1.0,N,48,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 07:55:58,2023-11-02 08:02:31,1.0,0.68,1.0,N,236,75,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,0.0,8.665,17.33,0.0,17.33,223.557,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 19:13:20,2023-11-13 19:20:52,1.0,0.64,1.0,N,162,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 12:05:52,2023-11-08 12:21:46,1.0,2.9,1.0,N,13,246,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,410.721,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 16:32:48,2023-11-19 16:37:53,,0.58,,,143,142,0,11.88,0.0,0.5,2.06,0.0,1.0,17.94,,,205.8804,0.0,8.665,35.6998,0.0,17.33,310.9002,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-23 14:58:46,2023-11-23 15:14:37,1.0,2.2,1.0,N,234,48,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0,233.955,43.325,8.665,76.252,0.0,17.33,379.527,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 08:16:44,2023-11-17 08:31:32,1.0,1.4,1.0,N,236,237,1,13.5,2.5,0.5,2.62,0.0,1.0,20.12,2.5,0.0,233.955,43.325,8.665,45.4046,0.0,17.33,348.6796,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 06:08:08,2023-11-03 06:27:09,3.0,8.73,1.0,N,236,138,1,36.6,0.0,0.5,9.01,6.94,1.0,54.05,0.0,0.0,634.278,0.0,8.665,156.1433,120.2702,17.33,936.6865,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 07:47:02,2023-11-09 07:54:33,1.0,1.04,1.0,N,170,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 13:44:00,2023-11-11 14:10:09,1.0,1.74,1.0,N,186,233,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 18:34:48,2023-11-14 18:41:28,1.0,0.95,1.0,N,186,234,1,7.9,2.5,0.5,5.04,0.0,1.0,19.44,2.5,0.0,136.907,43.325,8.665,87.3432,0.0,17.33,336.8952,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 18:43:06,2023-11-04 19:03:50,2.0,2.12,1.0,N,68,230,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 15:08:26,2023-11-10 15:20:22,4.0,1.55,1.0,N,100,107,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 08:44:27,2023-11-11 08:53:57,1.0,1.79,1.0,N,238,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 23:29:07,2023-11-08 00:00:29,1.0,10.5,1.0,N,237,189,1,43.6,3.5,0.5,9.7,0.0,1.0,58.3,2.5,0.0,755.588,60.655,8.665,168.101,0.0,17.33,1010.339,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 18:01:45,2023-11-30 18:12:07,1.0,1.21,1.0,N,43,43,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,332.736,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 18:04:16,2023-11-10 18:20:14,1.0,1.5,1.0,N,236,237,1,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 19:33:56,2023-11-10 20:13:40,0.0,14.9,1.0,N,132,7,1,58.3,4.25,0.5,12.8,0.0,1.0,76.85,0.0,1.75,1010.339,73.6525,8.665,221.824,0.0,17.33,1331.8105,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 14:34:16,2023-11-06 14:45:42,1.0,0.83,1.0,N,237,263,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 20:12:54,2023-11-29 20:40:22,2.0,2.1,1.0,N,237,142,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 00:24:49,2023-11-10 00:29:11,3.0,0.74,1.0,N,186,100,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-25 14:09:15,2023-11-25 14:17:25,1.0,2.0,1.0,N,231,68,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 21:28:12,2023-11-10 21:34:19,2.0,0.8,1.0,N,230,141,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 10:07:24,2023-11-20 10:32:26,1.0,2.31,1.0,N,237,164,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 15:11:42,2023-11-06 15:22:27,2.0,1.7,1.0,N,166,238,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 11:49:21,2023-11-27 12:16:51,2.0,3.02,1.0,N,186,140,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,428.051,0.0,8.665,34.66,0.0,17.33,532.031,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 21:51:47,2023-11-21 22:13:05,1.0,2.0,1.0,N,142,229,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,318.872,60.655,8.665,81.451,0.0,17.33,486.973,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 12:30:37,2023-11-21 12:44:11,1.0,1.4,1.0,N,237,264,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 18:04:47,2023-11-16 18:14:10,1.0,1.08,1.0,N,48,48,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 01:33:45,2023-11-12 01:44:20,1.0,2.89,1.0,N,140,226,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-27 20:18:26,2023-11-27 20:28:57,1.0,1.0,1.0,N,230,237,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 10:46:25,2023-11-22 10:59:46,1.0,0.89,1.0,N,141,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 06:09:58,2023-11-12 06:30:26,1.0,14.32,1.0,N,148,138,1,54.1,5.0,0.5,14.01,6.94,1.0,84.05,2.5,0.0,937.553,86.65,8.665,242.7933,120.2702,17.33,1456.5865,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 06:45:53,2023-11-17 06:53:02,1.0,0.9,1.0,N,230,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 16:14:35,2023-11-05 16:35:04,1.0,1.45,1.0,N,230,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 22:19:48,2023-11-19 22:25:44,1.0,1.35,1.0,N,113,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 18:27:47,2023-11-27 18:43:43,1.0,1.36,1.0,N,186,170,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0,246.086,43.325,8.665,34.66,0.0,17.33,393.391,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 01:05:07,2023-11-18 01:28:37,2.0,4.15,1.0,N,158,142,1,24.7,1.0,0.5,2.97,0.0,1.0,32.67,2.5,0.0,428.051,17.33,8.665,51.4701,0.0,17.33,566.1711,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 15:07:19,2023-11-29 15:31:22,1.0,0.9,1.0,N,237,237,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0,343.134,0.0,8.665,41.2454,0.0,17.33,453.6994,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 11:49:49,2023-11-24 12:01:23,1.0,1.9,1.0,N,224,68,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 15:44:55,2023-11-30 16:19:03,,2.4,,,238,140,0,24.0,2.5,0.5,6.1,0.0,1.0,36.6,,,415.92,43.325,8.665,105.713,0.0,17.33,634.278,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 16:15:58,2023-11-04 16:26:43,1.0,1.86,1.0,N,170,113,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,-209.693,0.0,-8.665,0.0,0.0,-17.33,-279.013,-43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-24 18:29:10,2023-11-24 18:38:43,1.0,1.5,1.0,N,246,249,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,185.431,86.65,8.665,73.6525,0.0,17.33,371.7285,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 10:26:40,2023-11-22 10:38:41,1.0,1.73,1.0,N,170,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 01:08:13,2023-11-04 01:11:11,1.0,0.39,1.0,N,74,74,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-7.6,0.0,0.0,-88.383,-17.33,-8.665,0.0,0.0,-17.33,-131.708,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 00:38:46,2023-11-05 00:50:09,1.0,1.69,1.0,N,144,79,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 20:17:43,2023-11-26 20:26:50,1.0,1.52,1.0,N,161,142,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,185.431,17.33,8.665,81.6243,0.0,17.33,353.7053,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 20:57:14,2023-11-20 21:13:15,1.0,1.59,1.0,N,230,170,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0,258.217,17.33,8.665,34.4867,0.0,17.33,379.3537,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 17:49:01,2023-11-09 17:52:58,1.0,0.35,1.0,N,236,263,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 08:57:08,2023-11-13 09:16:53,1.0,2.98,1.0,N,164,261,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 17:00:21,2023-11-25 17:03:40,1.0,0.68,1.0,N,238,239,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,100.514,0.0,8.665,25.995,0.0,17.33,195.829,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 08:53:45,2023-11-14 09:13:26,2.0,1.87,1.0,N,50,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 12:01:55,2023-11-16 12:07:36,1.0,0.6,1.0,N,113,211,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 13:11:29,2023-11-21 13:22:09,1.0,1.74,1.0,N,161,113,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 18:52:36,2023-11-01 19:05:33,3.0,1.59,1.0,N,125,90,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 19:26:36,2023-11-09 19:56:17,1.0,5.69,1.0,N,113,151,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0,573.623,43.325,8.665,137.2536,0.0,17.33,823.5216,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 14:53:35,2023-11-03 15:24:31,1.0,2.73,1.0,N,237,249,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0,452.313,0.0,8.665,34.66,0.0,17.33,556.293,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 20:12:58,2023-11-12 20:31:16,1.0,8.24,1.0,N,138,164,1,33.1,6.0,0.5,12.95,6.94,1.0,64.74,2.5,1.75,573.623,103.98,8.665,224.4235,120.2702,17.33,1121.9442,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 10:56:23,2023-11-19 11:08:46,2.0,1.41,1.0,N,48,233,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-24 23:47:46,2023-11-24 23:59:00,1.0,3.4,1.0,N,162,75,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,60.655,8.665,0.0,0.0,17.33,369.129,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 22:46:23,2023-11-01 22:46:29,1.0,0.0,5.0,N,265,265,1,205.0,0.0,0.0,41.2,0.0,1.0,247.2,0.0,0.0,3552.65,0.0,0.0,713.996,0.0,17.33,4283.976,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 19:26:36,2023-11-18 19:37:52,1.0,2.25,1.0,N,87,249,1,12.8,0.0,0.5,3.02,0.0,1.0,19.82,2.5,0.0,221.824,0.0,8.665,52.3366,0.0,17.33,343.4806,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:42:54,2023-11-09 16:47:17,1.0,0.48,1.0,N,234,234,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
