VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-12 08:49:27,2024-01-12 08:57:05,1.0,1.32,1.0,N,236,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 20:35:05,2024-01-23 20:56:08,1.0,3.39,1.0,N,144,230,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 13:30:59,2024-01-09 13:34:53,1.0,0.7,1.0,N,238,151,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 18:34:38,2024-01-11 18:43:07,1.0,1.31,1.0,N,90,114,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0,161.169,43.325,8.665,27.3814,0.0,17.33,301.1954,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 09:58:44,2024-01-29 10:20:47,1.0,2.4,1.0,N,236,170,1,19.8,2.5,0.5,7.1,0.0,1.0,30.9,2.5,0.0,343.134,43.325,8.665,123.043,0.0,17.33,535.497,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-05 13:11:30,2024-01-05 13:42:03,1.0,4.5,1.0,N,186,75,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,43.325,8.665,0.0,0.0,17.33,570.157,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 12:36:23,2024-01-28 12:46:22,6.0,1.39,1.0,N,229,233,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 18:39:29,2024-01-05 18:52:35,1.0,2.61,1.0,N,141,239,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0,258.217,43.325,8.665,37.0862,0.0,17.33,407.9482,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 06:36:32,2024-01-30 07:14:42,1.0,0.0,99.0,N,165,162,1,41.5,0.0,0.5,0.0,6.94,1.0,49.94,0.0,0.0,719.195,0.0,8.665,0.0,120.2702,17.33,865.4602,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 20:35:15,2024-01-09 20:58:34,1.0,3.71,1.0,N,246,237,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,403.789,17.33,8.665,0.0,0.0,17.33,490.439,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 21:54:31,2024-01-05 21:56:55,1.0,0.56,1.0,N,230,142,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 00:51:53,2024-01-28 01:26:09,2.0,20.21,2.0,N,132,261,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 16:58:21,2024-01-23 17:06:36,1.0,0.93,1.0,N,230,68,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 21:16:56,2024-01-04 21:37:13,1.0,3.43,1.0,N,142,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 06:50:18,2024-01-28 07:00:27,1.0,2.8,1.0,N,262,24,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,246.086,43.325,8.665,77.985,0.0,17.33,393.391,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 00:47:34,2024-01-14 00:55:39,2.0,1.51,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 16:49:46,2024-01-01 16:54:35,1.0,0.8,1.0,N,249,113,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 21:50:37,2024-01-06 22:17:53,1.0,14.5,1.0,N,132,226,2,55.5,1.0,0.5,0.0,0.0,1.0,59.75,0.0,1.75,961.815,17.33,8.665,0.0,0.0,17.33,1035.4675,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 22:28:56,2024-01-23 22:46:20,1.0,2.5,1.0,N,48,239,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,270.348,60.655,8.665,51.99,0.0,17.33,408.988,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 21:03:07,2024-01-02 21:21:52,4.0,6.35,5.0,N,163,265,2,50.0,0.0,0.0,0.0,12.75,1.0,63.75,0.0,0.0,866.5,0.0,0.0,0.0,220.9575,17.33,1104.7875,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 22:15:51,2024-01-20 22:20:10,1.0,0.48,1.0,N,162,229,1,5.8,1.0,0.5,1.5,0.0,1.0,12.3,2.5,0.0,100.514,17.33,8.665,25.995,0.0,17.33,213.159,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 19:39:22,2024-01-19 19:43:40,1.0,0.64,1.0,N,144,114,1,5.8,2.5,0.5,1.7,0.0,1.0,14.0,2.5,0.0,100.514,43.325,8.665,29.461,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 14:28:42,2024-01-18 14:51:38,2.0,2.6,1.0,N,142,162,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,424.585,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 17:07:21,2024-01-20 17:31:06,2.0,6.45,1.0,N,234,231,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 08:09:16,2024-01-16 08:28:25,1.0,0.95,1.0,N,237,162,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,282.479,0.0,8.665,52.6832,0.0,17.33,404.4822,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 20:38:31,2024-01-12 20:45:38,1.0,1.23,1.0,N,231,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 06:46:40,2024-01-24 07:05:55,1.0,9.35,1.0,N,164,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,646.409,86.65,8.665,184.5645,120.2702,17.33,1107.2137,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 10:14:25,2024-01-06 10:35:03,1.0,5.0,1.0,N,48,12,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 22:00:04,2024-01-31 22:11:27,0.0,1.2,1.0,N,158,113,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 18:54:58,2024-01-06 19:00:11,1.0,0.74,1.0,N,238,238,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,0.0,8.665,34.66,0.0,17.33,216.625,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 15:02:45,2024-01-29 15:03:48,1.0,0.18,1.0,N,90,90,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 15:19:43,2024-01-31 15:34:53,1.0,2.14,1.0,N,68,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 13:33:11,2024-01-15 13:41:08,1.0,1.25,1.0,N,90,114,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 18:01:11,2024-01-25 18:30:35,1.0,2.79,1.0,N,239,141,1,25.4,2.5,0.5,2.5,0.0,1.0,34.4,2.5,0.0,440.182,43.325,8.665,43.325,0.0,17.33,596.152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 10:08:06,2024-01-17 10:12:29,1.0,0.51,1.0,N,237,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 00:49:36,2024-01-30 01:23:56,1.0,17.48,2.0,N,132,234,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,1213.1,0.0,8.665,350.5859,120.2702,17.33,1783.6036,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 15:31:48,2024-01-13 15:44:06,1.0,2.24,1.0,N,236,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 07:06:38,2024-01-16 07:11:42,1.0,1.2,1.0,N,236,237,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0,136.907,43.325,8.665,20.6227,0.0,17.33,226.8497,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 11:53:37,2024-01-20 11:58:27,,0.7,,,237,237,0,6.5,0.0,0.5,2.1,0.0,1.0,12.6,,,112.645,0.0,8.665,36.393,0.0,17.33,218.358,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 19:49:36,2024-01-28 20:08:37,1.0,4.93,1.0,N,209,164,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 23:23:07,2024-01-06 23:27:56,1.0,0.74,1.0,N,137,234,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-25 18:44:13,2024-01-25 18:55:15,,2.9,,,143,238,0,15.6,2.5,0.5,3.31,0.0,1.0,25.41,,,270.348,43.325,8.665,57.3623,0.0,17.33,440.3553,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 17:10:27,2024-01-11 17:29:15,1.0,2.68,1.0,N,142,236,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 10:54:31,2024-01-02 11:02:58,1.0,1.03,1.0,N,262,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 20:32:31,2024-01-29 20:38:12,,1.27,,,144,107,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,,203.4542,0.0,8.665,54.5895,0.0,17.33,327.3637,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 23:41:27,2024-01-27 23:47:10,1.0,0.79,1.0,N,163,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 18:06:45,2024-01-04 18:23:04,2.0,1.98,1.0,N,163,140,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 08:42:41,2024-01-11 09:07:52,1.0,4.4,99.0,N,213,174,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,441.915,0.0,8.665,0.0,0.0,17.33,467.91,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 08:56:25,2024-01-09 09:17:53,1.0,2.23,1.0,N,143,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 10:22:29,2024-01-19 10:39:57,1.0,4.46,1.0,N,262,79,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0,391.658,0.0,8.665,34.66,0.0,17.33,495.638,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 13:20:45,2024-01-12 13:31:58,2.0,2.19,1.0,N,148,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 12:26:50,2024-01-09 12:31:36,1.0,0.53,1.0,N,238,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 23:16:59,2024-01-12 23:45:29,1.0,5.71,1.0,N,148,239,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 17:06:10,2024-01-24 17:36:24,1.0,3.31,1.0,N,48,262,1,26.8,2.5,0.5,8.32,0.0,1.0,41.62,2.5,0.0,464.444,43.325,8.665,144.1856,0.0,17.33,721.2746,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 18:17:47,2024-01-10 18:21:51,1.0,0.81,1.0,N,68,249,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 11:38:23,2024-01-13 11:43:06,2.0,1.12,1.0,N,236,239,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,124.776,0.0,8.665,29.1144,0.0,17.33,223.2104,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 16:34:24,2024-01-17 16:50:02,1.0,1.61,1.0,N,161,186,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,370.862,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 18:47:14,2024-01-30 18:53:12,1.0,0.49,1.0,N,233,137,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0,124.776,43.325,8.665,23.7421,0.0,17.33,261.1631,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 22:54:11,2024-01-11 23:07:33,1.0,3.27,1.0,N,237,74,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 04:01:46,2024-01-20 04:19:44,1.0,4.56,1.0,N,50,148,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 08:43:41,2024-01-03 08:50:24,1.0,0.95,1.0,N,100,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 18:30:07,2024-01-26 18:37:34,1.0,1.28,1.0,N,68,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 11:47:49,2024-01-22 12:42:54,2.0,20.83,2.0,N,132,88,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,1213.1,0.0,8.665,196.8688,0.0,17.33,1509.6163,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 19:47:22,2024-01-28 20:01:09,2.0,2.42,1.0,N,141,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,0.0,8.665,51.99,0.0,17.33,379.527,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 08:24:46,2024-01-11 08:33:35,1.0,0.72,1.0,N,162,161,1,9.3,0.0,0.5,5.0,0.0,1.0,18.3,2.5,0.0,161.169,0.0,8.665,86.65,0.0,17.33,317.139,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 00:38:50,2024-01-01 01:07:11,1.0,3.18,1.0,N,90,141,1,24.7,1.0,0.5,1.0,0.0,1.0,30.7,2.5,0.0,428.051,17.33,8.665,17.33,0.0,17.33,532.031,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 08:50:34,2024-01-16 09:18:11,1.0,1.6,1.0,N,140,237,1,23.3,2.5,0.5,3.5,0.0,1.0,30.8,2.5,0.0,403.789,43.325,8.665,60.655,0.0,17.33,533.764,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 14:38:00,2024-01-10 14:45:00,,0.52,,,238,238,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,,203.4542,0.0,8.665,54.5895,0.0,17.33,327.3637,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 00:52:49,2024-01-27 00:52:55,1.0,0.0,5.0,N,170,170,1,15.0,0.0,0.0,3.7,0.0,1.0,22.2,2.5,0.0,259.95,0.0,0.0,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 12:19:54,2024-01-31 12:38:18,1.0,0.93,1.0,N,162,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 17:53:11,2024-01-08 18:32:31,2.0,17.46,2.0,N,132,234,1,70.0,5.0,0.5,10.0,6.94,1.0,97.69,2.5,1.75,1213.1,86.65,8.665,173.3,120.2702,17.33,1692.9677,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 15:20:48,2024-01-25 15:32:39,1.0,0.9,1.0,N,161,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 11:48:09,2024-01-02 12:04:50,1.0,5.39,1.0,N,137,65,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 00:16:09,2024-01-25 00:30:02,1.0,3.93,1.0,N,164,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 11:27:57,2024-01-17 11:39:32,1.0,0.8,1.0,N,162,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 09:22:01,2024-01-21 09:27:31,1.0,1.39,1.0,N,74,168,1,8.6,0.0,0.5,3.03,0.0,1.0,13.13,0.0,0.0,149.038,0.0,8.665,52.5099,0.0,17.33,227.5429,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 13:15:42,2024-01-08 13:28:26,1.0,1.82,1.0,N,90,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 08:42:14,2024-01-17 08:47:12,0.0,0.6,1.0,N,164,230,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,216.625,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-10 11:55:36,2024-01-10 12:03:06,1.0,0.8,1.0,N,246,234,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 23:13:05,2024-01-13 23:16:59,1.0,0.61,1.0,N,234,164,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,112.645,17.33,8.665,25.995,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 18:35:26,2024-01-13 18:49:28,3.0,1.54,1.0,N,161,142,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 18:54:15,2024-01-12 19:14:27,1.0,2.89,1.0,N,148,233,1,19.1,2.5,0.5,3.0,0.0,1.0,28.6,2.5,0.0,331.003,43.325,8.665,51.99,0.0,17.33,495.638,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 17:55:32,2024-01-25 18:07:14,1.0,1.7,1.0,N,141,262,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 18:01:21,2024-01-18 18:26:13,1.0,3.32,1.0,N,68,143,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 19:38:37,2024-01-11 19:46:22,2.0,1.1,1.0,N,263,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 22:21:38,2024-01-18 22:30:46,1.0,1.8,1.0,N,209,66,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,1,17.33,2026-05-21T18:23:05
