VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-24 15:56:26,2024-10-24 17:14:55,1.0,17.77,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 14:54:32,2024-10-26 15:11:02,2.0,2.62,1.0,N,170,263,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,294.61,0.0,8.665,51.99,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 21:20:41,2024-10-03 21:24:15,1.0,0.71,1.0,N,238,238,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 16:52:31,2024-10-23 17:29:14,,0.0,,,255,211,0,33.08,0.0,0.5,7.42,0.0,1.0,44.5,,,573.2764,0.0,8.665,128.5886,0.0,17.33,771.185,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 09:45:10,2024-10-06 09:59:54,,4.49,,,263,107,0,16.52,0.0,0.5,0.0,0.0,1.0,20.52,,,286.2916,0.0,8.665,0.0,0.0,17.33,355.6116,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 20:21:19,2024-10-01 20:36:15,1.0,1.74,1.0,N,161,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 08:29:01,2024-10-11 09:21:09,1.0,11.1,99.0,N,173,236,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,649.875,0.0,8.665,0.0,0.0,0.0,658.54,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 15:24:59,2024-10-13 15:35:08,1.0,0.99,1.0,N,48,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 18:43:10,2024-10-05 18:52:20,1.0,1.5,1.0,N,114,158,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 21:49:30,2024-10-23 21:56:25,2.0,0.94,1.0,N,50,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 14:30:22,2024-10-19 14:40:34,1.0,1.04,1.0,N,43,229,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,0.0,8.665,17.33,0.0,17.33,272.081,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 11:31:01,2024-10-30 11:39:41,1.0,1.29,1.0,N,239,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 20:28:17,2024-10-09 20:37:28,1.0,1.11,1.0,N,249,231,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 20:00:27,2024-10-11 20:43:26,1.0,7.2,99.0,N,137,61,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0,528.565,0.0,8.665,0.0,0.0,0.0,537.23,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 18:06:02,2024-10-01 18:14:42,1.0,0.84,1.0,N,161,142,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,149.038,43.325,8.665,65.3341,0.0,17.33,327.0171,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 11:49:30,2024-10-11 11:55:45,6.0,0.7,1.0,N,48,43,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 17:21:27,2024-10-05 18:15:35,1.0,13.05,1.0,N,132,62,1,61.1,0.0,0.5,12.52,0.0,1.0,76.87,0.0,1.75,1058.863,0.0,8.665,216.9716,0.0,17.33,1332.1571,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 21:02:32,2024-10-23 21:10:02,1.0,0.87,1.0,N,162,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-04 22:50:41,2024-10-04 23:15:25,1.0,3.4,1.0,N,186,140,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,60.655,8.665,100.514,0.0,17.33,603.084,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 06:37:52,2024-10-08 06:57:56,,4.75,,,262,246,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 11:34:31,2024-10-18 11:47:52,2.0,1.13,1.0,N,186,170,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 14:36:27,2024-10-10 14:59:18,1.0,4.38,1.0,N,151,230,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,452.313,0.0,8.665,130.4949,0.0,17.33,652.1279,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 20:52:57,2024-10-01 21:07:33,1.0,1.7,1.0,Y,170,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 16:59:56,2024-10-25 17:23:38,3.0,2.25,1.0,N,263,170,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,367.396,43.325,8.665,0.0,0.0,17.33,480.041,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 10:35:36,2024-10-11 10:43:14,1.0,0.57,1.0,N,141,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 12:52:10,2024-10-20 12:57:31,1.0,0.89,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 08:22:38,2024-10-10 08:32:35,1.0,1.42,1.0,N,186,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 01:08:56,2024-10-20 01:10:44,1.0,0.06,1.0,N,68,68,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,-64.121,-17.33,-8.665,0.0,0.0,-17.33,-150.771,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 10:55:18,2024-10-06 11:05:40,1.0,1.09,1.0,N,186,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 10:21:27,2024-10-31 10:28:56,1.0,1.18,1.0,N,190,89,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,161.169,0.0,8.665,0.0,0.0,17.33,187.164,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 17:42:04,2024-10-23 17:57:36,1.0,2.56,1.0,N,166,236,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 18:13:59,2024-10-02 18:28:30,3.0,1.55,1.0,N,230,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 14:52:25,2024-10-28 14:58:51,1.0,0.86,1.0,N,162,170,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 09:05:53,2024-10-03 09:13:22,1.0,2.43,1.0,N,140,229,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 21:42:05,2024-10-25 22:11:57,2.0,2.23,1.0,N,68,48,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 19:54:26,2024-10-14 20:00:14,1.0,1.07,1.0,N,163,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 19:08:12,2024-10-04 19:25:52,2.0,2.6,1.0,N,144,186,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0,306.741,43.325,8.665,104.8465,0.0,17.33,524.2325,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 01:43:58,2024-10-27 01:47:15,1.0,0.17,1.0,N,114,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 16:16:01,2024-10-14 17:14:52,1.0,18.87,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 07:37:00,2024-10-01 07:57:00,,4.41,,,107,75,0,21.14,0.0,0.5,0.0,0.0,1.0,25.14,,,366.3562,0.0,8.665,0.0,0.0,17.33,435.6762,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 17:33:42,2024-10-02 17:40:37,1.0,1.09,1.0,N,234,249,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,149.038,43.325,8.665,65.3341,0.0,17.33,327.0171,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 12:31:00,2024-10-06 12:36:00,,0.72,,,50,48,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-20 16:02:58,2024-10-20 16:18:24,1.0,1.3,1.0,N,246,186,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,43.325,8.665,51.99,0.0,17.33,367.396,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 20:19:10,2024-10-29 20:51:19,1.0,18.06,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 22:59:19,2024-10-19 23:05:10,1.0,1.0,1.0,N,249,90,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,17.33,8.665,34.66,0.0,17.33,258.217,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 08:32:15,2024-10-01 09:26:57,1.0,9.0,99.0,N,116,20,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,459.245,0.0,8.665,0.0,0.0,0.0,467.91,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 09:30:25,2024-10-27 09:38:43,,1.49,,,48,161,0,12.98,0.0,0.5,0.0,0.0,1.0,16.98,,,224.9434,0.0,8.665,0.0,0.0,17.33,294.2634,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 15:38:06,2024-10-29 15:47:08,1.0,1.02,1.0,N,236,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 17:11:39,2024-10-10 17:18:33,1.0,1.09,1.0,N,162,141,4,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 09:18:54,2024-10-22 09:44:43,1.0,2.06,1.0,N,140,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 07:54:08,2024-10-16 08:12:24,,2.26,,,141,43,0,20.06,0.0,0.5,4.81,0.0,1.0,28.87,,,347.6398,0.0,8.665,83.3573,0.0,17.33,500.3171,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 21:35:59,2024-10-15 21:38:57,2.0,0.71,1.0,N,142,239,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 12:52:59,2024-10-03 13:01:41,1.0,0.7,1.0,N,237,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 18:56:41,2024-10-27 19:07:26,1.0,0.99,1.0,N,170,162,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 06:38:53,2024-10-28 07:00:27,1.0,2.9,99.0,N,102,76,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,389.925,0.0,8.665,0.0,0.0,0.0,398.59,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 16:29:19,2024-10-08 16:54:20,4.0,2.81,1.0,N,230,246,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,492.172,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 08:10:21,2024-10-07 08:24:00,,1.26,,,238,75,0,17.11,0.0,0.5,0.0,0.0,1.0,18.61,,,296.5163,0.0,8.665,0.0,0.0,17.33,322.5113,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 09:53:53,2024-10-31 10:14:07,2.0,6.16,1.0,N,233,66,1,28.9,0.0,0.5,5.92,0.0,1.0,38.82,2.5,0.0,500.837,0.0,8.665,102.5936,0.0,17.33,672.7506,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 17:18:49,2024-10-16 17:27:43,1.0,1.76,1.0,N,231,246,1,11.4,2.5,0.5,1.72,0.0,0.3,18.92,2.5,0.0,197.562,43.325,8.665,29.8076,0.0,5.199,327.8836,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 13:39:07,2024-10-28 13:50:40,2.0,1.96,1.0,N,239,50,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 20:19:53,2024-10-26 20:49:15,1.0,3.81,1.0,N,148,37,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,500.837,17.33,8.665,0.0,0.0,17.33,587.487,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 13:15:24,2024-10-11 13:23:55,1.0,1.0,1.0,N,43,237,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-23 12:57:07,2024-10-23 13:12:29,1.0,1.8,1.0,N,114,68,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-04 22:12:16,2024-10-04 22:21:04,2.0,0.8,1.0,N,234,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 07:20:08,2024-10-23 07:26:32,,1.18,,,263,140,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,,112.1251,0.0,8.665,0.0,0.0,17.33,181.4451,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 15:52:06,2024-10-28 16:27:45,2.0,7.09,1.0,N,138,95,4,-39.4,-5.0,-0.5,0.0,0.0,-1.0,-47.65,0.0,-1.75,-682.802,-86.65,-8.665,0.0,0.0,-17.33,-825.7745,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 02:08:25,2024-10-06 02:16:04,,1.77,,,249,246,0,15.27,0.0,0.5,0.0,0.0,1.0,19.27,,,264.6291,0.0,8.665,0.0,0.0,17.33,333.9491,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-15 09:10:48,2024-10-15 09:20:17,1.0,1.4,1.0,N,142,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 17:35:04,2024-10-24 17:43:23,2.0,1.06,1.0,N,50,48,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 21:36:45,2024-10-30 21:48:58,1.0,0.92,1.0,N,162,163,1,11.4,1.0,0.5,1.97,0.0,1.0,18.37,2.5,0.0,197.562,17.33,8.665,34.1401,0.0,17.33,318.3521,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 23:03:13,2024-10-18 23:18:00,,2.7,,,234,231,0,17.0,1.0,0.5,5.5,0.0,1.0,27.5,,,294.61,17.33,8.665,95.315,0.0,17.33,476.575,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 10:04:14,2024-10-10 10:31:01,1.0,2.12,1.0,N,236,161,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0,379.527,0.0,8.665,67.2404,0.0,17.33,516.0874,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 14:19:01,2024-10-14 14:40:12,2.0,1.8,1.0,N,230,162,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 17:58:43,2024-10-13 18:03:12,1.0,0.95,1.0,N,144,261,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-24 14:46:08,2024-10-24 15:22:44,1.0,16.7,3.0,N,230,1,1,86.7,0.0,0.0,20.2,13.38,1.0,121.28,0.0,0.0,1502.511,0.0,0.0,350.066,231.8754,17.33,2101.7824,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 20:13:20,2024-10-27 21:04:22,2.0,20.02,1.0,N,132,33,1,76.5,1.0,0.5,16.15,0.0,1.0,96.9,0.0,1.75,1325.745,17.33,8.665,279.8795,0.0,17.33,1679.277,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 22:25:29,2024-10-24 22:59:25,1.0,5.34,1.0,N,148,239,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0,573.623,17.33,8.665,198.0819,0.0,17.33,858.3549,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 22:39:01,2024-10-04 22:39:08,1.0,0.0,1.0,N,243,243,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,51.99,17.33,8.665,0.0,0.0,17.33,95.315,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 11:00:30,2024-10-23 11:32:17,1.0,6.98,1.0,N,151,231,1,35.9,0.0,0.5,4.0,0.0,1.0,43.9,2.5,0.0,622.147,0.0,8.665,69.32,0.0,17.33,760.787,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 14:09:03,2024-10-09 14:14:38,1.0,0.47,1.0,N,237,229,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 20:00:57,2024-10-08 20:18:21,1.0,2.0,1.0,N,163,107,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,60.655,8.665,34.66,0.0,17.33,391.658,43.325,2024,10,17.33,2026-05-21T18:23:45
