VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-08-16 13:14:45,2022-08-16 13:26:17,1.0,1.74,1.0,N,161,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 16:56:32,2022-08-11 17:03:59,1.0,1.17,1.0,N,107,233,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 21:14:18,2022-08-21 21:21:41,2.0,0.9,1.0,N,68,164,1,6.5,3.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0,112.645,51.99,8.665,51.99,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 23:39:04,2022-08-02 23:41:34,1.0,0.4,1.0,N,100,100,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0,69.32,51.99,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 16:44:16,2022-08-16 16:59:01,1.0,2.84,1.0,N,238,161,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 19:22:32,2022-08-12 19:39:14,1.0,3.59,1.0,N,229,79,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 11:21:12,2022-08-17 11:33:07,1.0,1.28,1.0,N,233,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 23:35:03,2022-08-09 23:39:28,1.0,1.09,1.0,N,162,237,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0,95.315,8.665,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 01:05:59,2022-08-05 01:10:46,2.0,0.96,1.0,N,45,79,1,5.5,0.5,0.5,1.7,0.0,0.3,11.0,2.5,0.0,95.315,8.665,8.665,29.461,0.0,5.199,190.63,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 13:20:25,2022-08-23 13:29:15,1.0,1.16,1.0,N,161,237,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0,121.31,0.0,8.665,29.461,0.0,5.199,207.96,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 18:20:02,2022-08-26 18:45:45,1.0,10.64,1.0,N,70,170,1,30.0,1.0,0.5,4.21,6.55,0.3,46.31,2.5,1.25,519.9,17.33,8.665,72.9593,113.5115,5.199,802.5523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 21:09:16,2022-08-21 21:21:19,1.0,2.3,1.0,N,186,143,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 14:00:01,2022-08-26 14:13:15,1.0,1.9,1.0,N,43,230,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,43.325,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 13:32:19,2022-08-06 13:38:49,0.0,0.7,1.0,N,100,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 00:06:04,2022-08-31 00:18:44,1.0,2.19,1.0,N,249,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 10:05:16,2022-08-12 10:44:46,1.0,17.86,2.0,N,132,224,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25,901.16,0.0,8.665,86.65,113.5115,5.199,1180.173,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 14:06:43,2022-08-06 14:15:31,1.0,1.07,1.0,N,162,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 04:28:56,2022-08-24 04:45:08,1.0,2.6,1.0,N,263,42,3,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,51.99,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 21:31:56,2022-08-20 22:16:14,2.0,18.56,2.0,N,132,68,1,52.0,0.0,0.5,14.0,6.55,0.3,77.1,2.5,1.25,901.16,0.0,8.665,242.62,113.5115,5.199,1336.143,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 00:33:27,2022-08-10 00:46:33,1.0,2.63,1.0,N,162,142,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0,199.295,8.665,8.665,79.5447,0.0,5.199,344.6937,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 21:26:45,2022-08-20 21:40:01,1.0,5.19,1.0,N,132,10,2,16.0,0.5,0.5,0.0,0.0,0.3,18.55,0.0,1.25,277.28,8.665,8.665,0.0,0.0,5.199,321.4715,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 13:28:17,2022-08-14 13:35:12,1.0,1.1,1.0,N,43,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 17:37:18,2022-08-01 18:00:58,1.0,2.5,1.0,N,141,68,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,268.615,60.655,8.665,68.4535,0.0,5.199,411.5875,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 14:49:22,2022-08-18 15:20:52,1.0,6.15,1.0,N,66,164,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0,441.915,0.0,8.665,0.0,0.0,5.199,499.104,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 19:18:14,2022-08-30 19:28:29,1.0,2.0,1.0,N,236,233,1,9.0,3.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0,155.97,60.655,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 07:55:46,2022-08-18 08:05:44,1.0,2.6,1.0,N,231,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 13:01:25,2022-08-15 13:52:10,6.0,18.47,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 09:55:16,2022-08-27 10:02:20,1.0,1.1,1.0,N,186,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 15:28:01,2022-08-21 15:44:08,1.0,0.79,1.0,N,68,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 14:53:42,2022-08-19 14:59:48,1.0,0.72,1.0,N,143,142,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 23:11:01,2022-08-10 23:47:17,1.0,20.44,2.0,N,132,261,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,0.0,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 11:18:06,2022-08-29 11:55:52,1.0,12.46,2.0,N,130,100,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 11:06:31,2022-08-17 11:22:44,2.0,2.68,1.0,N,233,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 13:25:00,2022-08-25 13:27:16,1.0,0.47,1.0,N,238,239,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 17:12:26,2022-08-21 17:22:18,1.0,1.38,1.0,N,246,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 10:45:22,2022-08-16 10:53:20,1.0,1.31,1.0,N,142,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 22:23:41,2022-08-31 22:27:47,1.0,0.5,1.0,N,237,163,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0,77.985,8.665,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 07:01:45,2022-08-27 07:07:59,2.0,1.81,1.0,N,125,90,2,7.0,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 15:27:38,2022-08-16 15:51:33,1.0,2.97,1.0,N,239,164,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,285.945,0.0,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 10:43:36,2022-08-05 10:56:05,1.0,1.51,1.0,N,170,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 15:14:16,2022-08-02 15:20:28,1.0,1.15,1.0,N,141,236,1,6.0,0.0,0.5,0.56,0.0,0.3,9.86,2.5,0.0,103.98,0.0,8.665,9.7048,0.0,5.199,170.8738,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-20 19:17:37,2022-08-20 19:35:08,0.0,3.4,1.0,N,237,246,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 19:59:56,2022-08-12 20:22:49,3.0,2.8,1.0,N,234,237,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,259.95,17.33,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-19 10:18:30,2022-08-19 10:35:01,1.0,2.8,1.0,N,151,116,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0,225.29,0.0,8.665,0.0,0.0,5.199,239.154,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 18:26:19,2022-08-03 19:08:13,1.0,6.63,1.0,N,24,148,2,30.0,1.0,0.5,0.0,0.0,0.3,34.3,2.5,0.0,519.9,17.33,8.665,0.0,0.0,5.199,594.419,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 06:14:38,2022-08-24 06:55:15,,0.0,,,42,1,0,72.2,0.0,0.5,13.61,17.75,0.3,106.36,,,1251.226,0.0,8.665,235.8613,307.6075,5.199,1843.2188,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 09:01:47,2022-08-07 09:05:17,1.0,0.52,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 20:12:28,2022-08-04 20:23:42,2.0,1.2,1.0,N,246,170,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 22:48:46,2022-08-06 23:13:01,1.0,10.6,1.0,N,132,138,2,29.0,1.75,0.5,0.0,0.0,0.3,31.55,0.0,1.25,502.57,30.3275,8.665,0.0,0.0,5.199,546.7615,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-08 08:27:43,2022-08-08 08:56:22,1.0,8.9,1.0,N,79,129,1,29.0,2.5,0.5,10.0,6.55,0.3,48.85,2.5,0.0,502.57,43.325,8.665,173.3,113.5115,5.199,846.5705,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 20:08:47,2022-08-02 20:17:25,1.0,2.57,1.0,N,68,239,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0,164.635,8.665,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 18:33:34,2022-08-08 19:19:20,1.0,15.17,1.0,N,132,112,1,46.5,1.0,0.5,9.66,0.0,0.3,59.21,0.0,1.25,805.845,17.33,8.665,167.4078,0.0,5.199,1026.1093,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 06:26:31,2022-08-31 07:11:37,1.0,12.8,99.0,N,205,49,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,713.996,0.0,8.665,0.0,0.0,5.199,727.86,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 21:27:36,2022-08-03 21:30:31,1.0,0.86,1.0,N,229,141,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 13:01:22,2022-08-07 13:15:02,1.0,4.65,1.0,N,107,88,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 20:30:42,2022-08-03 20:46:25,1.0,2.57,1.0,N,114,88,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,207.96,8.665,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 11:10:47,2022-08-27 11:16:10,3.0,1.04,1.0,N,246,50,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 16:34:17,2022-08-19 16:47:02,2.0,1.35,1.0,N,224,162,1,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
