VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-03 12:37:57,2024-09-03 12:47:35,1.0,1.02,1.0,N,237,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 21:51:30,2024-09-19 22:07:49,1.0,3.04,1.0,N,162,239,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 21:58:34,2024-09-10 22:10:25,2.0,3.56,4.0,N,211,265,1,19.8,1.0,0.0,7.04,13.38,1.0,42.22,0.0,0.0,343.134,17.33,0.0,122.0032,231.8754,17.33,731.6726,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 20:00:04,2024-09-10 20:04:51,1.0,0.67,1.0,N,237,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 15:18:29,2024-09-30 16:03:23,1.0,9.35,1.0,N,43,217,2,49.2,0.0,0.5,0.0,0.0,1.0,53.2,2.5,0.0,852.636,0.0,8.665,0.0,0.0,17.33,921.956,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 20:20:05,2024-09-19 20:28:02,1.0,0.82,1.0,N,79,144,1,8.6,1.0,0.5,0.68,0.0,1.0,14.28,2.5,0.0,149.038,17.33,8.665,11.7844,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 14:54:55,2024-09-13 15:10:48,1.0,2.54,1.0,N,68,231,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-27 17:31:40,2024-09-27 17:39:34,1.0,0.7,1.0,N,246,246,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 13:09:30,2024-09-17 13:20:49,1.0,1.53,1.0,N,137,114,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 10:49:01,2024-09-30 11:18:34,2.0,2.36,1.0,N,100,141,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 08:48:46,2024-09-30 08:54:23,1.0,1.26,1.0,N,107,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 15:39:25,2024-09-19 15:55:10,1.0,2.24,1.0,N,164,113,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,282.479,0.0,8.665,17.33,0.0,17.33,369.129,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 19:50:43,2024-09-21 20:05:12,2.0,2.41,1.0,N,233,4,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 21:09:41,2024-09-10 21:23:49,1.0,2.21,1.0,N,43,262,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0,258.217,17.33,8.665,86.3034,0.0,17.33,431.1704,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 17:02:21,2024-09-04 17:26:19,1.0,1.3,1.0,N,230,237,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,86.65,8.665,34.66,0.0,17.33,417.653,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 11:20:11,2024-09-01 12:06:46,1.0,21.5,2.0,N,132,143,1,70.0,4.25,0.5,13.0,6.94,1.0,95.69,2.5,1.75,1213.1,73.6525,8.665,225.29,120.2702,17.33,1658.3077,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 18:54:25,2024-09-15 19:32:25,1.0,4.4,1.0,N,186,262,3,33.1,2.5,0.5,0.0,0.0,1.0,37.1,2.5,0.0,573.623,43.325,8.665,0.0,0.0,17.33,642.943,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 05:36:01,2024-09-10 06:05:36,2.0,15.79,2.0,N,170,132,1,70.0,0.0,0.5,2.0,6.94,1.0,82.94,2.5,0.0,1213.1,0.0,8.665,34.66,120.2702,17.33,1437.3502,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 22:16:00,2024-09-09 22:33:00,,2.6,,,88,113,0,-1.63,0.0,0.5,0.0,0.0,1.0,2.37,,,-28.2479,0.0,8.665,0.0,0.0,17.33,41.0721,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 21:15:24,2024-09-01 21:58:52,1.0,19.67,2.0,N,132,249,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,1213.1,0.0,8.665,86.65,120.2702,17.33,1519.6677,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 23:32:59,2024-09-12 23:41:14,1.0,1.29,1.0,N,107,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 18:04:21,2024-09-07 18:15:19,1.0,0.89,1.0,N,79,249,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 21:58:25,2024-09-19 22:04:09,1.0,0.95,1.0,N,237,75,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:16:55,2024-09-05 18:23:34,1.0,0.66,1.0,N,170,233,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 22:13:12,2024-09-21 22:28:39,1.0,1.36,1.0,N,107,100,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-11 21:00:31,2024-09-11 21:25:07,1.0,3.3,1.0,N,231,100,1,23.3,3.5,0.5,5.0,0.0,1.0,33.3,2.5,0.0,403.789,60.655,8.665,86.65,0.0,17.33,577.089,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 14:34:18,2024-09-18 15:03:20,1.0,1.2,1.0,N,162,48,1,23.3,2.5,0.5,2.0,0.0,1.0,29.3,2.5,0.0,403.789,43.325,8.665,34.66,0.0,17.33,507.769,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-22 15:07:08,2024-09-22 15:24:38,4.0,0.9,1.0,N,100,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2024,9,17.33,2026-05-21T18:23:40
