VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-01-04 14:14:45,2022-01-04 14:31:03,1.0,3.05,1.0,N,75,143,1,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 21:43:12,2022-01-25 21:52:48,1.0,2.22,1.0,N,230,249,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 17:08:37,2022-01-11 17:14:05,1.0,1.08,1.0,N,48,230,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 22:02:41,2022-01-26 22:07:20,1.0,1.5,1.0,N,141,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 11:39:14,2022-01-13 12:08:48,1.0,7.89,1.0,N,142,232,1,27.5,0.0,0.5,9.24,0.0,0.3,40.04,2.5,0.0,476.575,0.0,8.665,160.1292,0.0,5.199,693.8932,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 09:42:00,2022-01-26 09:47:34,0.0,1.0,1.0,N,234,68,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 08:08:04,2022-01-26 08:13:43,,0.82,,,262,263,0,7.7,0.0,0.5,1.74,0.0,0.3,12.74,,,133.441,0.0,8.665,30.1542,0.0,5.199,220.7842,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 23:02:33,2022-01-15 23:34:49,1.0,21.82,1.0,N,132,259,2,58.5,0.5,0.5,0.0,6.55,0.3,67.6,0.0,1.25,1013.805,8.665,8.665,0.0,113.5115,5.199,1171.508,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 12:55:36,2022-01-12 13:16:18,1.0,2.65,1.0,N,162,239,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 07:18:02,2022-01-03 08:04:42,1.0,15.54,1.0,N,132,89,2,48.5,0.0,0.5,0.0,0.0,0.3,50.55,0.0,1.25,840.505,0.0,8.665,0.0,0.0,5.199,876.0315,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 20:29:05,2022-01-06 20:33:36,2.0,1.04,1.0,N,230,50,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 07:57:39,2022-01-20 08:06:49,1.0,1.7,1.0,N,236,162,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,51.99,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 17:21:23,2022-01-14 17:25:09,5.0,0.63,1.0,N,113,249,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 20:01:44,2022-01-19 20:13:10,1.0,1.75,1.0,N,114,231,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,164.635,17.33,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 20:02:51,2022-01-21 20:23:51,1.0,3.82,1.0,N,162,231,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 08:10:50,2022-01-03 08:16:37,2.0,1.36,1.0,N,236,162,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 18:09:13,2022-01-02 18:12:27,1.0,1.13,1.0,N,186,249,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 08:11:22,2022-01-14 08:16:18,1.0,1.23,1.0,N,234,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 14:49:12,2022-01-10 15:05:42,1.0,2.8,1.0,N,162,75,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,225.29,0.0,8.665,70.7064,0.0,5.199,353.1854,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 16:26:26,2022-01-13 17:05:14,2.0,4.6,1.0,N,43,47,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,0.0,0.0,424.585,17.33,8.665,0.0,0.0,5.199,455.779,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 18:25:14,2022-01-17 18:32:12,2.0,0.9,1.0,N,90,137,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 13:59:25,2022-01-11 14:21:10,2.0,3.8,1.0,N,237,249,1,16.0,2.5,0.5,1.5,0.0,0.3,20.8,2.5,0.0,277.28,43.325,8.665,25.995,0.0,5.199,360.464,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 09:37:54,2022-01-20 09:56:38,1.0,2.8,1.0,N,238,161,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0,233.955,43.325,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 16:39:00,2022-01-30 16:45:17,1.0,1.12,1.0,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 13:19:29,2022-01-06 13:32:43,1.0,7.0,1.0,N,140,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 20:49:03,2022-01-12 21:12:11,1.0,13.59,1.0,N,132,223,1,37.5,0.5,0.5,8.26,0.0,0.3,50.81,2.5,1.25,649.875,8.665,8.665,143.1458,0.0,5.199,880.5373,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 17:47:32,2022-01-16 17:56:01,1.0,2.36,1.0,N,162,75,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 12:58:51,2022-01-23 13:08:44,1.0,1.45,1.0,N,164,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 11:18:15,2022-01-01 11:27:35,1.0,1.71,1.0,N,170,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 21:40:14,2022-01-23 21:50:46,1.0,2.23,1.0,N,186,229,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 11:38:37,2022-01-02 12:01:25,2.0,11.98,1.0,N,48,138,1,34.0,0.0,0.5,10.96,6.55,0.3,54.81,2.5,0.0,589.22,0.0,8.665,189.9368,113.5115,5.199,949.8573,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 12:05:09,2022-01-18 12:08:19,1.0,0.3,1.0,N,68,246,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 07:20:01,2022-01-14 07:30:06,1.0,2.91,1.0,N,262,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 01:30:37,2022-01-24 01:48:01,1.0,6.79,1.0,N,230,42,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0,381.26,8.665,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-05 11:18:14,2022-01-05 11:30:32,1.0,2.2,1.0,N,114,107,1,10.0,2.5,0.5,0.5,0.0,0.3,13.8,2.5,0.0,173.3,43.325,8.665,8.665,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 06:01:34,2022-01-13 06:05:33,1.0,1.19,1.0,N,68,68,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,95.315,0.0,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 10:29:41,2022-01-17 10:39:56,,1.8,,,113,87,0,8.5,0.0,0.5,1.18,0.0,0.3,12.98,,,147.305,0.0,8.665,20.4494,0.0,5.199,224.9434,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:48:04,2022-01-12 18:55:07,1.0,1.02,1.0,N,141,229,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 19:06:05,2022-01-27 19:19:57,1.0,1.93,1.0,N,229,142,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0,181.965,17.33,8.665,25.995,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 18:44:51,2022-01-26 18:47:57,1.0,0.4,1.0,N,237,237,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,69.32,60.655,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 21:36:45,2022-01-04 22:00:54,1.0,14.79,1.0,N,132,223,1,40.5,0.5,0.5,8.36,0.0,0.3,51.41,0.0,1.25,701.865,8.665,8.665,144.8788,0.0,5.199,890.9353,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 12:02:04,2022-01-24 12:13:19,1.0,1.71,1.0,N,170,141,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,0.0,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 02:50:15,2022-01-30 03:11:04,2.0,6.59,1.0,N,186,195,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0,363.93,8.665,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 15:35:36,2022-01-19 15:49:16,1.0,1.9,1.0,N,161,113,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 10:12:16,2022-01-05 10:26:44,1.0,2.59,1.0,N,238,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 17:34:52,2022-01-17 17:47:57,1.0,3.34,1.0,N,164,262,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 19:41:29,2022-01-11 19:50:46,2.0,2.26,1.0,N,170,142,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-06 12:46:48,2022-01-06 12:52:42,4.0,1.1,1.0,N,230,142,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,103.98,43.325,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-06 19:43:52,2022-01-06 20:19:53,1.0,19.5,2.0,N,132,211,2,52.0,8.25,0.5,0.0,0.0,0.3,61.05,2.5,1.25,901.16,142.9725,8.665,0.0,0.0,5.199,1057.9965,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 18:09:44,2022-01-08 18:36:57,1.0,0.74,1.0,N,161,13,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 18:47:32,2022-01-19 18:55:12,0.0,1.0,1.0,Y,88,231,1,6.5,3.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,112.645,60.655,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 20:12:23,2022-01-05 20:21:16,1.0,1.97,1.0,N,230,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 16:12:05,2022-01-19 16:36:20,1.0,5.1,1.0,N,142,13,1,20.0,3.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,346.6,60.655,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 04:57:40,2022-01-10 05:08:14,2.0,1.87,1.0,N,141,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 18:48:04,2022-01-20 19:00:09,1.0,4.2,1.0,N,246,238,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,242.62,60.655,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 16:25:16,2022-01-17 16:40:53,2.0,5.8,1.0,N,261,79,3,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,43.325,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 16:09:19,2022-01-19 16:24:41,2.0,2.04,1.0,N,263,238,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 11:26:51,2022-01-31 11:33:53,1.0,1.1,1.0,N,161,164,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 04:50:00,2022-01-30 04:57:38,1.0,1.68,1.0,N,107,158,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 21:34:51,2022-01-17 21:40:10,1.0,1.01,1.0,N,161,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 14:06:21,2022-01-13 14:26:47,1.0,8.84,1.0,N,138,264,1,27.0,0.0,0.5,9.21,6.55,0.3,47.31,2.5,1.25,467.91,0.0,8.665,159.6093,113.5115,5.199,819.8823,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-04 15:38:31,2022-01-04 15:58:44,2.0,3.4,1.0,N,50,263,1,15.5,2.5,0.5,2.8,0.0,0.3,21.6,2.5,0.0,268.615,43.325,8.665,48.524,0.0,5.199,374.328,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 18:40:36,2022-01-03 18:46:16,1.0,1.02,1.0,N,79,211,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 10:21:38,2022-01-23 10:26:53,1.0,1.74,1.0,N,143,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:16:43,2022-01-12 18:21:55,1.0,0.6,1.0,N,237,141,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,86.65,17.33,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 11:42:43,2022-01-27 12:18:28,1.0,6.0,1.0,N,234,166,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0,467.91,43.325,8.665,104.8465,0.0,5.199,629.9455,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 11:38:12,2022-01-28 11:53:05,1.0,1.36,1.0,N,239,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 17:07:00,2022-01-11 17:13:15,1.0,0.72,1.0,N,79,107,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 18:05:43,2022-01-13 18:10:10,1.0,0.87,1.0,N,144,249,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 01:10:45,2022-01-15 01:19:52,4.0,1.42,1.0,N,79,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 17:51:50,2022-01-16 17:57:34,1.0,0.56,1.0,N,230,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 20:27:04,2022-01-26 20:29:23,3.0,0.4,1.0,N,211,144,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,51.99,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 10:16:34,2022-01-31 10:27:27,2.0,4.0,1.0,N,70,146,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0,0.0,225.29,0.0,8.665,59.7885,0.0,5.199,298.9425,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 16:02:41,2022-01-27 16:52:05,1.0,13.11,1.0,N,261,116,1,41.5,1.0,0.5,9.16,0.0,0.3,54.96,2.5,0.0,719.195,17.33,8.665,158.7428,0.0,5.199,952.4568,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 13:30:09,2022-01-31 13:49:03,1.0,5.04,1.0,N,151,68,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 13:13:43,2022-01-11 13:17:35,1.0,0.4,1.0,N,141,141,1,4.5,2.5,0.5,4.0,0.0,0.3,11.8,2.5,0.0,77.985,43.325,8.665,69.32,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 19:19:16,2022-01-05 19:24:10,2.0,0.96,1.0,N,50,142,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 17:16:07,2022-01-17 17:24:43,1.0,1.95,1.0,N,211,90,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 11:06:20,2022-01-25 11:13:39,1.0,2.4,1.0,N,87,13,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:44:03,2022-01-12 18:53:36,1.0,2.36,1.0,N,50,239,1,9.5,1.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,164.635,17.33,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 10:57:22,2022-01-11 11:33:33,1.0,9.51,1.0,N,186,119,2,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5,0.0,571.89,0.0,8.665,0.0,0.0,5.199,629.079,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 10:36:45,2022-01-28 10:50:19,1.0,1.67,1.0,N,113,170,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 16:22:32,2022-01-18 16:29:25,1.0,1.46,1.0,N,137,90,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 10:07:45,2022-01-30 10:35:33,1.0,11.16,1.0,N,138,181,1,34.0,0.0,0.5,7.21,0.0,0.3,43.26,0.0,1.25,589.22,0.0,8.665,124.9493,0.0,5.199,749.6958,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
