VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-03-20 09:41:49,2022-03-20 10:05:30,0.0,2.2,1.0,N,161,186,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,43.325,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 12:16:41,2022-03-15 12:28:50,1.0,1.35,1.0,N,158,144,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 08:01:05,2022-03-15 08:05:53,1.0,0.8,1.0,N,163,161,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 18:01:44,2022-03-04 18:16:09,1.0,1.5,1.0,N,142,186,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 22:08:15,2022-03-07 22:18:20,1.0,1.81,1.0,N,25,189,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,0.0,155.97,8.665,8.665,35.6998,0.0,5.199,214.1988,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 01:24:07,2022-03-12 01:28:57,,1.21,,,249,144,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,,152.504,0.0,8.665,47.1376,0.0,5.199,256.8306,,,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 08:35:27,2022-03-15 08:48:17,1.0,1.3,1.0,N,234,144,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 13:36:56,2022-03-28 13:58:47,1.0,2.65,1.0,N,238,141,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 06:44:50,2022-03-10 06:50:43,1.0,0.75,1.0,N,236,262,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,95.315,0.0,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 01:25:54,2022-03-30 01:39:41,1.0,4.39,1.0,N,230,232,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 19:27:27,2022-03-22 19:36:02,1.0,1.45,1.0,N,48,162,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 14:43:43,2022-03-22 14:53:56,1.0,1.28,1.0,N,125,209,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 06:37:14,2022-03-25 07:24:35,1.0,17.41,2.0,N,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-31 11:21:13,2022-03-31 12:00:26,1.0,13.1,1.0,N,138,246,1,42.0,3.75,0.5,10.6,6.55,0.3,63.7,2.5,1.25,727.86,64.9875,8.665,183.698,113.5115,5.199,1103.921,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 20:25:44,2022-03-19 20:41:37,,2.83,,,24,116,0,14.03,0.0,0.5,3.18,0.0,0.3,18.01,,,243.1399,0.0,8.665,55.1094,0.0,5.199,312.1133,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 16:45:28,2022-03-07 16:52:28,5.0,0.82,1.0,N,236,237,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,112.645,17.33,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 11:19:51,2022-03-10 11:36:21,2.0,1.3,1.0,N,142,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-26 15:25:43,2022-03-26 15:43:14,1.0,2.6,1.0,N,234,142,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 20:42:41,2022-03-28 20:46:47,1.0,0.49,1.0,N,141,262,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0,77.985,8.665,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 17:05:43,2022-03-05 17:18:12,4.0,1.8,1.0,N,237,170,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,43.325,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 22:57:22,2022-03-05 23:02:14,2.0,1.6,1.0,N,239,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 09:32:20,2022-03-03 09:54:50,1.0,4.02,1.0,N,238,164,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 09:50:23,2022-03-26 09:57:26,1.0,1.19,1.0,N,68,249,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0,112.645,0.0,8.665,16.9834,0.0,5.199,186.8174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 15:42:14,2022-03-30 15:43:27,1.0,0.11,1.0,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,0.0,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 19:55:52,2022-03-19 20:12:47,1.0,1.88,1.0,N,170,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 11:13:11,2022-03-29 11:20:45,2.0,1.12,1.0,N,234,68,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,121.31,0.0,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 11:03:47,2022-03-15 11:19:24,1.0,2.1,1.0,N,140,239,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 15:14:16,2022-03-30 15:18:00,1.0,0.78,1.0,N,229,170,1,5.0,0.0,0.5,10.0,0.0,0.3,18.3,2.5,0.0,86.65,0.0,8.665,173.3,0.0,5.199,317.139,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 10:27:29,2022-03-25 10:31:31,1.0,1.14,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 10:37:24,2022-03-08 10:43:56,1.0,0.8,1.0,N,161,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 09:57:25,2022-03-04 10:02:53,1.0,0.59,1.0,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 23:17:28,2022-03-02 23:34:30,1.0,3.49,1.0,N,161,145,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 16:03:40,2022-03-15 17:03:38,1.0,18.22,2.0,N,264,264,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 12:07:41,2022-03-29 12:32:54,2.0,2.75,1.0,N,164,231,1,16.5,0.0,0.5,2.5,0.0,0.3,22.3,2.5,0.0,285.945,0.0,8.665,43.325,0.0,5.199,386.459,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 16:39:13,2022-03-08 16:53:48,1.0,2.15,1.0,N,246,231,1,11.0,1.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0,190.63,17.33,8.665,29.461,0.0,5.199,294.61,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 10:03:24,2022-03-05 10:07:37,1.0,0.96,1.0,N,100,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 22:28:25,2022-03-23 22:32:15,1.0,0.6,1.0,N,230,142,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,51.99,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 15:12:54,2022-03-09 15:31:26,1.0,2.6,1.0,N,143,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 18:48:35,2022-03-23 19:02:50,1.0,1.9,1.0,N,234,79,1,10.0,3.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0,173.3,60.655,8.665,29.461,0.0,5.199,277.28,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-31 13:36:23,2022-03-31 13:51:27,2.0,1.8,1.0,N,262,162,1,11.5,2.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0,199.295,43.325,8.665,25.995,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 17:28:27,2022-03-03 17:37:47,1.0,1.5,1.0,N,170,68,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,60.655,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 07:58:49,2022-03-05 08:07:34,1.0,2.72,1.0,N,249,161,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,173.3,0.0,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 20:02:45,2022-03-27 20:09:11,1.0,1.07,1.0,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 18:22:25,2022-03-02 18:28:59,1.0,0.8,1.0,N,236,237,1,6.0,3.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0,103.98,60.655,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 16:18:41,2022-03-10 16:34:44,1.0,1.9,1.0,N,142,161,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,190.63,17.33,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 15:47:17,2022-03-12 15:53:02,1.0,0.99,1.0,N,141,237,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 00:34:00,2022-03-13 00:59:00,,10.88,,,90,243,0,35.29,0.0,0.5,9.07,0.0,0.3,47.66,,,611.5757,0.0,8.665,157.1831,0.0,5.199,825.9478,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 13:53:52,2022-03-25 13:59:47,1.0,0.91,1.0,N,48,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 22:32:15,2022-03-10 22:40:31,2.0,1.2,1.0,N,231,87,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 11:35:34,2022-03-28 11:49:41,1.0,2.82,1.0,N,239,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 15:12:05,2022-03-01 15:34:11,2.0,2.66,1.0,N,100,236,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 15:24:00,2022-03-09 15:36:48,1.0,1.3,1.0,N,90,230,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 12:43:13,2022-03-06 12:51:31,1.0,1.14,1.0,N,164,90,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0,121.31,0.0,8.665,26.6882,0.0,5.199,205.1872,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 20:28:50,2022-03-18 20:41:01,1.0,2.5,1.0,N,48,140,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,0.0,173.3,51.99,8.665,71.053,0.0,5.199,310.207,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 23:30:49,2022-03-17 23:39:36,1.0,1.3,1.0,N,107,246,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,51.99,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 19:16:52,2022-03-04 19:20:24,1.0,0.49,1.0,N,68,230,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,69.32,17.33,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 20:30:19,2022-03-14 20:49:46,1.0,7.8,1.0,N,138,166,1,24.5,1.75,0.5,6.7,6.55,0.3,40.3,0.0,1.25,424.585,30.3275,8.665,116.111,113.5115,5.199,698.399,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 12:30:12,2022-03-08 12:41:27,1.0,1.1,1.0,N,263,141,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 18:35:25,2022-03-09 18:40:59,1.0,0.76,1.0,N,234,186,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 10:24:12,2022-03-01 10:37:35,1.0,1.87,1.0,N,170,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 10:33:40,2022-03-05 11:35:25,1.0,3.6,99.0,N,181,148,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,575.356,0.0,8.665,0.0,0.0,5.199,589.22,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 19:59:15,2022-03-02 20:37:26,1.0,20.23,2.0,N,132,239,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 15:49:31,2022-03-08 15:59:23,1.0,1.12,1.0,N,158,186,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 16:48:14,2022-03-05 16:48:23,1.0,0.01,3.0,N,132,132,2,20.0,0.0,0.0,0.0,0.0,0.3,21.55,0.0,1.25,346.6,0.0,0.0,0.0,0.0,5.199,373.4615,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 16:07:05,2022-03-18 16:14:58,1.0,1.18,1.0,N,264,264,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,0.0,0.0,121.31,17.33,8.665,38.126,0.0,5.199,190.63,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 18:37:42,2022-03-16 19:08:35,1.0,4.39,1.0,N,141,211,1,21.0,1.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0,363.93,17.33,8.665,109.5256,0.0,5.199,547.9746,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 23:54:32,2022-03-19 00:06:37,1.0,2.2,1.0,N,79,164,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 08:32:24,2022-03-24 08:40:31,1.0,0.55,1.0,N,170,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 08:44:23,2022-03-04 08:52:23,1.0,0.99,1.0,N,148,4,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 11:33:31,2022-03-24 11:57:42,1.0,3.69,1.0,N,143,137,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 20:48:34,2022-03-12 20:56:26,6.0,1.02,1.0,N,113,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 08:54:09,2022-03-10 09:11:56,1.0,3.5,1.0,N,262,164,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,43.325,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 23:19:24,2022-03-25 23:32:14,1.0,1.66,1.0,N,249,148,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 19:48:59,2022-03-21 19:54:32,1.0,0.93,1.0,N,163,237,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 23:16:17,2022-03-08 23:19:20,2.0,0.7,1.0,N,142,163,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,51.99,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 18:48:33,2022-03-30 19:10:53,2.0,2.55,1.0,N,236,230,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 23:44:47,2022-03-18 23:59:37,0.0,2.2,1.0,N,48,249,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 16:45:18,2022-03-02 17:05:29,1.0,3.3,1.0,N,170,238,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,259.95,17.33,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 08:39:44,2022-03-03 08:50:14,1.0,1.0,1.0,N,229,140,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 14:24:07,2022-03-03 14:35:29,1.0,1.71,1.0,N,237,143,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 12:31:15,2022-03-17 12:37:55,1.0,1.5,1.0,N,50,246,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0,121.31,43.325,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 15:46:54,2022-03-20 15:51:36,3.0,0.81,1.0,N,166,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,95.315,0.0,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-07 01:15:23,2022-03-07 01:54:11,3.0,18.4,1.0,N,138,14,1,52.5,0.5,0.5,13.4,0.0,0.3,67.2,0.0,0.0,909.825,8.665,8.665,232.222,0.0,5.199,1164.576,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
