VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-12-03 19:18:45,2022-12-03 19:50:53,2.0,4.6,1.0,N,238,170,1,22.0,2.5,0.5,3.8,0.0,0.3,29.1,2.5,0.0,381.26,43.325,8.665,65.854,0.0,5.199,504.303,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 12:29:03,2022-12-29 12:48:23,4.0,2.92,1.0,N,237,113,1,19.1,0.0,0.5,2.9,0.0,1.0,26.0,2.5,0.0,331.003,0.0,8.665,50.257,0.0,17.33,450.58,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-28 09:41:04,2022-12-28 09:56:20,1.0,1.7,1.0,N,229,100,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,221.824,43.325,8.665,51.99,0.0,17.33,343.134,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-11 19:41:43,2022-12-11 19:53:35,1.0,3.1,1.0,N,238,116,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,43.325,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 14:32:34,2022-12-11 14:59:34,4.0,6.24,1.0,N,88,161,1,23.5,0.0,0.5,8.04,0.0,0.3,34.84,2.5,0.0,407.255,0.0,8.665,139.3332,0.0,5.199,603.7772,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 08:32:26,2022-12-09 08:45:20,1.0,1.39,1.0,N,236,140,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,164.635,0.0,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 21:14:57,2022-12-16 21:26:16,1.0,2.8,1.0,N,161,263,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 19:09:26,2022-12-14 19:19:47,1.0,1.5,1.0,N,107,79,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 18:19:29,2022-12-27 18:25:43,1.0,0.74,1.0,N,163,142,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 17:41:33,2022-12-02 17:51:40,1.0,0.73,1.0,N,161,100,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,129.975,17.33,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-30 10:50:05,2022-12-30 11:00:42,2.0,1.8,1.0,N,238,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,43.325,8.665,17.33,0.0,17.33,272.081,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 00:43:55,2022-12-18 01:03:57,1.0,7.45,1.0,N,148,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0,415.92,8.665,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 15:16:48,2022-12-22 15:27:04,1.0,1.23,1.0,N,43,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 07:47:30,2022-12-06 08:08:47,,5.63,,,33,68,0,23.96,0.0,0.5,5.45,0.0,0.3,32.71,,,415.2268,0.0,8.665,94.4485,0.0,5.199,566.8643,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 23:07:44,2022-12-17 23:21:47,5.0,2.73,1.0,N,263,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-31 03:05:21,2022-12-31 03:16:11,1.0,2.1,1.0,N,164,142,1,12.8,3.5,0.5,1.2,0.0,1.0,19.0,2.5,0.0,221.824,60.655,8.665,20.796,0.0,17.33,329.27,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 20:46:17,2022-12-18 20:56:26,1.0,2.15,1.0,N,162,224,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 19:27:28,2022-12-22 19:37:24,1.0,1.09,1.0,N,142,163,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 12:26:41,2022-12-13 12:48:10,1.0,2.06,1.0,N,229,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 09:35:18,2022-12-20 10:06:43,0.0,8.9,1.0,N,70,230,1,38.7,2.5,0.5,30.0,6.55,1.0,79.25,2.5,0.0,670.671,43.325,8.665,519.9,113.5115,17.33,1373.4025,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 17:58:35,2022-12-03 18:03:21,1.0,0.99,1.0,N,141,236,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 09:12:43,2022-12-02 09:27:06,2.0,2.19,1.0,N,236,143,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 18:28:33,2022-12-24 18:39:58,1.0,2.73,1.0,N,143,246,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-24 13:18:21,2022-12-24 13:31:12,3.0,1.5,1.0,N,43,161,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-09 07:23:14,2022-12-09 07:38:12,,0.0,,,162,231,0,20.54,0.0,0.5,0.0,0.0,0.3,23.84,,,355.9582,0.0,8.665,0.0,0.0,5.199,413.1472,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 21:57:43,2022-12-16 22:00:44,1.0,0.63,1.0,N,246,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 12:37:51,2022-12-19 12:38:29,1.0,0.01,1.0,N,141,141,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-121.31,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 23:50:10,2022-12-06 00:02:54,2.0,3.18,1.0,N,48,262,1,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 10:02:05,2022-12-14 10:20:59,1.0,1.5,1.0,N,137,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 18:00:09,2022-12-08 18:30:08,1.0,3.17,1.0,N,239,164,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,329.27,17.33,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 15:12:52,2022-12-15 15:23:23,1.0,1.2,1.0,N,41,74,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,0.0,138.64,0.0,8.665,30.3275,0.0,5.199,182.8315,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 14:52:25,2022-12-05 14:59:46,3.0,1.06,1.0,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 02:25:36,2022-12-03 02:29:23,1.0,0.9,1.0,N,231,249,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,51.99,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 15:04:22,2022-12-15 15:51:14,,9.01,,,137,138,0,39.73,0.0,0.5,9.92,6.55,0.3,59.5,,,688.5209,0.0,8.665,171.9136,113.5115,5.199,1031.135,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 13:14:59,2022-12-14 13:31:08,1.0,1.07,1.0,N,142,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 16:03:45,2022-12-15 16:28:01,0.0,2.3,1.0,N,107,144,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0,268.615,60.655,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 20:59:53,2022-12-14 21:00:10,1.0,0.0,1.0,N,239,239,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,51.99,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 08:52:58,2022-12-12 08:59:17,1.0,1.0,1.0,N,238,236,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0,103.98,43.325,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 23:40:47,2022-12-05 23:49:46,1.0,2.08,1.0,N,234,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 11:59:52,2022-12-24 12:20:39,1.0,3.45,1.0,N,237,144,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 19:12:47,2022-12-30 19:30:30,2.0,3.66,1.0,N,229,238,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 19:40:36,2022-12-29 20:36:39,2.0,0.0,2.0,N,132,234,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 13:52:55,2022-12-11 14:04:51,2.0,1.86,1.0,N,186,233,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 19:33:28,2022-12-14 19:50:07,1.0,1.9,1.0,N,141,48,1,12.0,3.5,0.5,4.7,0.0,0.3,21.0,2.5,0.0,207.96,60.655,8.665,81.451,0.0,5.199,363.93,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 10:04:50,2022-12-13 10:26:53,1.0,1.36,1.0,N,186,137,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 18:05:57,2022-12-20 18:11:20,1.0,0.66,1.0,N,236,236,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 02:12:44,2022-12-17 02:18:49,2.0,1.12,1.0,N,4,148,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0,112.645,8.665,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 14:12:18,2022-12-13 15:45:49,1.0,23.05,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 09:59:58,2022-12-21 10:45:02,1.0,0.0,2.0,N,132,186,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 23:01:17,2022-12-15 23:10:44,1.0,2.7,1.0,N,50,151,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,51.99,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 15:56:00,2022-12-17 16:15:49,3.0,2.3,1.0,N,186,211,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-04 13:42:28,2022-12-04 14:04:59,2.0,3.0,1.0,N,246,142,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0,268.615,43.325,8.665,97.048,0.0,5.199,422.852,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 18:49:14,2022-12-12 19:08:17,1.0,2.14,1.0,N,237,170,1,12.5,0.5,0.5,2.93,0.0,0.3,19.23,2.5,0.0,216.625,8.665,8.665,50.7769,0.0,5.199,333.2559,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 18:17:19,2022-12-10 18:32:52,1.0,1.8,1.0,N,114,170,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0,190.63,43.325,8.665,37.2595,0.0,5.199,285.0785,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 17:25:24,2022-12-23 17:34:50,1.0,1.7,1.0,N,186,224,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 15:40:36,2022-12-06 15:49:08,5.0,0.29,1.0,N,234,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
