VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-23 01:31:39,2024-03-23 01:55:57,,4.91,,,79,238,0,25.43,0.0,0.5,0.0,0.0,1.0,29.43,,,440.7019,0.0,8.665,0.0,0.0,17.33,510.0219,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 23:12:04,2024-03-21 23:21:35,1.0,4.92,1.0,N,132,203,1,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75,355.265,17.33,8.665,0.0,0.0,17.33,428.9175,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 17:43:27,2024-03-12 18:01:48,1.0,1.4,1.0,N,142,162,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 00:29:57,2024-03-26 00:37:03,1.0,2.19,1.0,N,158,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 06:49:58,2024-03-21 06:52:02,1.0,0.73,1.0,N,107,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 08:54:11,2024-03-05 09:04:45,1.0,0.8,1.0,N,161,164,1,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,256.484,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 10:08:17,2024-03-05 10:30:22,,2.2,,,163,68,0,19.8,0.0,0.5,3.57,0.0,1.0,27.37,,,343.134,0.0,8.665,61.8681,0.0,17.33,474.3221,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 00:47:11,2024-03-19 00:56:15,3.0,1.2,1.0,N,231,114,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 23:12:03,2024-03-20 23:24:13,2.0,3.17,1.0,N,142,41,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 18:53:05,2024-03-13 19:25:40,1.0,3.29,1.0,N,113,141,1,28.2,2.5,0.5,2.0,0.0,1.0,36.7,2.5,0.0,488.706,43.325,8.665,34.66,0.0,17.33,636.011,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-13 16:43:53,2024-03-13 16:52:26,1.0,0.8,1.0,N,107,100,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,86.65,8.665,0.0,0.0,17.33,261.683,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 15:33:09,2024-03-31 15:43:34,4.0,1.3,1.0,N,142,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 08:49:30,2024-03-18 09:02:10,1.0,1.9,1.0,N,143,140,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,43.325,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 10:35:39,2024-03-12 10:53:49,5.0,0.68,1.0,N,162,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 16:58:27,2024-03-23 17:02:14,2.0,0.46,1.0,N,239,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 23:15:46,2024-03-22 23:23:23,1.0,1.2,1.0,N,137,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-23 23:59:40,2024-03-24 00:23:18,3.0,9.7,1.0,N,70,113,1,40.1,10.25,0.5,15.0,6.94,1.0,73.79,2.5,1.75,694.933,177.6325,8.665,259.95,120.2702,17.33,1278.7807,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 03:04:26,2024-03-30 03:13:17,1.0,1.78,1.0,N,186,50,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 11:43:16,2024-03-29 11:48:03,1.0,0.72,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 08:03:08,2024-03-24 08:06:29,1.0,0.56,1.0,N,246,68,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,0.0,8.665,34.66,0.0,17.33,192.363,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 01:34:51,2024-03-03 01:39:47,1.0,0.54,1.0,N,114,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 16:36:29,2024-03-16 16:45:01,0.0,0.0,1.0,N,230,264,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 08:41:17,2024-03-05 08:47:30,1.0,0.7,1.0,N,114,113,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 12:06:06,2024-03-01 12:12:48,1.0,0.95,1.0,N,163,237,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 04:26:32,2024-03-10 04:33:37,3.0,0.87,1.0,N,48,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 21:40:18,2024-03-29 22:01:57,1.0,5.3,1.0,N,239,79,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452.313,60.655,8.665,107.446,0.0,17.33,646.409,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 01:35:44,2024-03-03 01:47:35,,1.94,,,68,79,0,15.86,0.0,0.5,0.0,0.0,1.0,19.86,,,274.8538,0.0,8.665,0.0,0.0,17.33,344.1738,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 22:59:36,2024-03-16 23:07:51,,0.9,,,249,231,0,11.63,0.0,0.5,0.0,0.0,1.0,15.63,,,201.5479,0.0,8.665,0.0,0.0,17.33,270.8679,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 08:13:52,2024-03-29 08:51:33,2.0,16.84,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 07:33:51,2024-03-25 07:49:54,1.0,2.69,1.0,N,239,229,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 18:26:00,2024-03-05 18:30:01,1.0,2.0,5.0,N,132,132,1,87.0,0.0,0.0,17.6,0.0,1.0,105.6,0.0,0.0,1507.71,0.0,0.0,305.008,0.0,17.33,1830.048,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 20:45:10,2024-03-15 21:25:57,1.0,10.43,1.0,N,162,188,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0,852.636,17.33,8.665,187.8572,0.0,17.33,1127.1432,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 15:52:06,2024-03-30 15:58:50,1.0,1.22,1.0,N,249,211,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 18:56:18,2024-03-14 19:34:21,1.0,14.79,1.0,N,148,250,4,-57.6,-2.5,-0.5,0.0,-6.94,-1.0,-71.04,-2.5,0.0,-998.208,-43.325,-8.665,0.0,-120.2702,-17.33,-1231.1232,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 16:51:33,2024-03-29 17:17:39,1.0,2.91,1.0,N,143,137,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 11:36:47,2024-03-27 11:58:47,,2.37,,,143,140,0,19.35,0.0,0.5,2.34,0.0,1.0,25.69,,,335.3355,0.0,8.665,40.5522,0.0,17.33,445.2077,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 03:32:18,2024-03-17 03:37:40,,0.69,,,79,79,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,,148.6914,0.0,8.665,0.0,0.0,17.33,218.0114,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 20:37:27,2024-03-07 20:52:50,1.0,3.04,1.0,N,162,146,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 14:00:05,2024-03-20 14:07:29,2.0,1.08,1.0,N,142,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 17:20:01,2024-03-05 17:41:13,1.0,3.4,1.0,N,263,170,4,-20.5,-2.5,-0.5,0.0,0.0,-1.0,-27.0,-2.5,0.0,-355.265,-43.325,-8.665,0.0,0.0,-17.33,-467.91,-43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-13 14:06:12,2024-03-13 14:12:01,1.0,0.3,1.0,N,229,141,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,43.325,8.665,34.66,0.0,17.33,204.494,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 12:49:14,2024-03-06 12:56:30,1.0,1.19,1.0,N,238,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 06:37:00,2024-03-13 06:47:00,,2.03,,,239,236,0,9.93,0.0,0.5,0.0,0.0,1.0,13.93,,,172.0869,0.0,8.665,0.0,0.0,17.33,241.4069,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 07:23:30,2024-03-23 08:07:08,1.0,20.56,1.0,N,132,189,1,77.9,0.0,0.5,15.88,0.0,1.0,97.03,0.0,1.75,1350.007,0.0,8.665,275.2004,0.0,17.33,1681.5299,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 18:28:48,2024-03-21 18:41:27,0.0,0.6,1.0,N,186,230,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0,209.693,86.65,8.665,34.66,0.0,17.33,356.998,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 20:47:42,2024-03-28 20:59:05,2.0,3.7,1.0,N,88,79,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,306.741,60.655,8.665,77.985,0.0,17.33,471.376,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 22:05:00,2024-03-03 22:10:39,0.0,1.4,1.0,N,263,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 14:10:51,2024-03-29 14:28:42,1.0,3.07,1.0,N,239,186,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 15:18:24,2024-03-27 15:31:27,1.0,1.4,1.0,N,107,186,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 22:14:50,2024-03-05 22:17:57,2.0,0.85,1.0,N,163,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 19:44:27,2024-03-04 20:04:12,1.0,2.95,1.0,N,146,230,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 19:27:58,2024-03-15 19:50:24,2.0,4.03,1.0,N,141,114,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 22:23:44,2024-03-12 22:51:46,1.0,11.14,1.0,N,138,40,1,45.7,6.0,0.5,8.0,0.0,1.0,62.95,0.0,1.75,791.981,103.98,8.665,138.64,0.0,17.33,1090.9235,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 15:22:17,2024-03-31 15:28:07,1.0,0.87,1.0,N,170,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 12:57:41,2024-03-24 13:00:54,1.0,0.83,1.0,N,163,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 00:39:09,2024-03-09 00:50:06,,3.18,,,68,237,0,18.4,0.0,0.5,0.0,0.0,1.0,22.4,,,318.872,0.0,8.665,0.0,0.0,17.33,388.192,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 17:41:23,2024-03-14 17:44:45,1.0,0.6,1.0,N,262,140,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 14:39:49,2024-03-09 14:54:47,1.0,1.28,1.0,N,48,162,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246.086,0.0,8.665,17.33,0.0,17.33,332.736,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 15:47:13,2024-03-02 16:02:33,1.0,1.35,1.0,N,229,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 21:19:02,2024-03-06 21:26:56,,0.0,,,123,123,0,7.32,0.0,0.5,0.0,0.0,1.0,8.82,,,126.8556,0.0,8.665,0.0,0.0,17.33,152.8506,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 20:26:16,2024-03-12 20:31:25,1.0,0.87,1.0,N,236,237,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,136.907,17.33,8.665,22.3557,0.0,17.33,245.9127,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 10:15:39,2024-03-12 10:23:01,1.0,1.0,1.0,N,90,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 13:38:53,2024-03-20 13:48:35,1.0,1.1,1.0,N,236,237,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0,185.431,0.0,8.665,45.9245,0.0,17.33,300.6755,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 14:27:03,2024-03-25 14:41:12,1.0,2.46,1.0,N,246,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 21:40:54,2024-03-10 21:48:52,1.0,1.3,1.0,N,170,246,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,60.655,8.665,34.66,0.0,17.33,282.479,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 11:19:01,2024-03-03 11:29:22,3.0,2.2,1.0,N,230,264,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,43.325,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 19:22:14,2024-03-15 19:29:10,3.0,1.35,1.0,N,246,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 20:10:44,2024-03-22 20:42:57,1.0,10.21,1.0,N,138,225,1,45.7,6.0,0.5,13.74,0.0,1.0,68.69,0.0,1.75,791.981,103.98,8.665,238.1142,0.0,17.33,1190.3977,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 23:51:58,2024-03-01 23:56:41,1.0,0.6,1.0,N,90,158,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 20:18:30,2024-03-13 20:18:35,1.0,0.0,1.0,N,193,193,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,-51.99,-17.33,-8.665,0.0,0.0,-17.33,-95.315,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 01:23:03,2024-03-08 01:33:01,1.0,3.01,1.0,N,186,87,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 16:32:34,2024-03-19 16:41:36,1.0,1.12,1.0,N,142,238,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 18:05:37,2024-03-19 18:29:13,1.0,2.25,1.0,N,233,48,1,20.5,2.5,0.5,4.05,0.0,1.0,31.05,2.5,0.0,355.265,43.325,8.665,70.1865,0.0,17.33,538.0965,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 16:09:48,2024-03-23 16:15:16,1.0,0.63,1.0,N,164,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 14:22:59,2024-03-03 14:32:55,1.0,1.32,1.0,N,237,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,0.0,8.665,66.7205,0.0,17.33,333.6025,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 15:46:17,2024-03-11 15:56:16,1.0,1.43,1.0,N,170,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 11:43:52,2024-03-31 12:01:22,1.0,2.65,1.0,N,142,262,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 17:18:15,2024-03-13 17:41:16,1.0,2.19,1.0,N,90,50,1,20.5,2.5,0.5,6.75,0.0,1.0,33.75,2.5,0.0,355.265,43.325,8.665,116.9775,0.0,17.33,584.8875,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 19:10:46,2024-03-22 19:16:36,1.0,1.45,1.0,N,246,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 19:04:35,2024-03-03 19:17:59,1.0,2.46,1.0,N,79,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 13:38:11,2024-03-11 13:53:59,5.0,1.17,1.0,N,45,148,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 16:33:44,2024-03-16 16:41:51,2.0,0.9,1.0,N,141,141,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 19:47:02,2024-03-26 19:56:10,,1.35,,,137,162,0,7.13,0.0,0.5,0.0,0.0,1.0,11.13,,,123.5629,0.0,8.665,0.0,0.0,17.33,192.8829,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 15:13:50,2024-03-05 15:16:28,1.0,0.12,1.0,N,186,68,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 08:14:15,2024-03-12 08:24:20,3.0,1.3,1.0,N,229,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 07:54:14,2024-03-28 08:12:15,0.0,3.1,1.0,N,249,162,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,434.983,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 16:23:10,2024-03-24 17:09:00,2.0,17.52,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,3,17.33,2026-05-21T18:23:14
