VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-06-24 11:50:00,2022-06-24 11:58:00,1.0,1.2,1.0,N,141,262,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0,121.31,43.325,8.665,26.8615,0.0,5.199,205.3605,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 19:35:58,2022-06-26 19:40:43,1.0,1.26,1.0,N,79,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 09:51:50,2022-06-16 10:10:16,1.0,2.68,1.0,N,239,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 12:46:34,2022-06-16 13:04:44,,2.75,,,143,236,0,14.35,0.0,0.5,3.92,0.0,0.3,21.57,,,248.6855,0.0,8.665,67.9336,0.0,5.199,373.8081,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 13:59:08,2022-06-27 14:09:33,1.0,1.94,1.0,N,239,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 07:19:53,2022-06-03 07:45:27,1.0,4.1,1.0,N,263,7,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,43.325,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 17:01:00,2022-06-03 17:26:38,3.0,2.7,1.0,N,158,163,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,285.945,60.655,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 21:30:53,2022-06-24 22:23:51,1.0,18.62,1.0,N,132,17,1,54.5,0.5,0.5,14.26,0.0,0.3,71.31,0.0,1.25,944.485,8.665,8.665,247.1258,0.0,5.199,1235.8023,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 18:51:36,2022-06-15 19:10:13,2.0,2.0,1.0,N,229,236,1,12.0,3.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0,207.96,60.655,8.665,42.4585,0.0,5.199,324.9375,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 19:15:16,2022-06-11 19:33:10,2.0,2.9,1.0,N,236,107,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,43.325,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 19:37:42,2022-06-07 19:49:34,1.0,2.09,1.0,N,163,141,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 20:13:39,2022-06-01 20:39:57,,4.15,,,79,143,0,20.03,0.0,0.5,5.18,0.0,0.3,28.51,,,347.1199,0.0,8.665,89.7694,0.0,5.199,494.0783,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 09:19:08,2022-06-05 09:23:07,1.0,1.4,1.0,N,141,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 18:57:12,2022-06-22 19:02:37,1.0,0.84,1.0,N,231,231,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 13:38:18,2022-06-17 14:05:22,1.0,2.0,1.0,N,264,264,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,285.945,0.0,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 00:42:55,2022-06-21 00:53:54,3.0,1.77,1.0,N,114,4,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 23:09:55,2022-06-21 23:20:06,3.0,2.12,1.0,N,164,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 00:11:11,2022-06-24 00:20:38,1.0,1.72,1.0,N,186,142,1,8.5,0.5,0.5,2.5,0.0,0.3,14.8,2.5,0.0,147.305,8.665,8.665,43.325,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-20 17:15:53,2022-06-20 17:22:26,1.0,1.2,1.0,N,158,231,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 15:23:45,2022-06-17 16:03:44,1.0,6.62,1.0,N,100,144,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 11:39:09,2022-06-09 11:48:04,1.0,1.11,1.0,N,237,236,1,7.5,0.0,0.5,1.75,0.0,0.3,12.55,2.5,0.0,129.975,0.0,8.665,30.3275,0.0,5.199,217.4915,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 18:01:00,2022-06-10 18:08:24,,1.3,,,166,151,0,7.0,1.0,0.5,1.32,0.0,0.3,10.12,,,121.31,17.33,8.665,22.8756,0.0,5.199,175.3796,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 19:41:20,2022-06-09 19:53:13,,1.52,,,50,100,0,9.95,0.0,0.5,2.93,0.0,0.3,16.18,,,172.4335,0.0,8.665,50.7769,0.0,5.199,280.3994,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 12:53:21,2022-06-07 12:59:25,1.0,0.7,1.0,N,142,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 17:44:24,2022-06-01 17:57:13,3.0,0.79,1.0,N,170,233,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,155.97,17.33,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 18:54:32,2022-06-30 19:17:02,1.0,2.74,1.0,N,148,162,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,268.615,17.33,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 07:12:47,2022-06-22 07:30:08,1.0,3.93,1.0,N,13,230,1,15.0,0.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0,259.95,0.0,8.665,51.99,0.0,5.199,369.129,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 01:42:22,2022-06-29 02:03:19,1.0,5.61,1.0,N,186,42,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 07:06:58,2022-06-08 07:22:53,1.0,4.2,1.0,N,238,107,1,15.5,0.0,0.5,4.0,0.0,0.3,22.8,2.5,0.0,268.615,0.0,8.665,69.32,0.0,5.199,395.124,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 22:35:37,2022-06-23 22:53:15,,6.09,,,88,140,0,24.14,0.0,0.5,0.0,0.0,0.3,27.44,,,418.3462,0.0,8.665,0.0,0.0,5.199,475.5352,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 22:20:23,2022-06-15 22:30:37,1.0,1.5,1.0,N,170,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 12:02:42,2022-06-14 12:33:50,1.0,4.2,99.0,N,254,169,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,436.716,0.0,8.665,0.0,0.0,5.199,450.58,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 15:57:28,2022-06-07 16:08:28,1.0,1.4,1.0,N,90,114,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 23:44:40,2022-06-08 23:56:22,1.0,2.95,1.0,N,234,236,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 17:00:19,2022-06-22 17:34:26,1.0,1.47,1.0,N,141,233,1,20.0,1.0,0.5,1.0,0.0,0.3,25.3,2.5,0.0,346.6,17.33,8.665,17.33,0.0,5.199,438.449,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 23:17:21,2022-06-18 23:36:50,3.0,3.38,1.0,N,48,79,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,8.665,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 16:31:53,2022-06-29 16:36:41,0.0,0.8,1.0,Y,234,234,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,60.655,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 23:11:01,2022-06-02 23:27:19,1.0,3.41,1.0,N,68,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 08:52:12,2022-06-14 09:18:41,1.0,4.41,1.0,N,238,229,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 07:20:51,2022-06-08 07:28:38,3.0,1.91,1.0,N,236,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 18:37:42,2022-06-29 18:43:56,1.0,1.38,1.0,N,233,140,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,17.33,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 07:35:58,2022-06-13 08:12:23,2.0,9.71,1.0,N,186,190,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0,589.22,0.0,8.665,0.0,0.0,5.199,646.409,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 11:39:54,2022-06-25 11:45:09,2.0,1.0,1.0,N,144,113,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 21:59:46,2022-06-15 22:05:18,2.0,0.94,1.0,N,237,236,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 10:11:44,2022-06-15 10:19:01,1.0,0.97,1.0,N,148,45,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 11:33:49,2022-06-12 12:04:47,1.0,2.9,1.0,N,162,239,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 01:19:35,2022-06-05 01:38:09,,4.5,,,239,42,0,20.18,0.0,0.5,5.2,0.0,0.3,28.68,,,349.7194,0.0,8.665,90.116,0.0,5.199,497.0244,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 10:41:42,2022-06-11 10:56:18,1.0,2.26,1.0,N,230,158,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 07:44:15,2022-06-22 07:53:10,1.0,1.38,1.0,N,90,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 21:18:49,2022-06-14 21:24:54,1.0,0.92,1.0,N,186,230,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0,103.98,8.665,8.665,20.796,0.0,5.199,190.63,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 17:54:16,2022-06-02 18:02:23,1.0,1.2,1.0,N,249,90,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 18:33:34,2022-06-15 19:24:39,1.0,10.09,1.0,N,163,97,1,38.0,1.0,0.5,7.0,0.0,0.3,49.3,2.5,0.0,658.54,17.33,8.665,121.31,0.0,5.199,854.369,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 11:51:36,2022-06-13 11:58:27,2.0,1.18,1.0,N,138,70,1,7.0,0.0,0.5,4.0,0.0,0.3,13.05,0.0,1.25,121.31,0.0,8.665,69.32,0.0,5.199,226.1565,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 19:18:10,2022-06-20 19:29:18,1.0,2.19,1.0,N,164,237,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 07:39:13,2022-06-22 07:46:05,1.0,1.18,1.0,N,79,249,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 15:10:43,2022-06-07 15:25:47,1.0,1.82,1.0,N,164,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 18:09:29,2022-06-25 18:34:52,1.0,2.26,1.0,N,229,246,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 13:26:06,2022-06-26 13:29:46,4.0,0.66,1.0,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 18:43:08,2022-06-01 19:26:30,1.0,10.81,1.0,N,138,143,1,35.5,1.0,0.5,9.27,6.55,0.3,56.87,2.5,1.25,615.215,17.33,8.665,160.6491,113.5115,5.199,985.5571,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 19:18:43,2022-06-24 19:33:33,1.0,1.98,1.0,N,231,113,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 17:05:24,2022-06-25 17:19:33,1.0,2.92,1.0,N,100,231,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0,207.96,0.0,8.665,79.5447,0.0,5.199,344.6937,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 21:29:51,2022-06-05 21:36:12,4.0,1.06,1.0,N,186,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 15:57:26,2022-06-02 16:28:12,1.0,1.75,1.0,N,152,116,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,0.0,311.94,0.0,8.665,0.0,0.0,5.199,325.804,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 09:56:46,2022-06-03 10:29:14,1.0,10.13,1.0,N,138,239,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25,563.225,0.0,8.665,146.7851,113.5115,5.199,902.3731,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 00:38:33,2022-06-11 00:49:43,1.0,2.22,1.0,N,68,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 09:55:55,2022-06-09 09:59:07,2.0,0.6,1.0,N,263,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 16:57:32,2022-06-17 17:08:17,1.0,1.4,1.0,N,164,43,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 22:42:04,2022-06-30 22:49:32,1.0,0.96,1.0,N,237,141,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,8.665,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-27 19:30:36,2022-06-27 19:40:17,1.0,1.3,1.0,N,186,230,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 00:19:55,2022-06-24 00:32:59,0.0,1.4,1.0,N,90,230,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,51.99,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-20 18:50:59,2022-06-20 19:01:10,3.0,1.9,1.0,N,211,90,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0,155.97,60.655,8.665,57.189,0.0,5.199,287.678,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 06:25:22,2022-06-06 06:33:08,1.0,2.33,1.0,N,238,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 14:06:37,2022-06-28 14:27:32,1.0,3.59,1.0,N,100,238,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,277.28,0.0,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 23:17:22,2022-06-08 23:26:33,2.0,1.7,1.0,N,233,141,1,8.0,3.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0,138.64,51.99,8.665,43.325,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 16:34:55,2022-06-08 16:47:46,1.0,0.8,1.0,N,163,161,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0,155.97,60.655,8.665,68.4535,0.0,5.199,298.9425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 22:25:44,2022-06-30 23:03:34,2.0,19.44,2.0,N,132,236,2,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-63.1,-2.5,-1.25,-901.16,0.0,-8.665,0.0,-113.5115,-5.199,-1093.523,-43.325,-21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 20:02:04,2022-06-01 20:23:25,,1.9,,,161,68,0,13.5,0.5,0.5,3.46,0.0,0.3,20.76,,,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 20:02:32,2022-06-03 20:21:25,1.0,7.9,1.0,N,87,236,1,24.0,3.0,0.5,3.0,0.0,0.3,30.8,2.5,0.0,415.92,51.99,8.665,51.99,0.0,5.199,533.764,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 10:33:46,2022-06-12 10:47:39,1.0,2.02,1.0,N,170,246,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 18:05:43,2022-06-21 18:22:07,1.0,1.88,1.0,N,233,236,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 15:22:57,2022-06-08 15:43:46,6.0,2.66,1.0,N,100,79,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 09:18:11,2022-06-10 09:39:43,3.0,2.72,1.0,N,140,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 18:18:16,2022-06-01 18:24:07,1.0,0.5,1.0,N,236,237,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,95.315,17.33,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
