VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-14 14:08:28,2022-09-14 14:32:17,1.0,2.21,1.0,N,158,164,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0,268.615,0.0,8.665,17.33,0.0,5.199,343.134,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 12:51:26,2022-09-30 13:12:07,2.0,2.51,1.0,N,234,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 16:26:50,2022-09-05 17:05:00,3.0,14.86,1.0,N,132,149,2,43.0,0.0,0.5,0.0,0.0,0.3,45.05,0.0,1.25,745.19,0.0,8.665,0.0,0.0,5.199,780.7165,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 14:30:40,2022-09-23 15:00:01,2.0,5.39,1.0,N,264,95,2,23.0,0.0,0.5,0.0,0.0,0.3,25.05,0.0,1.25,398.59,0.0,8.665,0.0,0.0,5.199,434.1165,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-24 01:24:19,2022-09-24 01:32:37,0.0,2.3,1.0,N,68,143,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,51.99,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 11:51:56,2022-09-20 12:05:13,1.0,1.58,1.0,N,163,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 09:50:14,2022-09-26 10:02:12,1.0,1.46,1.0,N,186,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 17:48:20,2022-09-29 18:42:21,1.0,10.77,1.0,N,264,125,1,41.5,1.0,0.5,11.45,0.0,0.3,58.5,2.5,1.25,719.195,17.33,8.665,198.4285,0.0,5.199,1013.805,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 00:57:35,2022-09-10 01:13:35,2.0,4.09,1.0,N,161,7,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,0.0,0.0,259.95,51.99,8.665,65.1608,0.0,5.199,390.9648,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 10:09:06,2022-09-12 10:26:29,1.0,3.23,1.0,N,151,163,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0,233.955,0.0,8.665,29.1144,0.0,5.199,320.2584,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 13:24:30,2022-09-24 13:32:45,1.0,1.01,1.0,N,137,79,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 15:36:00,2022-09-16 15:50:33,1.0,2.5,1.0,N,238,74,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,0.0,207.96,0.0,8.665,44.1915,0.0,5.199,266.0155,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 11:03:27,2022-09-19 11:36:11,,4.72,,,89,227,0,14.03,0.0,0.5,0.33,0.0,0.3,15.16,,,243.1399,0.0,8.665,5.7189,0.0,5.199,262.7228,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 12:01:16,2022-09-06 12:10:10,1.0,0.85,1.0,N,236,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 08:53:31,2022-09-26 09:13:46,1.0,9.39,1.0,N,161,138,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0,467.91,0.0,8.665,127.7221,113.5115,5.199,766.3326,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 23:37:44,2022-09-27 23:44:04,1.0,0.91,1.0,N,161,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 08:43:13,2022-09-30 08:54:35,1.0,2.4,1.0,N,140,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 13:53:45,2022-09-20 14:01:12,1.0,0.93,1.0,N,234,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 08:27:55,2022-09-09 08:37:07,1.0,1.9,1.0,N,234,230,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,0.0,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-25 19:45:31,2022-09-25 20:16:38,1.0,9.0,1.0,N,264,234,1,30.0,3.0,0.5,8.0,6.55,0.3,48.35,2.5,0.0,519.9,51.99,8.665,138.64,113.5115,5.199,837.9055,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 06:39:58,2022-09-21 07:28:37,1.0,12.35,1.0,N,132,49,1,42.5,0.0,0.5,8.66,0.0,0.3,53.21,0.0,1.25,736.525,0.0,8.665,150.0778,0.0,5.199,922.1293,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 09:20:36,2022-09-28 09:39:18,1.0,5.03,1.0,N,87,162,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 07:14:45,2022-09-28 07:21:20,2.0,1.17,1.0,N,263,74,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0,112.645,0.0,8.665,25.3018,0.0,5.199,151.8108,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 17:52:41,2022-09-05 18:09:24,2.0,3.34,1.0,N,211,162,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 00:46:11,2022-09-03 00:55:11,1.0,2.0,1.0,N,79,164,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 10:39:56,2022-09-06 10:44:17,2.0,0.58,1.0,N,229,140,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 15:32:35,2022-09-24 15:38:38,1.0,1.07,1.0,N,239,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 00:49:48,2022-09-14 01:19:23,2.0,19.66,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 11:56:48,2022-09-20 12:15:42,2.0,1.81,1.0,N,142,141,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,0.0,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 15:15:01,2022-09-01 15:26:58,1.0,1.5,1.0,N,170,170,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 21:03:32,2022-09-02 21:26:31,1.0,3.19,1.0,N,249,142,1,16.0,0.5,0.5,1.0,0.0,0.3,20.8,2.5,0.0,277.28,8.665,8.665,17.33,0.0,5.199,360.464,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 19:44:58,2022-09-22 19:48:26,1.0,0.73,1.0,N,90,186,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 11:38:23,2022-09-14 12:11:54,2.0,2.77,1.0,N,236,170,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5,0.0,355.265,0.0,8.665,69.32,0.0,5.199,481.774,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 10:39:25,2022-09-07 10:58:34,1.0,1.43,1.0,N,263,237,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 13:19:31,2022-09-22 13:48:51,1.0,3.53,1.0,N,237,113,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 18:58:39,2022-09-14 19:05:32,1.0,0.97,1.0,N,48,186,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 07:54:32,2022-09-30 08:14:40,1.0,1.92,1.0,N,151,236,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,233.955,0.0,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-14 11:30:46,2022-09-14 11:49:44,1.0,3.1,1.0,N,140,48,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,251.285,43.325,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 20:40:38,2022-09-23 20:54:11,1.0,1.81,1.0,N,50,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 21:00:46,2022-09-08 21:29:42,1.0,8.84,1.0,N,186,244,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,0.0,519.9,8.665,8.665,117.1508,0.0,5.199,702.9048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 22:36:45,2022-09-03 22:59:15,1.0,4.2,1.0,N,236,249,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,277.28,51.99,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 09:51:42,2022-09-05 10:11:09,2.0,13.13,5.0,N,145,132,1,68.5,0.0,0.0,13.76,0.0,0.3,82.56,0.0,0.0,1187.105,0.0,0.0,238.4608,0.0,5.199,1430.7648,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 17:21:06,2022-09-23 17:29:16,1.0,1.58,1.0,N,263,229,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,138.64,17.33,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 14:31:54,2022-09-01 14:49:38,1.0,2.33,1.0,N,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 18:14:50,2022-09-26 18:31:44,1.0,2.83,1.0,N,161,262,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,233.955,17.33,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 23:15:38,2022-09-13 23:34:35,1.0,9.5,1.0,N,138,237,1,27.5,0.5,0.5,9.46,6.55,0.3,48.56,2.5,1.25,476.575,8.665,8.665,163.9418,113.5115,5.199,841.5448,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 12:30:03,2022-09-30 12:41:13,1.0,1.82,1.0,N,142,246,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 07:30:36,2022-09-19 07:48:06,1.0,4.3,1.0,N,163,4,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,277.28,43.325,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 23:36:59,2022-09-29 23:57:45,1.0,4.18,1.0,N,90,262,1,16.5,0.5,0.5,2.5,0.0,0.3,22.8,2.5,0.0,285.945,8.665,8.665,43.325,0.0,5.199,395.124,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 22:05:12,2022-09-20 22:32:36,,7.74,,,87,151,0,28.31,0.0,0.5,7.03,0.0,0.3,38.64,,,490.6123,0.0,8.665,121.8299,0.0,5.199,669.6312,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 20:44:35,2022-09-23 20:50:56,1.0,1.06,1.0,N,238,41,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 00:08:32,2022-09-11 00:20:39,1.0,1.99,1.0,N,161,140,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 11:45:58,2022-09-12 11:55:30,1.0,0.6,1.0,N,170,164,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 20:35:07,2022-09-30 20:56:09,2.0,6.94,1.0,N,68,166,1,22.5,0.5,0.5,3.0,0.0,0.3,29.3,2.5,0.0,389.925,8.665,8.665,51.99,0.0,5.199,507.769,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 14:18:55,2022-09-30 15:02:08,1.0,10.84,1.0,N,114,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0,606.55,0.0,8.665,155.4501,113.5115,5.199,932.7006,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 14:49:18,2022-09-22 15:09:19,1.0,5.05,1.0,N,138,95,1,18.5,0.0,0.5,4.83,0.0,0.3,25.38,0.0,1.25,320.605,0.0,8.665,83.7039,0.0,5.199,439.8354,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 19:04:58,2022-09-27 19:19:21,1.0,2.99,1.0,N,246,231,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 16:51:33,2022-09-11 17:07:56,1.0,6.14,1.0,N,263,232,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 16:48:02,2022-09-08 16:53:33,1.0,1.1,1.0,N,237,262,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,60.655,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 14:22:10,2022-09-25 14:33:56,1.0,4.71,1.0,N,138,226,1,15.5,0.0,0.5,2.63,0.0,0.3,20.18,0.0,1.25,268.615,0.0,8.665,45.5779,0.0,5.199,349.7194,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 08:07:10,2022-09-09 08:23:37,1.0,2.2,1.0,N,161,75,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 20:41:07,2022-09-01 20:49:49,1.0,1.4,1.0,N,230,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 20:28:06,2022-09-29 20:41:31,1.0,1.8,1.0,N,107,158,1,10.0,3.0,0.5,4.0,0.0,0.3,17.8,2.5,0.0,173.3,51.99,8.665,69.32,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 23:38:35,2022-09-01 23:47:36,2.0,1.71,1.0,N,230,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 22:08:41,2022-09-10 22:18:04,3.0,1.92,1.0,N,141,161,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,155.97,8.665,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-20 19:58:10,2022-09-20 20:46:55,2.0,17.4,2.0,N,132,161,1,52.0,8.25,0.5,16.85,6.55,0.3,84.45,2.5,1.25,901.16,142.9725,8.665,292.0105,113.5115,5.199,1463.5185,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 16:56:38,2022-09-12 17:21:37,1.0,3.0,1.0,N,237,246,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,285.945,60.655,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 17:32:56,2022-09-06 17:46:58,1.0,1.89,1.0,N,236,238,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,190.63,17.33,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 00:42:10,2022-09-23 00:51:59,1.0,2.8,1.0,N,148,162,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-10 16:15:19,2022-09-10 16:21:56,1.0,1.1,1.0,N,143,239,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0,112.645,43.325,8.665,50.257,0.0,5.199,220.091,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 23:51:33,2022-09-15 00:12:47,1.0,3.86,1.0,N,48,231,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 15:36:21,2022-09-27 15:46:34,1.0,1.59,1.0,N,151,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 10:11:14,2022-09-21 10:30:08,,2.89,,,75,163,0,15.2,0.0,0.5,4.11,0.0,0.3,22.61,,,263.416,0.0,8.665,71.2263,0.0,5.199,391.8313,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 03:36:58,2022-09-23 03:42:48,1.0,1.54,1.0,N,79,137,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:29:36,2022-09-07 19:48:23,1.0,2.96,1.0,N,170,262,1,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0,242.62,17.33,8.665,31.7139,0.0,5.199,348.8529,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 06:07:27,2022-09-15 06:29:38,2.0,12.48,1.0,N,132,155,1,34.5,0.0,0.5,5.0,0.0,0.3,41.55,0.0,1.25,597.885,0.0,8.665,86.65,0.0,5.199,720.0615,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 17:27:31,2022-09-28 17:31:55,1.0,0.95,1.0,N,142,142,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 09:35:29,2022-09-23 09:51:53,1.0,3.3,1.0,N,237,166,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,233.955,43.325,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 17:36:59,2022-09-26 17:43:58,2.0,0.97,1.0,N,263,262,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 10:31:29,2022-09-11 10:46:42,2.0,9.04,5.0,N,68,265,1,45.0,0.0,0.0,14.82,14.0,0.3,74.12,0.0,0.0,779.85,0.0,0.0,256.8306,242.62,5.199,1284.4996,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 17:30:42,2022-09-22 17:43:57,1.0,1.18,1.0,N,26,26,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0,164.635,17.33,8.665,0.0,0.0,5.199,195.829,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 21:39:47,2022-09-19 21:46:55,1.0,0.89,1.0,N,161,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 23:27:36,2022-09-09 23:53:35,1.0,4.1,1.0,N,211,141,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0,285.945,51.99,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 10:23:20,2022-09-27 10:29:38,1.0,1.18,1.0,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
