VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-07 08:13:12,2022-11-07 08:23:19,5.0,1.21,1.0,N,236,237,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 18:10:56,2022-11-14 18:21:02,1.0,1.45,1.0,N,90,170,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 05:32:42,2022-11-19 05:38:55,1.0,2.15,1.0,N,48,90,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 22:55:48,2022-11-23 23:13:06,1.0,3.27,1.0,N,161,79,1,13.5,0.5,0.5,2.6,0.0,0.3,19.9,2.5,0.0,233.955,8.665,8.665,45.058,0.0,5.199,344.867,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 11:07:13,2022-11-10 11:27:35,1.0,4.92,1.0,N,87,100,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 16:25:13,2022-11-07 16:37:10,1.0,1.92,1.0,N,263,74,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 16:13:32,2022-11-09 16:17:34,1.0,0.4,1.0,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 08:08:02,2022-11-07 08:21:02,1.0,2.56,1.0,N,236,233,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 09:43:05,2022-11-11 09:46:06,5.0,0.61,1.0,N,238,239,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0,77.985,0.0,8.665,25.995,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 09:33:57,2022-11-12 09:43:01,2.0,1.9,1.0,N,237,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 13:55:39,2022-11-25 14:11:16,1.0,8.19,1.0,N,138,233,1,23.5,0.0,0.5,8.65,6.55,0.3,43.25,2.5,1.25,407.255,0.0,8.665,149.9045,113.5115,5.199,749.5225,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 16:38:54,2022-11-12 16:57:42,1.0,2.93,1.0,N,141,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 20:31:28,2022-11-25 21:00:33,1.0,3.9,1.0,N,186,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 22:19:28,2022-11-04 22:49:12,2.0,3.78,1.0,N,140,158,1,19.5,0.5,0.5,1.0,0.0,0.3,24.3,2.5,0.0,337.935,8.665,8.665,17.33,0.0,5.199,421.119,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:37:17,2022-11-05 21:43:26,1.0,0.9,1.0,N,90,158,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 23:38:30,2022-11-17 23:56:22,1.0,9.25,1.0,N,138,107,1,26.5,0.5,0.5,9.21,6.55,0.3,47.31,2.5,1.25,459.245,8.665,8.665,159.6093,113.5115,5.199,819.8823,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 19:17:37,2022-11-13 19:26:33,1.0,1.54,1.0,N,141,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 00:09:12,2022-11-18 00:20:15,3.0,3.54,1.0,N,263,170,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0,225.29,8.665,8.665,87.3432,0.0,5.199,378.4872,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 13:39:40,2022-11-11 13:50:14,1.0,0.5,1.0,N,170,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 20:04:49,2022-11-03 20:33:58,1.0,6.6,1.0,N,233,40,1,23.5,3.0,0.5,4.0,0.0,0.3,31.3,2.5,0.0,407.255,51.99,8.665,69.32,0.0,5.199,542.429,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 12:16:09,2022-11-05 12:22:04,1.0,0.92,1.0,N,143,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 03:21:56,2022-11-05 03:44:16,1.0,3.0,1.0,N,249,107,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 10:08:37,2022-11-29 10:13:32,1.0,0.37,1.0,N,237,161,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:39:25,2022-11-05 21:44:16,1.0,0.63,1.0,N,162,163,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 14:57:31,2022-11-10 15:17:51,1.0,1.88,1.0,N,238,141,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 16:25:31,2022-11-19 16:59:59,1.0,12.58,1.0,N,138,79,1,36.0,0.0,0.5,9.17,6.55,0.3,56.27,2.5,1.25,623.88,0.0,8.665,158.9161,113.5115,5.199,975.1591,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 10:45:36,2022-11-09 10:49:43,2.0,0.66,1.0,N,141,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 10:31:07,2022-11-07 10:56:33,0.0,3.1,1.0,N,164,140,1,17.0,2.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,294.61,43.325,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 17:00:03,2022-11-19 18:04:08,1.0,15.55,1.0,N,243,97,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0,901.16,0.0,8.665,191.6698,0.0,5.199,1150.0188,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 20:34:28,2022-11-19 20:40:54,1.0,1.0,1.0,N,234,249,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,103.98,8.665,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 10:51:27,2022-11-17 11:10:44,1.0,1.61,1.0,N,234,230,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 13:16:58,2022-11-21 13:23:44,1.0,0.92,1.0,N,230,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 18:31:53,2022-11-18 18:42:13,1.0,1.04,1.0,N,164,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 21:11:47,2022-11-22 21:20:00,1.0,1.2,1.0,N,161,264,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,51.99,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 11:38:46,2022-11-18 11:51:09,1.0,1.43,1.0,N,161,186,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,155.97,0.0,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:39:49,2022-11-30 19:44:27,3.0,0.75,1.0,N,246,50,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 18:07:14,2022-11-14 18:37:47,1.0,4.42,1.0,N,114,141,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0,363.93,17.33,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 15:58:45,2022-11-01 16:25:44,1.0,2.64,1.0,N,68,161,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 19:01:10,2022-11-28 19:16:48,0.0,2.8,1.0,N,166,236,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,216.625,60.655,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 15:10:52,2022-11-30 15:39:57,1.0,7.3,1.0,N,132,135,2,25.0,1.25,0.5,0.0,0.0,0.3,27.05,0.0,1.25,433.25,21.6625,8.665,0.0,0.0,5.199,468.7765,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 11:16:47,2022-11-22 11:28:10,1.0,1.41,1.0,N,161,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 03:11:20,2022-11-01 03:18:19,1.0,1.84,1.0,N,107,158,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,129.975,8.665,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 16:04:22,2022-11-14 16:29:53,1.0,3.24,1.0,N,141,24,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,303.275,17.33,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 10:59:28,2022-11-07 11:16:00,1.0,2.93,1.0,N,142,41,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 16:33:30,2022-11-21 16:39:06,1.0,0.59,1.0,N,141,262,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 10:42:35,2022-11-13 10:48:49,1.0,1.06,1.0,N,236,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 03:35:44,2022-11-20 03:43:18,2.0,1.64,1.0,N,148,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 23:56:27,2022-11-20 00:13:52,1.0,2.49,1.0,N,246,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 15:54:48,2022-11-03 16:02:49,1.0,0.8,1.0,N,237,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 08:35:12,2022-11-26 08:43:03,1.0,2.3,1.0,N,163,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 21:54:02,2022-11-12 22:07:54,1.0,0.92,1.0,N,234,161,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 11:33:16,2022-11-06 11:40:52,1.0,1.0,1.0,N,211,249,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,43.325,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 15:19:04,2022-11-23 15:56:00,2.0,6.03,1.0,N,88,163,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0,459.245,0.0,8.665,103.2868,0.0,5.199,619.7208,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 18:29:13,2022-11-21 18:43:19,1.0,2.47,1.0,N,162,263,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,190.63,17.33,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 21:58:58,2022-11-30 22:17:38,1.0,4.16,1.0,N,163,125,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 02:14:18,2022-11-04 02:20:03,3.0,0.8,1.0,N,144,211,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 23:03:16,2022-11-11 23:08:41,0.0,0.9,1.0,N,238,143,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
