VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-10 13:58:43,2022-02-10 14:31:30,1.0,10.63,4.0,N,132,265,1,44.5,0.0,0.5,9.31,0.0,0.3,55.86,0.0,1.25,771.185,0.0,8.665,161.3423,0.0,5.199,968.0538,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 23:54:49,2022-02-24 00:30:05,1.0,18.62,2.0,N,132,186,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 04:07:23,2022-02-13 04:19:25,1.0,2.03,1.0,N,48,137,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 17:21:48,2022-02-21 17:34:55,2.0,1.44,1.0,N,231,79,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 15:12:48,2022-02-27 15:49:46,1.0,18.47,2.0,N,132,42,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25,901.16,0.0,8.665,210.0396,113.5115,5.199,1260.2376,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 22:12:21,2022-02-15 22:27:02,3.0,8.3,1.0,N,138,140,1,24.5,0.5,0.5,7.94,10.17,0.3,47.66,2.5,1.25,424.585,8.665,8.665,137.6002,176.2461,5.199,825.9478,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 00:34:01,2022-02-19 00:42:48,3.0,1.54,1.0,N,261,45,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,129.975,8.665,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 10:34:12,2022-02-05 10:48:48,1.0,4.0,1.0,N,75,48,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,43.325,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 09:40:06,2022-02-23 09:56:35,1.0,2.14,1.0,N,186,211,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 12:42:43,2022-02-27 13:02:18,2.0,2.57,1.0,N,68,229,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 00:04:14,2022-02-05 00:09:44,,0.76,,,161,48,0,7.7,0.0,0.5,1.0,0.0,0.3,12.0,,,133.441,0.0,8.665,17.33,0.0,5.199,207.96,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 09:57:03,2022-02-23 10:02:41,1.0,1.15,1.0,N,90,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 17:28:57,2022-02-02 17:42:02,,1.9,,,234,229,0,10.0,1.0,0.5,0.72,0.0,0.3,15.02,,,173.3,17.33,8.665,12.4776,0.0,5.199,260.2966,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 17:47:31,2022-02-23 17:54:45,2.0,0.96,1.0,N,239,239,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,112.645,17.33,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 10:47:36,2022-02-14 10:53:30,1.0,1.0,1.0,Y,48,246,1,6.0,2.5,0.5,1.67,0.0,0.3,10.97,2.5,0.0,103.98,43.325,8.665,28.9411,0.0,5.199,190.1101,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 11:25:32,2022-02-23 11:53:27,1.0,11.6,1.0,N,162,228,1,35.0,0.0,0.5,9.58,0.0,0.3,47.88,2.5,0.0,606.55,0.0,8.665,166.0214,0.0,5.199,829.7604,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 07:15:06,2022-02-11 07:21:22,1.0,1.7,1.0,N,236,161,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,43.325,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 12:03:10,2022-02-12 12:20:18,1.0,1.3,1.0,N,246,125,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,43.325,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 21:09:05,2022-02-26 21:19:30,1.0,1.47,1.0,N,148,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-06 00:50:39,2022-02-06 00:55:46,3.0,0.8,1.0,N,142,239,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0,86.65,51.99,8.665,51.99,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 19:22:42,2022-02-05 19:33:46,1.0,1.4,1.0,N,233,68,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,43.325,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 22:17:10,2022-02-14 22:21:30,0.0,0.8,1.0,Y,107,137,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,51.99,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 09:36:14,2022-02-26 09:54:28,1.0,6.7,1.0,N,141,231,1,21.5,2.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,43.325,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 17:21:39,2022-02-28 17:34:56,1.0,2.8,1.0,N,231,68,1,12.0,3.5,0.5,2.5,0.0,0.3,18.8,2.5,0.0,207.96,60.655,8.665,43.325,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 10:33:06,2022-02-10 10:48:43,1.0,0.99,1.0,N,68,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 19:21:49,2022-02-05 19:40:58,,1.9,,,170,48,0,13.0,0.0,0.5,2.45,0.0,0.3,18.75,,,225.29,0.0,8.665,42.4585,0.0,5.199,324.9375,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 18:16:23,2022-02-26 18:32:28,1.0,3.07,1.0,N,43,166,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0,233.955,0.0,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 12:59:54,2022-02-18 13:09:19,1.0,2.7,1.0,N,140,233,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 19:19:56,2022-02-26 19:22:01,1.0,0.3,1.0,N,236,43,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,60.655,43.325,8.665,23.3955,0.0,5.199,141.2395,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 08:11:34,2022-02-24 08:44:35,2.0,3.4,1.0,N,263,164,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0,355.265,43.325,8.665,82.3175,0.0,5.199,494.7715,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 21:34:35,2022-02-12 21:59:23,2.0,2.9,1.0,N,186,231,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 18:29:37,2022-02-14 18:35:12,1.0,0.98,1.0,N,41,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,0.0,0.0,103.98,17.33,8.665,20.2761,0.0,5.199,155.4501,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 09:29:41,2022-02-27 09:38:12,0.0,2.1,1.0,N,142,140,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 01:14:42,2022-02-23 01:20:43,1.0,2.36,1.0,N,263,74,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 17:34:21,2022-02-17 17:38:28,1.0,0.76,1.0,N,48,48,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 03:06:06,2022-02-27 03:13:20,2.0,0.8,1.0,N,79,224,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 15:44:38,2022-02-23 16:03:52,1.0,3.3,1.0,N,186,140,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,251.285,0.0,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-13 04:50:35,2022-02-13 05:06:43,0.0,4.6,1.0,N,68,112,2,16.0,3.0,0.5,0.0,6.55,0.3,26.35,2.5,0.0,277.28,51.99,8.665,0.0,113.5115,5.199,456.6455,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 10:31:10,2022-02-26 10:35:33,1.0,1.3,1.0,N,137,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 17:03:12,2022-02-21 17:13:55,1.0,1.8,1.0,N,107,249,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 18:04:28,2022-02-16 18:15:02,1.0,1.42,1.0,N,234,249,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,147.305,17.33,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 07:55:02,2022-02-04 08:05:43,1.0,1.69,1.0,N,186,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 08:37:18,2022-02-02 09:14:13,1.0,8.3,1.0,N,238,45,1,31.0,2.5,0.5,6.0,0.0,0.3,40.3,2.5,0.0,537.23,43.325,8.665,103.98,0.0,5.199,698.399,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 18:41:38,2022-02-24 18:58:18,1.0,3.0,1.0,N,170,262,1,13.5,3.5,0.5,2.5,0.0,0.3,20.3,2.5,0.0,233.955,60.655,8.665,43.325,0.0,5.199,351.799,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 17:20:29,2022-02-06 17:25:44,1.0,0.84,1.0,N,249,90,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,95.315,0.0,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 09:37:27,2022-02-17 09:44:15,1.0,1.4,1.0,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 13:54:37,2022-02-01 14:03:06,1.0,1.13,1.0,N,142,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 10:19:08,2022-02-01 10:41:21,1.0,2.23,1.0,N,237,140,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0,251.285,0.0,8.665,92.5422,0.0,5.199,401.0162,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 22:43:11,2022-02-06 23:18:37,1.0,19.34,2.0,N,132,151,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,0.0,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 10:32:52,2022-02-04 10:39:46,2.0,0.78,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 18:12:19,2022-02-25 18:25:06,1.0,1.58,1.0,N,161,140,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 14:50:37,2022-02-28 14:59:27,1.0,1.14,1.0,N,141,236,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 17:07:34,2022-02-14 17:26:43,1.0,3.5,1.0,N,163,166,1,15.0,3.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,259.95,60.655,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 23:43:04,2022-02-15 23:44:08,1.0,0.3,1.0,N,75,75,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,0.0,51.99,8.665,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-06 08:14:31,2022-02-06 08:31:56,1.0,3.2,1.0,N,263,166,2,14.5,2.5,0.0,0.0,0.0,0.3,17.3,2.5,0.0,251.285,43.325,0.0,0.0,0.0,5.199,299.809,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 20:11:39,2022-02-11 20:25:04,2.0,1.75,1.0,N,107,48,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,173.3,8.665,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 03:47:49,2022-02-16 04:10:45,1.0,2.9,1.0,N,164,68,1,16.0,3.0,0.5,15.6,0.0,0.3,35.4,2.5,0.0,277.28,51.99,8.665,270.348,0.0,5.199,613.482,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 21:09:02,2022-02-08 21:15:31,1.0,1.23,1.0,N,161,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 08:16:31,2022-02-01 08:28:55,1.0,2.48,1.0,N,239,246,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,0.0,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 09:44:35,2022-02-28 09:55:23,1.0,1.9,1.0,N,90,231,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 12:36:33,2022-02-18 13:26:57,2.0,18.34,2.0,N,132,144,1,52.0,0.0,0.5,13.82,0.0,0.3,70.37,2.5,1.25,901.16,0.0,8.665,239.5006,0.0,5.199,1219.5121,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 16:04:14,2022-02-01 16:10:59,1.0,0.8,1.0,N,249,113,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,103.98,60.655,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 00:22:00,2022-02-06 00:36:00,,4.71,,,164,87,0,18.12,0.0,0.5,4.95,0.0,0.3,26.37,,,314.0196,0.0,8.665,85.7835,0.0,5.199,456.9921,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 08:20:25,2022-02-13 08:28:07,1.0,1.77,1.0,N,237,43,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 10:52:33,2022-02-05 10:58:38,2.0,1.28,1.0,N,263,237,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,103.98,0.0,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 13:58:18,2022-02-05 14:04:03,1.0,0.89,1.0,N,234,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 11:31:09,2022-02-23 11:39:34,2.0,0.68,1.0,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 09:07:55,2022-02-15 09:15:52,,1.07,,,170,162,0,7.7,0.0,0.5,2.46,0.0,0.3,13.46,,,133.441,0.0,8.665,42.6318,0.0,5.199,233.2618,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 18:37:49,2022-02-23 18:45:49,1.0,1.65,1.0,N,211,264,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 13:39:16,2022-02-06 13:55:20,3.0,3.09,1.0,N,142,234,1,13.5,0.0,0.5,1.11,0.0,0.3,17.91,2.5,0.0,233.955,0.0,8.665,19.2363,0.0,5.199,310.3803,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 11:36:18,2022-02-21 12:27:11,1.0,29.18,2.0,N,132,13,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 01:12:17,2022-02-05 01:19:41,2.0,1.1,1.0,N,4,113,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 16:18:43,2022-02-03 16:23:24,1.0,0.0,1.0,N,148,79,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 19:48:38,2022-02-13 20:04:19,1.0,4.01,1.0,N,186,75,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 10:20:40,2022-02-06 10:30:49,1.0,2.19,1.0,N,230,239,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 17:10:04,2022-02-03 17:30:04,1.0,7.8,1.0,Y,138,112,1,24.0,2.25,0.5,5.4,0.0,0.3,32.45,0.0,1.25,415.92,38.9925,8.665,93.582,0.0,5.199,562.3585,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 16:54:44,2022-02-23 17:00:52,1.0,0.6,1.0,N,237,237,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,95.315,17.33,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 17:31:53,2022-02-24 18:10:25,1.0,14.47,1.0,N,138,87,1,40.0,1.0,0.5,8.0,6.55,0.3,60.1,2.5,1.25,693.2,17.33,8.665,138.64,113.5115,5.199,1041.533,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 18:50:14,2022-02-09 19:01:38,3.0,1.58,1.0,N,237,233,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 19:01:46,2022-02-15 19:05:22,1.0,0.8,1.0,Y,143,239,1,5.0,3.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,86.65,60.655,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 16:26:29,2022-02-27 17:23:13,1.0,17.8,2.0,N,132,163,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25,901.16,64.9875,8.665,195.829,0.0,5.199,1175.8405,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 18:07:39,2022-02-03 18:18:24,1.0,1.79,1.0,N,238,41,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 13:35:53,2022-02-04 13:39:12,1.0,0.4,1.0,N,142,142,4,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 20:06:14,2022-02-04 20:11:15,1.0,0.9,1.0,N,238,239,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
