VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-29 16:56:43,2024-06-29 17:00:57,1.0,0.7,1.0,N,237,162,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 09:13:14,2024-06-10 09:18:33,1.0,1.01,1.0,N,238,236,3,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 23:37:35,2024-06-25 23:50:28,1.0,2.51,1.0,N,164,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 04:48:28,2024-06-24 05:06:13,,8.89,,,75,231,0,33.02,0.0,0.5,0.0,0.0,1.0,37.02,,,572.2366,0.0,8.665,0.0,0.0,17.33,641.5566,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 09:43:52,2024-06-05 09:48:43,0.0,0.9,1.0,N,141,141,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,43.325,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 16:21:24,2024-06-18 16:35:05,1.0,0.88,1.0,N,162,229,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 09:32:50,2024-06-06 09:36:32,2.0,0.62,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 13:56:27,2024-06-04 14:02:21,5.0,0.81,1.0,N,233,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 12:51:10,2024-06-09 12:59:50,2.0,1.13,1.0,N,164,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 18:38:53,2024-06-23 18:52:23,1.0,2.36,1.0,N,246,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-28 20:27:14,2024-06-28 20:37:56,1.0,1.9,1.0,N,79,162,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,86.65,8.665,0.0,0.0,17.33,322.338,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 13:18:18,2024-06-17 13:27:25,1.0,1.36,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 15:23:32,2024-06-20 15:44:50,2.0,3.73,1.0,N,231,107,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,391.658,0.0,8.665,86.65,0.0,17.33,547.628,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 08:45:06,2024-06-24 08:59:29,,2.5,,,239,161,0,18.1,0.0,0.5,0.0,0.0,1.0,22.1,,,313.673,0.0,8.665,0.0,0.0,17.33,382.993,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 11:33:47,2024-06-12 11:49:12,1.0,2.86,1.0,N,50,236,1,17.7,0.0,0.5,16.0,0.0,1.0,37.7,2.5,0.0,306.741,0.0,8.665,277.28,0.0,17.33,653.341,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 06:21:37,2024-06-17 06:26:46,1.0,1.06,1.0,N,107,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-15 11:05:38,2024-06-15 11:14:49,1.0,1.4,1.0,N,75,262,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 00:18:12,2024-06-07 00:52:33,1.0,16.51,1.0,N,132,188,4,-64.6,-1.0,-0.5,0.0,0.0,-1.0,-68.85,0.0,-1.75,-1119.518,-17.33,-8.665,0.0,0.0,-17.33,-1193.1705,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 21:16:41,2024-06-24 21:29:34,1.0,2.89,1.0,N,79,229,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,17.33,8.665,34.66,0.0,17.33,391.658,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 12:07:11,2024-06-17 12:41:19,1.0,6.1,99.0,N,75,4,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,493.905,0.0,8.665,0.0,0.0,0.0,502.57,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 16:39:34,2024-06-18 16:49:07,1.0,2.26,1.0,N,263,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 19:19:34,2024-06-08 19:24:31,1.0,0.7,1.0,N,170,162,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 14:41:33,2024-06-01 14:48:04,1.0,0.6,1.0,N,239,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 14:48:13,2024-06-19 15:26:24,1.0,9.3,1.0,N,138,186,1,45.0,5.0,0.5,15.23,6.94,1.0,77.92,2.5,1.75,779.85,86.65,8.665,263.9359,120.2702,17.33,1350.3536,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 01:48:49,2024-06-22 01:58:14,1.0,1.28,1.0,N,113,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 16:04:20,2024-06-07 16:13:56,2.0,1.57,1.0,N,262,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 10:55:08,2024-06-26 11:09:34,2.0,1.96,1.0,N,170,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 14:30:56,2024-06-27 15:53:14,,16.83,,,237,132,0,85.91,0.0,0.5,10.0,0.0,1.0,99.91,,,1488.8203,0.0,8.665,173.3,0.0,17.33,1731.4403,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 15:47:01,2024-06-18 15:53:08,3.0,0.89,1.0,N,166,151,1,7.9,0.0,0.5,2.82,0.0,1.0,12.22,0.0,0.0,136.907,0.0,8.665,48.8706,0.0,17.33,211.7726,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 15:28:09,2024-06-16 15:37:55,4.0,1.68,1.0,N,43,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 03:45:50,2024-06-16 04:07:35,,7.3,,,232,151,0,35.86,0.0,0.5,0.0,0.0,1.0,39.86,,,621.4538,0.0,8.665,0.0,0.0,17.33,690.7738,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 11:12:47,2024-06-14 11:25:37,1.0,1.36,1.0,N,237,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 15:47:18,2024-06-09 15:58:09,1.0,1.74,1.0,N,237,263,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 17:30:11,2024-06-07 17:45:59,1.0,1.1,1.0,N,161,186,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0,221.824,86.65,8.665,34.66,0.0,17.33,369.129,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 07:31:13,2024-06-14 07:47:16,,5.8,,,170,231,0,21.99,0.0,0.5,5.2,0.0,1.0,31.19,,,381.0867,0.0,8.665,90.116,0.0,17.33,540.5227,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 14:54:22,2024-06-13 15:03:11,1.0,0.5,1.0,N,163,163,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 13:28:07,2024-06-17 13:33:09,1.0,0.49,1.0,N,161,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-10 13:08:05,2024-06-10 13:42:22,1.0,4.0,1.0,N,261,230,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,525.099,43.325,8.665,118.7105,0.0,17.33,713.1295,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 14:29:40,2024-06-29 14:34:35,1.0,0.82,1.0,N,249,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 03:26:58,2024-06-02 03:38:38,1.0,2.19,1.0,N,148,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 13:19:35,2024-06-08 13:42:25,2.0,8.31,1.0,N,138,164,1,35.9,5.0,0.5,10.37,6.94,1.0,63.96,2.5,1.75,622.147,86.65,8.665,179.7121,120.2702,17.33,1108.4268,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 13:55:05,2024-06-03 14:08:15,1.0,0.66,1.0,N,141,141,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 13:07:33,2024-06-22 13:32:56,,5.62,,,79,239,0,2.73,0.0,0.5,0.0,0.0,1.0,6.73,,,47.3109,0.0,8.665,0.0,0.0,17.33,116.6309,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 16:33:15,2024-06-16 16:52:35,2.0,6.26,1.0,N,209,163,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 08:38:34,2024-06-20 08:41:42,1.0,0.47,1.0,N,186,90,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 15:51:40,2024-06-20 15:58:44,1.0,0.77,1.0,N,161,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 18:04:38,2024-06-04 18:14:58,1.0,1.22,1.0,N,163,142,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0,185.431,43.325,8.665,89.4228,0.0,17.33,387.4988,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 15:35:41,2024-06-29 15:44:50,2.0,0.86,1.0,N,186,246,1,10.0,0.0,0.5,0.02,0.0,1.0,14.02,2.5,0.0,173.3,0.0,8.665,0.3466,0.0,17.33,242.9666,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 10:19:42,2024-06-23 11:04:10,1.0,0.0,99.0,N,116,76,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0,875.165,0.0,8.665,0.0,120.2702,17.33,1021.4302,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 07:20:32,2024-06-01 07:27:28,1.0,2.28,1.0,N,142,24,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 21:39:14,2024-06-21 21:45:52,2.0,1.1,1.0,N,231,114,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,60.655,8.665,17.33,0.0,17.33,253.018,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 20:27:53,2024-06-08 20:41:22,1.0,1.97,1.0,N,239,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 09:05:59,2024-06-25 09:12:07,1.0,1.18,1.0,N,236,141,1,7.9,0.0,0.5,1.25,0.0,1.0,13.15,2.5,0.0,136.907,0.0,8.665,21.6625,0.0,17.33,227.8895,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 16:06:21,2024-06-18 16:19:01,1.0,1.36,1.0,N,186,163,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 09:15:26,2024-06-25 09:19:19,,0.62,,,107,137,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,,213.159,0.0,8.665,56.4958,0.0,17.33,338.9748,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 20:34:20,2024-06-19 20:55:01,2.0,8.83,1.0,N,138,164,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75,622.147,103.98,8.665,183.1781,120.2702,17.33,1129.2228,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 22:30:24,2024-06-21 22:44:10,2.0,2.57,1.0,N,264,264,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 13:48:04,2024-06-20 13:57:22,1.0,0.89,1.0,N,237,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 11:10:35,2024-06-23 11:20:04,2.0,0.9,1.0,N,186,230,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 17:41:51,2024-06-22 17:56:12,1.0,2.9,1.0,N,161,262,1,16.3,2.5,0.5,3.05,0.0,1.0,23.35,2.5,0.0,282.479,43.325,8.665,52.8565,0.0,17.33,404.6555,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 10:38:48,2024-06-03 10:43:54,1.0,0.76,1.0,N,233,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 22:17:34,2024-06-12 22:24:23,1.0,1.36,1.0,N,142,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 22:24:17,2024-06-02 23:00:46,1.0,10.22,1.0,N,164,188,1,47.1,1.0,0.5,2.0,0.0,1.0,54.1,2.5,0.0,816.243,17.33,8.665,34.66,0.0,17.33,937.553,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 21:48:34,2024-06-15 21:52:33,1.0,0.67,1.0,N,107,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 09:34:17,2024-06-11 10:21:29,1.0,17.52,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 18:17:56,2024-06-08 18:31:31,4.0,3.41,1.0,N,107,146,4,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 12:25:43,2024-06-28 12:30:51,1.0,0.86,1.0,N,143,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 12:34:06,2024-06-04 12:46:35,1.0,0.85,1.0,N,237,237,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 19:45:11,2024-06-01 19:57:33,1.0,1.62,1.0,N,68,234,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 01:10:24,2024-06-08 01:15:30,5.0,0.83,1.0,N,249,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 17:22:53,2024-06-06 17:49:45,,2.72,,,79,48,0,26.95,0.0,0.5,0.0,0.0,1.0,30.95,,,467.0435,0.0,8.665,0.0,0.0,17.33,536.3635,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 15:18:04,2024-06-13 15:25:16,1.0,1.26,1.0,N,236,75,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 17:49:28,2024-06-04 18:03:11,1.0,0.9,1.0,N,142,43,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 23:34:29,2024-06-23 23:34:40,4.0,0.02,5.0,N,63,76,1,50.0,0.0,0.0,1.0,0.0,1.0,52.0,0.0,0.0,866.5,0.0,0.0,17.33,0.0,17.33,901.16,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 13:32:29,2024-06-23 13:37:46,1.0,0.8,1.0,N,237,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-15 20:18:52,2024-06-15 20:23:38,3.0,0.6,1.0,N,239,238,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 14:52:20,2024-06-25 15:00:09,2.0,0.92,1.0,N,68,246,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 18:56:49,2024-06-29 19:06:20,2.0,2.27,1.0,N,262,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 11:33:24,2024-06-12 11:51:46,2.0,1.69,1.0,N,142,140,1,17.0,0.0,0.5,6.0,0.0,1.0,27.0,2.5,0.0,294.61,0.0,8.665,103.98,0.0,17.33,467.91,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 16:25:41,2024-06-17 16:44:15,2.0,2.98,1.0,N,141,238,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 00:55:19,2024-06-25 01:24:12,1.0,9.27,1.0,N,132,56,4,-44.3,-1.0,-0.5,0.0,-6.94,-1.0,-55.49,0.0,-1.75,-767.719,-17.33,-8.665,0.0,-120.2702,-17.33,-961.6417,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 07:24:38,2024-06-25 08:05:55,1.0,10.3,99.0,N,228,229,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0,632.545,0.0,8.665,0.0,120.2702,17.33,778.8102,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 12:59:29,2024-06-21 13:10:12,1.0,2.2,1.0,N,236,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 09:33:04,2024-06-10 09:58:21,2.0,2.89,1.0,N,236,230,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 16:42:30,2024-06-23 16:43:27,1.0,1.7,1.0,N,163,163,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,121.31,43.325,2024,6,17.33,2026-05-21T18:23:27
