VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-04-02 17:27:58,2023-04-02 17:40:57,2.0,1.44,1.0,N,148,113,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-19 13:54:02,2023-04-19 14:02:43,2.0,1.5,1.0,N,75,237,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,277.28,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 19:21:55,2023-04-01 19:39:16,,5.85,,,142,244,0,27.4,0.0,0.5,6.28,0.0,1.0,37.68,,,474.842,0.0,8.665,108.8324,0.0,17.33,652.9944,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 17:14:32,2023-04-23 17:39:08,1.0,3.69,1.0,N,162,145,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 13:25:42,2023-04-02 13:39:27,1.0,2.73,1.0,N,261,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-07 23:45:20,2023-04-07 23:58:48,1.0,2.5,1.0,N,234,142,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,60.655,8.665,34.66,0.0,17.33,391.658,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 21:07:46,2023-04-05 21:33:10,1.0,6.24,1.0,N,148,239,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0,549.361,17.33,8.665,159.0894,0.0,17.33,795.1004,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-16 19:07:56,2023-04-16 19:28:07,3.0,2.2,1.0,N,246,137,1,19.1,2.5,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,43.325,8.665,51.99,0.0,17.33,452.313,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-30 15:55:08,2023-04-30 16:14:19,1.0,1.9,1.0,N,236,163,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,43.325,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 19:50:38,2023-04-25 19:53:53,1.0,0.52,1.0,N,230,48,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0,100.514,43.325,8.665,34.66,0.0,17.33,247.819,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 17:55:13,2023-04-14 18:06:52,1.0,1.85,1.0,N,238,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 18:37:52,2023-04-26 18:42:39,2.0,0.73,1.0,N,238,151,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 12:30:00,2023-04-25 12:43:00,,7.83,,,168,138,0,32.87,0.0,0.5,9.18,11.55,1.0,55.1,,,569.6371,0.0,8.665,159.0894,200.1615,17.33,954.883,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 17:50:42,2023-04-02 18:00:17,2.0,1.44,1.0,N,186,107,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-09 22:05:06,2023-04-09 22:09:28,1.0,0.76,1.0,N,263,236,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,112.645,17.33,8.665,29.8076,0.0,17.33,229.1026,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 21:27:22,2023-04-27 21:53:24,3.0,10.5,1.0,N,138,125,2,43.6,1.0,0.5,0.0,6.55,1.0,55.15,2.5,0.0,755.588,17.33,8.665,0.0,113.5115,17.33,955.7495,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 00:21:10,2023-04-22 00:33:18,1.0,2.15,1.0,N,232,170,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,246.086,17.33,8.665,17.33,0.0,17.33,350.066,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 22:21:25,2023-04-11 22:36:45,1.0,3.63,1.0,N,234,141,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,318.872,17.33,8.665,17.33,0.0,17.33,422.852,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 21:38:19,2023-04-18 21:48:05,1.0,1.77,1.0,N,162,236,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0,209.693,17.33,8.665,44.3648,0.0,17.33,340.7078,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 17:56:13,2023-04-19 18:13:51,1.0,2.96,1.0,N,239,42,1,18.4,2.5,0.5,2.49,0.0,1.0,27.39,2.5,0.0,318.872,43.325,8.665,43.1517,0.0,17.33,474.6687,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-14 19:06:25,2023-04-14 19:21:09,1.0,3.6,1.0,N,140,24,1,18.4,5.0,0.5,6.23,0.0,1.0,31.13,2.5,0.0,318.872,86.65,8.665,107.9659,0.0,17.33,539.4829,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 19:06:25,2023-04-11 19:13:27,1.0,1.58,1.0,N,142,238,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 10:17:20,2023-04-07 10:20:47,1.0,0.6,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 22:03:11,2023-04-03 22:11:31,2.0,1.37,1.0,N,236,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 21:56:08,2023-04-20 22:23:44,1.0,8.61,1.0,N,138,225,1,38.7,6.0,0.5,2.0,0.0,1.0,49.95,0.0,1.75,670.671,103.98,8.665,34.66,0.0,17.33,865.6335,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 21:43:06,2023-04-06 21:46:30,1.0,1.89,1.0,N,238,166,1,9.3,1.0,0.5,3.54,0.0,1.0,15.34,0.0,0.0,161.169,17.33,8.665,61.3482,0.0,17.33,265.8422,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-25 20:57:44,2023-04-25 21:08:09,1.0,1.4,1.0,N,230,229,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 17:00:58,2023-04-03 17:17:38,1.0,2.7,1.0,N,143,262,1,16.3,5.0,0.5,4.0,0.0,1.0,26.8,2.5,0.0,282.479,86.65,8.665,69.32,0.0,17.33,464.444,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 19:03:48,2023-04-05 19:08:18,2.0,0.91,1.0,N,87,231,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 17:11:54,2023-04-11 17:19:49,1.0,1.52,1.0,N,170,79,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 15:27:15,2023-04-27 16:27:46,1.0,24.29,1.0,N,132,227,1,93.3,0.0,0.5,10.0,0.0,1.0,106.55,0.0,1.75,1616.889,0.0,8.665,173.3,0.0,17.33,1846.5115,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 06:51:11,2023-04-23 07:32:35,1.0,19.38,2.0,N,132,114,1,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,0.0,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 19:24:44,2023-04-03 19:28:46,1.0,0.56,1.0,N,142,48,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-08 21:28:34,2023-04-08 21:39:48,2.0,2.4,1.0,N,48,249,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 18:15:22,2023-04-08 18:47:09,5.0,2.25,1.0,N,162,48,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-30 18:56:44,2023-04-30 19:38:02,0.0,12.1,1.0,N,132,138,1,51.3,6.75,0.5,1.0,0.0,1.0,60.55,0.0,1.75,889.029,116.9775,8.665,17.33,0.0,17.33,1049.3315,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 20:32:19,2023-04-05 20:39:01,1.0,1.39,1.0,N,48,90,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-17 21:50:24,2023-04-17 21:59:15,1.0,1.9,1.0,N,144,90,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 22:48:56,2023-04-22 23:13:31,,4.87,,,229,223,0,23.02,0.0,0.5,0.0,0.0,1.0,27.02,,,398.9366,0.0,8.665,0.0,0.0,17.33,468.2566,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 21:05:32,2023-04-24 21:31:34,1.0,4.41,1.0,N,170,151,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 08:24:05,2023-04-03 08:42:09,1.0,2.15,1.0,N,234,229,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0,294.61,0.0,8.665,17.33,0.0,17.33,381.26,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-01 13:32:44,2023-04-01 13:36:24,1.0,1.0,1.0,N,229,141,3,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 19:17:12,2023-04-19 19:23:51,1.0,1.21,1.0,N,90,114,1,8.6,2.5,0.5,0.76,0.0,1.0,15.86,2.5,0.0,149.038,43.325,8.665,13.1708,0.0,17.33,274.8538,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-17 08:17:12,2023-04-17 08:26:59,1.0,1.0,1.0,N,162,161,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,69.32,0.0,17.33,299.809,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 19:59:20,2023-04-07 20:07:29,1.0,1.68,1.0,N,151,239,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-21 17:22:46,2023-04-21 17:32:32,1.0,1.3,1.0,N,143,230,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,86.65,8.665,34.66,0.0,17.33,308.474,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 03:07:04,2023-04-01 03:18:11,2.0,1.71,1.0,N,148,231,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,17.33,8.665,17.33,0.0,17.33,325.804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 19:44:02,2023-04-10 19:48:26,1.0,0.56,1.0,N,163,142,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0,100.514,43.325,8.665,25.995,0.0,17.33,239.154,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 12:35:37,2023-04-23 12:51:01,2.0,3.0,1.0,N,239,262,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-07 00:22:17,2023-04-07 00:26:11,1.0,1.1,1.0,N,229,137,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0,124.776,60.655,8.665,21.1426,0.0,17.33,232.5686,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 18:45:54,2023-04-01 18:54:21,1.0,1.66,1.0,N,246,48,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 13:20:40,2023-04-06 13:56:40,2.0,17.7,2.0,N,132,74,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1269.4225,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 12:50:37,2023-04-17 13:11:49,1.0,1.25,1.0,N,140,263,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 21:53:03,2023-04-22 22:04:03,1.0,1.02,1.0,N,113,79,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 16:24:07,2023-04-20 16:38:17,2.0,1.93,1.0,N,229,262,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0,246.086,43.325,8.665,53.723,0.0,17.33,412.454,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 13:57:11,2023-04-13 14:00:20,2.0,0.7,1.0,N,233,229,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,187.164,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 09:50:06,2023-04-30 09:59:18,,1.8,,,246,249,0,5.51,0.0,0.5,1.0,0.0,1.0,10.51,,,95.4883,0.0,8.665,17.33,0.0,17.33,182.1383,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 21:06:26,2023-04-30 21:26:04,1.0,6.07,1.0,N,138,237,1,27.5,6.0,0.5,4.0,0.0,1.0,43.25,2.5,1.75,476.575,103.98,8.665,69.32,0.0,17.33,749.5225,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 17:03:39,2023-04-04 17:19:34,1.0,1.92,1.0,N,234,229,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-09 09:19:21,2023-04-09 09:25:55,1.0,1.8,1.0,N,114,186,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 16:56:39,2023-04-14 17:11:00,1.0,2.9,1.0,N,162,43,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 13:11:00,2023-04-20 13:48:57,1.0,1.71,1.0,N,186,161,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-29 09:02:58,2023-04-29 09:32:55,1.0,9.76,1.0,N,132,36,2,42.2,0.0,0.5,0.0,0.0,1.0,43.7,0.0,0.0,731.326,0.0,8.665,0.0,0.0,17.33,757.321,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 15:48:48,2023-04-07 16:00:35,4.0,2.73,1.0,N,50,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-15 14:45:04,2023-04-15 14:49:22,1.0,0.8,1.0,N,75,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 15:55:02,2023-04-02 16:27:55,1.0,10.36,1.0,N,138,243,1,45.0,6.0,0.5,9.0,6.55,1.0,69.3,0.0,1.25,779.85,103.98,8.665,155.97,113.5115,17.33,1200.969,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-15 12:37:49,2023-04-15 12:59:58,1.0,10.1,1.0,N,230,138,1,41.5,7.5,0.5,10.0,6.55,1.0,67.05,2.5,0.0,719.195,129.975,8.665,173.3,113.5115,17.33,1161.9765,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 13:40:52,2023-04-12 13:46:15,2.0,0.8,1.0,N,166,151,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,124.776,0.0,8.665,30.1542,0.0,17.33,180.9252,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 10:31:37,2023-04-20 10:46:54,1.0,0.51,1.0,N,164,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-30 11:02:15,2023-04-30 11:20:19,0.0,3.7,1.0,N,234,236,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 10:56:42,2023-04-18 11:03:37,1.0,0.65,1.0,N,161,161,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 23:34:36,2023-04-15 23:42:05,4.0,1.87,1.0,N,68,50,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-27 18:49:00,2023-04-27 19:46:15,1.0,29.2,2.0,N,249,132,1,70.0,7.5,0.5,15.0,6.55,1.0,100.55,2.5,0.0,1213.1,129.975,8.665,259.95,113.5115,17.33,1742.5315,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 13:21:47,2023-04-21 13:45:38,2.0,10.57,1.0,N,65,138,1,40.8,5.0,0.5,9.46,0.0,1.0,56.76,0.0,0.0,707.064,86.65,8.665,163.9418,0.0,17.33,983.6508,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-22 21:28:06,2023-04-22 21:41:38,1.0,2.0,1.0,N,170,163,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 07:36:42,2023-04-24 07:47:54,1.0,2.14,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 18:14:27,2023-04-27 18:23:07,1.0,0.62,1.0,N,162,237,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 07:57:34,2023-04-04 08:29:15,1.0,10.36,1.0,N,132,9,1,45.0,0.0,0.5,0.0,0.0,1.0,47.75,0.0,1.25,779.85,0.0,8.665,0.0,0.0,17.33,827.5075,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-02 12:32:43,2023-04-02 12:36:01,1.0,0.6,1.0,N,79,107,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 13:11:07,2023-04-01 13:30:22,1.0,3.36,1.0,N,43,113,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 00:39:33,2023-04-13 00:44:21,1.0,0.8,1.0,N,90,186,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 20:43:33,2023-04-25 20:57:18,1.0,1.76,1.0,N,246,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,4,17.33,2026-05-21T18:22:30
