VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-29 21:31:12,2022-10-29 21:41:07,1.0,1.89,1.0,N,239,140,1,9.0,0.5,0.5,1.54,0.0,0.3,14.34,2.5,0.0,155.97,8.665,8.665,26.6882,0.0,5.199,248.5122,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 17:39:43,2022-10-22 17:54:50,3.0,3.22,1.0,N,170,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 20:05:50,2022-10-06 20:16:32,,2.43,,,163,238,0,13.27,0.0,0.5,2.0,0.0,0.3,18.57,,,229.9691,0.0,8.665,34.66,0.0,5.199,321.8181,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 18:18:36,2022-10-05 18:32:04,1.0,1.91,1.0,N,87,211,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 19:24:30,2022-10-26 19:46:35,1.0,2.63,1.0,N,237,224,1,15.0,1.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0,259.95,17.33,8.665,51.99,0.0,5.199,386.459,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 21:56:16,2022-10-25 22:40:38,4.0,19.24,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 01:30:30,2022-10-16 01:34:57,1.0,0.72,1.0,N,249,90,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,86.65,8.665,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 16:08:12,2022-10-21 16:20:25,2.0,1.75,1.0,N,68,142,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,173.3,17.33,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 14:51:14,2022-10-22 15:00:04,1.0,1.2,1.0,N,230,234,1,7.0,2.5,0.5,2.6,0.0,0.3,12.9,2.5,0.0,121.31,43.325,8.665,45.058,0.0,5.199,223.557,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 14:11:00,2022-10-10 14:33:53,1.0,5.48,1.0,N,41,50,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 22:13:23,2022-10-08 22:18:52,1.0,1.27,1.0,N,141,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 20:04:42,2022-10-21 20:11:59,5.0,0.91,1.0,N,234,158,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 21:39:16,2022-10-26 21:50:08,1.0,1.86,1.0,N,141,170,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 16:41:11,2022-10-31 16:50:33,2.0,1.88,1.0,N,246,50,1,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,17.33,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 21:51:28,2022-10-14 21:57:21,1.0,0.7,1.0,N,170,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 17:44:18,2022-10-20 18:16:05,1.0,3.16,1.0,N,163,158,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,346.6,17.33,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 16:47:42,2022-10-26 17:00:47,1.0,2.35,1.0,N,236,50,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,199.295,17.33,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 07:20:27,2022-10-25 07:31:21,1.0,1.6,1.0,N,237,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 14:36:12,2022-10-23 14:52:40,1.0,1.43,1.0,N,161,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 09:22:15,2022-10-14 09:41:06,1.0,5.8,1.0,N,229,88,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,346.6,0.0,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:00:59,2022-10-18 18:17:57,1.0,1.37,1.0,N,186,161,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 02:41:46,2022-10-22 03:10:41,1.0,13.5,1.0,N,263,228,2,39.5,0.5,0.5,0.0,0.0,0.3,43.3,2.5,0.0,684.535,8.665,8.665,0.0,0.0,5.199,750.389,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 23:10:09,2022-10-20 23:10:52,1.0,0.18,1.0,N,236,236,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,51.99,8.665,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 14:46:29,2022-10-15 14:55:13,1.0,1.5,1.0,N,43,24,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 22:09:00,2022-10-16 22:23:58,1.0,2.6,1.0,N,230,79,1,12.0,3.0,0.5,4.7,0.0,0.3,20.5,2.5,0.0,207.96,51.99,8.665,81.451,0.0,5.199,355.265,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 16:37:10,2022-10-08 16:37:18,1.0,0.0,5.0,N,236,236,1,75.0,0.0,0.0,15.15,0.0,0.3,92.95,2.5,0.0,1299.75,0.0,0.0,262.5495,0.0,5.199,1610.8235,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 15:44:52,2022-10-01 15:52:22,1.0,0.82,1.0,N,74,74,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0,0.0,112.645,0.0,8.665,31.5406,0.0,5.199,158.0496,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 22:49:01,2022-10-26 23:01:05,3.0,2.2,1.0,N,90,148,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 11:43:10,2022-10-30 12:14:12,2.0,17.2,2.0,N,230,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 20:46:00,2022-10-02 20:49:35,1.0,0.85,1.0,N,237,263,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 01:17:18,2022-10-31 01:25:35,2.0,1.86,1.0,N,158,231,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 15:34:12,2022-10-23 15:39:27,3.0,0.78,1.0,N,236,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,95.315,0.0,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 19:21:36,2022-10-20 19:37:25,1.0,1.78,1.0,N,234,148,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 19:47:24,2022-10-04 19:56:22,1.0,1.5,1.0,N,114,87,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 19:04:41,2022-10-09 19:06:57,1.0,0.28,1.0,N,264,264,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0,60.655,0.0,8.665,17.33,0.0,5.199,135.174,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
6,2022-10-02 14:10:11,2022-10-02 14:10:51,,9.19,,,265,232,0,31.47,0.0,0.5,0.0,0.0,0.3,32.27,,,545.3751,0.0,8.665,0.0,0.0,5.199,559.2391,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 11:32:45,2022-10-25 11:45:46,1.0,1.6,1.0,N,238,143,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0,173.3,43.325,8.665,68.4535,0.0,5.199,298.9425,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 10:26:26,2022-10-14 10:36:09,3.0,1.03,1.0,N,230,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 13:29:09,2022-10-02 14:14:03,6.0,18.73,1.0,N,132,112,1,53.0,0.0,0.5,1.65,0.0,0.3,56.7,0.0,1.25,918.49,0.0,8.665,28.5945,0.0,5.199,982.611,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 20:06:13,2022-10-14 20:07:57,1.0,0.5,1.0,N,238,239,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0,60.655,8.665,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-08 14:02:49,2022-10-08 14:15:50,1.0,1.0,1.0,N,137,164,1,9.0,2.5,0.5,3.1,0.0,0.3,15.4,2.5,0.0,155.97,43.325,8.665,53.723,0.0,5.199,266.882,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 17:48:40,2022-10-02 18:20:39,1.0,4.8,1.0,N,79,33,1,22.5,2.5,0.5,2.0,0.0,0.3,27.8,2.5,0.0,389.925,43.325,8.665,34.66,0.0,5.199,481.774,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:24:14,2022-10-18 18:36:24,1.0,1.24,1.0,N,233,164,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 09:57:30,2022-10-25 10:02:22,1.0,0.6,1.0,N,239,238,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,43.325,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 13:45:14,2022-10-05 14:07:26,1.0,0.0,1.0,N,161,41,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,298.076,0.0,8.665,0.0,0.0,5.199,311.94,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 21:01:38,2022-10-03 21:07:16,1.0,1.54,1.0,N,141,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 15:50:32,2022-10-22 16:01:58,,0.0,,,45,231,0,101.7,0.0,0.5,0.0,0.0,0.3,107.0,,,1762.461,0.0,8.665,0.0,0.0,5.199,1854.31,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 18:18:22,2022-10-15 18:40:22,1.0,3.12,1.0,N,239,68,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0,268.615,0.0,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 23:24:01,2022-10-11 23:44:40,1.0,3.99,1.0,N,158,33,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 18:18:18,2022-10-17 18:28:25,1.0,1.05,1.0,N,246,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 20:36:36,2022-10-16 20:46:17,1.0,1.4,1.0,N,246,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 15:53:27,2022-10-04 16:04:14,1.0,2.13,1.0,N,236,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 21:45:52,2022-10-28 21:50:34,1.0,0.92,1.0,N,43,142,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0,95.315,8.665,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 10:59:20,2022-10-13 11:25:43,1.0,4.08,1.0,N,230,7,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 13:38:28,2022-10-31 13:55:33,1.0,1.92,1.0,N,90,224,1,12.0,0.0,0.5,2.7,0.0,0.3,18.0,2.5,0.0,207.96,0.0,8.665,46.791,0.0,5.199,311.94,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 17:15:00,2022-10-24 17:15:00,,0.04,,,161,161,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 10:24:15,2022-10-22 10:27:15,1.0,0.53,1.0,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 19:45:19,2022-10-15 19:56:37,2.0,1.41,1.0,N,158,125,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 17:09:26,2022-10-24 17:13:56,3.0,0.6,1.0,N,262,140,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,86.65,60.655,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 09:01:08,2022-10-05 09:08:15,1.0,0.77,1.0,N,164,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 00:38:06,2022-10-08 00:49:44,,1.49,,,164,246,0,16.0,0.0,0.5,0.0,0.0,0.3,19.3,,,277.28,0.0,8.665,0.0,0.0,5.199,334.469,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 13:14:16,2022-10-18 13:55:38,1.0,12.28,1.0,N,261,247,4,-39.0,0.0,-0.5,0.0,0.0,-0.3,-42.3,-2.5,0.0,-675.87,0.0,-8.665,0.0,0.0,-5.199,-733.059,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 08:21:12,2022-10-20 08:43:35,2.0,5.86,1.0,N,138,168,2,20.0,0.0,0.5,0.0,6.55,0.3,28.6,0.0,1.25,346.6,0.0,8.665,0.0,113.5115,5.199,495.638,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 07:32:24,2022-10-14 07:39:14,1.0,1.69,1.0,N,236,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 23:49:26,2022-10-21 23:58:17,1.0,2.49,1.0,N,137,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 10:31:34,2022-10-05 10:40:01,1.0,0.69,1.0,N,237,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 01:00:55,2022-10-02 01:16:42,1.0,2.6,1.0,N,90,229,1,11.0,3.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,190.63,51.99,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 16:26:12,2022-10-07 16:58:40,1.0,4.7,1.0,N,239,234,1,22.5,3.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0,389.925,60.655,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 02:05:12,2022-10-16 02:09:15,2.0,0.1,1.0,N,231,211,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 20:31:46,2022-10-01 20:44:36,2.0,1.3,1.0,N,79,114,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 19:48:49,2022-10-01 20:06:50,1.0,3.74,1.0,N,246,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 21:46:40,2022-10-28 21:50:34,1.0,0.7,1.0,N,114,234,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 13:08:20,2022-10-08 14:21:17,2.0,18.33,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 16:19:13,2022-10-10 16:38:46,1.0,7.52,1.0,N,138,166,1,23.5,0.0,0.5,4.82,6.55,0.3,36.92,0.0,1.25,407.255,0.0,8.665,83.5306,113.5115,5.199,639.8236,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:14:19,2022-10-18 18:30:33,1.0,2.01,1.0,N,237,143,1,12.0,1.0,0.5,2.22,0.0,0.3,18.52,2.5,0.0,207.96,17.33,8.665,38.4726,0.0,5.199,320.9516,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 03:58:55,2022-10-16 03:59:47,1.0,0.09,1.0,N,249,249,3,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,8.665,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 11:12:59,2022-10-25 11:44:19,1.0,10.47,1.0,N,237,138,1,33.0,0.0,0.5,8.57,6.55,0.3,51.42,2.5,0.0,571.89,0.0,8.665,148.5181,113.5115,5.199,891.1086,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 22:18:07,2022-10-19 22:35:17,1.0,7.54,1.0,N,263,243,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0,389.925,8.665,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-19 12:07:33,2022-10-19 12:21:14,1.0,1.6,1.0,N,143,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 23:39:07,2022-10-12 23:43:08,1.0,0.73,1.0,N,161,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 01:17:31,2022-10-15 01:36:16,2.0,4.26,1.0,N,263,79,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,268.615,8.665,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 17:43:01,2022-10-22 18:04:32,2.0,3.05,1.0,N,151,237,4,-15.5,0.0,-0.5,0.0,0.0,-0.3,-18.8,-2.5,0.0,-268.615,0.0,-8.665,0.0,0.0,-5.199,-325.804,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 11:58:02,2022-10-16 12:02:57,1.0,0.7,1.0,N,239,238,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0,95.315,43.325,8.665,45.058,0.0,5.199,197.562,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 20:53:31,2022-10-20 21:21:24,2.0,5.36,1.0,N,229,256,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0,398.59,8.665,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
