VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-08-21 17:31:24,2024-08-21 17:42:39,1.0,2.0,1.0,N,236,41,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0,221.824,43.325,8.665,83.7039,0.0,17.33,418.1729,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 14:19:47,2024-08-28 14:31:29,1.0,0.81,1.0,N,68,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 15:17:27,2024-08-11 15:34:12,3.0,1.6,1.0,N,164,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 14:17:50,2024-08-02 14:37:05,1.0,2.51,1.0,N,162,144,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 01:39:08,2024-08-10 01:47:14,1.0,1.46,1.0,N,186,48,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 14:03:11,2024-08-23 14:07:43,1.0,0.76,1.0,N,79,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 16:48:22,2024-08-04 16:57:11,2.0,1.72,1.0,N,142,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 19:35:23,2024-08-30 19:46:39,1.0,1.66,1.0,N,234,164,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,209.693,43.325,8.665,96.7014,0.0,17.33,419.0394,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-10 12:16:04,2024-08-10 12:26:07,3.0,2.0,1.0,N,164,249,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,197.562,43.325,8.665,79.718,0.0,17.33,346.6,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 18:28:05,2024-08-12 19:18:08,1.0,21.26,2.0,N,132,261,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,1213.1,86.65,8.665,273.814,0.0,17.33,1673.2115,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 19:32:36,2024-08-31 19:49:43,1.0,2.82,1.0,N,43,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 10:45:23,2024-08-19 11:07:21,1.0,1.62,1.0,N,161,43,1,19.1,0.0,0.5,2.31,0.0,1.0,25.41,2.5,0.0,331.003,0.0,8.665,40.0323,0.0,17.33,440.3553,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 08:35:43,2024-08-26 08:48:07,1.0,1.56,1.0,N,107,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 16:02:00,2024-08-10 16:10:37,1.0,1.43,1.0,N,163,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 19:43:13,2024-08-01 19:49:39,1.0,0.79,1.0,N,162,164,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,266.882,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 20:46:32,2024-08-09 20:56:54,1.0,1.94,1.0,N,263,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 06:31:57,2024-08-19 06:39:54,1.0,1.61,1.0,N,141,142,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 19:15:27,2024-08-06 19:20:04,2.0,0.4,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 09:16:33,2024-08-13 09:42:42,1.0,3.09,1.0,N,239,162,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 10:45:24,2024-08-09 11:09:42,3.0,13.5,1.0,N,132,129,2,51.3,0.0,0.5,0.0,0.0,1.0,57.05,2.5,1.75,889.029,0.0,8.665,0.0,0.0,17.33,988.6765,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-31 23:00:33,2024-08-31 23:34:12,1.0,0.0,99.0,N,152,152,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,17.33,537.23,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-03 02:39:39,2024-08-03 02:45:54,1.0,1.7,1.0,N,79,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 07:40:50,2024-08-21 07:43:59,6.0,0.5,1.0,N,141,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-24 17:01:37,2024-08-24 17:15:10,1.0,1.6,1.0,N,164,50,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,43.325,8.665,17.33,0.0,17.33,296.343,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 15:57:21,2024-08-24 16:02:33,1.0,1.2,1.0,N,148,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 21:51:17,2024-08-03 22:01:04,1.0,0.92,1.0,N,249,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 16:51:50,2024-08-01 17:05:12,,0.0,,,161,48,0,13.73,0.0,0.5,0.0,0.0,1.0,17.73,,,237.9409,0.0,8.665,0.0,0.0,17.33,307.2609,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 09:04:47,2024-08-08 09:19:44,2.0,1.98,1.0,N,161,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 23:52:47,2024-08-18 00:14:36,2.0,2.65,1.0,N,230,79,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 05:21:23,2024-08-28 05:36:43,2.0,8.57,1.0,N,219,72,2,33.8,1.0,0.5,0.0,0.0,1.0,36.3,0.0,0.0,585.754,17.33,8.665,0.0,0.0,17.33,629.079,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 13:26:55,2024-08-05 14:00:39,1.0,10.14,1.0,N,138,230,4,46.4,5.0,0.5,0.0,6.94,1.0,64.09,2.5,1.75,804.112,86.65,8.665,0.0,120.2702,17.33,1110.6797,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 12:57:59,2024-08-28 13:26:05,1.0,9.18,1.0,N,138,236,1,38.7,5.0,0.5,10.93,6.94,1.0,67.32,2.5,1.75,670.671,86.65,8.665,189.4169,120.2702,17.33,1166.6556,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-02 16:15:23,2024-08-02 17:25:53,1.0,22.4,2.0,N,132,261,1,70.0,9.25,0.5,18.15,10.0,1.0,108.9,2.5,1.75,1213.1,160.3025,8.665,314.5395,173.3,17.33,1887.237,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 09:07:47,2024-08-28 09:15:56,5.0,1.2,1.0,N,90,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-28 15:12:23,2024-08-28 16:09:58,1.0,2.0,1.0,N,229,234,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,43.325,8.665,0.0,0.0,17.33,460.978,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 00:14:09,2024-08-18 00:24:52,1.0,1.31,1.0,N,144,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 17:31:00,2024-08-19 17:35:06,1.0,0.5,1.0,N,170,137,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 14:02:34,2024-08-17 14:19:57,4.0,2.1,1.0,N,161,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 17:40:41,2024-08-01 19:05:17,2.0,18.24,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-05 14:34:12,2024-08-05 14:42:47,1.0,1.4,1.0,N,162,236,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 11:21:40,2024-08-30 11:29:57,1.0,0.88,1.0,N,141,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-23 00:51:09,2024-08-23 00:53:48,1.0,0.1,1.0,N,114,114,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,60.655,8.665,0.0,0.0,17.33,162.902,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 12:21:48,2024-08-13 12:26:52,1.0,0.92,1.0,N,239,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 16:45:43,2024-08-07 17:05:39,2.0,2.55,1.0,N,100,144,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 11:34:01,2024-08-12 11:46:38,1.0,0.94,1.0,N,162,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-16 19:31:32,2024-08-16 19:34:01,1.0,0.4,1.0,N,90,68,1,4.4,5.0,0.5,3.25,0.0,1.0,14.15,2.5,0.0,76.252,86.65,8.665,56.3225,0.0,17.33,245.2195,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 15:47:59,2024-08-18 15:54:47,4.0,0.97,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 05:44:46,2024-08-11 05:54:07,1.0,8.56,1.0,N,265,265,2,33.1,1.0,0.5,0.0,0.0,1.0,35.6,0.0,0.0,573.623,17.33,8.665,0.0,0.0,17.33,616.948,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 18:00:37,2024-08-01 18:12:44,2.0,1.77,1.0,N,166,238,2,-13.5,-2.5,-0.5,0.0,0.0,-1.0,-20.0,-2.5,0.0,-233.955,-43.325,-8.665,0.0,0.0,-17.33,-346.6,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 18:24:13,2024-08-02 18:28:54,1.0,0.59,1.0,N,234,170,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,259.95,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 09:21:51,2024-08-14 09:42:24,1.0,1.79,1.0,N,249,230,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0,318.872,0.0,8.665,38.8192,0.0,17.33,427.0112,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-17 22:46:01,2024-08-17 22:59:41,1.0,1.8,1.0,N,164,158,1,13.5,3.5,0.5,3.0,0.0,1.0,21.5,2.5,0.0,233.955,60.655,8.665,51.99,0.0,17.33,372.595,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-24 18:31:19,2024-08-24 18:55:34,3.0,1.3,1.0,N,162,230,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,424.585,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 22:04:04,2024-08-20 22:18:31,1.0,2.58,1.0,N,68,163,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,270.348,17.33,8.665,107.0994,0.0,17.33,464.0974,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-03 16:41:53,2024-08-03 16:47:43,2.0,1.1,1.0,N,170,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 17:44:23,2024-08-31 17:46:26,2.0,0.63,1.0,N,233,229,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,-88.383,0.0,-8.665,0.0,0.0,-17.33,-157.703,-43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-21 13:09:24,2024-08-21 13:23:34,1.0,2.1,1.0,N,161,239,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 07:17:05,2024-08-22 07:28:20,1.0,1.65,1.0,N,48,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-28 00:10:07,2024-08-28 00:22:28,1.0,1.6,1.0,N,186,163,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-02 15:49:16,2024-08-02 15:56:34,1.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 09:44:48,2024-08-08 09:57:30,1.0,3.16,1.0,N,236,50,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,294.61,0.0,8.665,36.393,0.0,17.33,400.323,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 08:30:07,2024-08-22 08:33:52,1.0,0.71,1.0,N,233,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 18:17:19,2024-08-14 18:33:59,1.0,2.81,1.0,N,75,143,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0,306.741,43.325,8.665,104.8465,0.0,17.33,524.2325,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 14:10:42,2024-08-14 14:32:55,1.0,6.83,1.0,N,138,171,2,28.9,5.0,0.5,0.0,0.0,1.0,37.15,0.0,1.75,500.837,86.65,8.665,0.0,0.0,17.33,643.8095,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 15:12:48,2024-08-26 15:20:02,1.0,1.14,1.0,N,161,186,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 09:51:21,2024-08-20 10:01:48,1.0,1.4,1.0,N,262,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 20:46:44,2024-08-16 20:50:44,1.0,0.69,1.0,N,236,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 12:30:09,2024-08-17 12:40:27,1.0,1.68,1.0,N,164,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 12:54:21,2024-08-03 13:02:02,1.0,1.04,1.0,N,114,4,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 14:05:19,2024-08-31 14:08:55,1.0,0.5,1.0,N,161,163,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 06:32:39,2024-08-19 06:39:02,1.0,1.38,1.0,N,107,162,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,161.169,0.0,8.665,57.5356,0.0,17.33,288.0246,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 20:20:19,2024-08-05 20:37:23,1.0,3.87,1.0,N,161,142,1,19.1,2.5,0.5,0.5,0.0,1.0,26.1,2.5,0.0,331.003,43.325,8.665,8.665,0.0,17.33,452.313,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 15:51:28,2024-08-23 17:09:53,2.0,16.47,2.0,N,132,100,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 21:02:07,2024-08-27 21:11:05,1.0,1.81,1.0,N,113,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 15:57:38,2024-08-15 17:07:01,3.0,17.59,2.0,N,132,144,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 19:19:12,2024-08-07 19:29:58,1.0,2.48,1.0,N,142,263,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 03:02:47,2024-08-26 03:09:33,3.0,1.99,1.0,N,148,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 14:48:05,2024-08-28 14:50:31,1.0,0.6,1.0,N,141,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-29 16:53:21,2024-08-29 17:03:16,1.0,0.4,1.0,N,164,186,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 08:50:52,2024-08-10 09:09:30,2.0,2.03,1.0,N,79,68,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-15 18:46:08,2024-08-15 19:05:40,,2.6,,,114,170,0,17.7,2.5,0.5,2.42,0.0,1.0,26.62,,,306.741,43.325,8.665,41.9386,0.0,17.33,461.3246,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 00:15:55,2024-08-14 00:25:05,2.0,2.18,1.0,N,162,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-08 17:55:42,2024-08-08 18:07:18,1.0,1.5,1.0,N,162,263,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0,185.431,86.65,8.665,59.7885,0.0,17.33,357.8645,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 19:33:18,2024-08-03 19:36:20,1.0,0.59,1.0,N,262,140,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,88.383,0.0,8.665,39.3391,0.0,17.33,197.0421,43.325,2024,8,17.33,2026-05-21T18:23:35
