VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-12 20:03:25,2023-03-12 20:31:42,2.0,10.76,1.0,N,138,230,1,46.4,6.0,0.5,12.59,6.55,1.0,76.79,2.5,1.25,804.112,103.98,8.665,218.1847,113.5115,17.33,1330.7707,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 16:12:52,2023-03-14 16:27:34,1.0,2.7,1.0,N,141,238,1,16.3,2.5,0.5,2.5,0.0,1.0,25.3,2.5,0.0,282.479,43.325,8.665,43.325,0.0,17.33,438.449,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 14:51:57,2023-03-30 15:14:24,1.0,2.36,1.0,N,186,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 02:49:43,2023-03-04 03:08:52,1.0,5.19,1.0,N,141,223,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 22:07:00,2023-03-20 22:25:03,1.0,4.67,1.0,N,68,263,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 22:20:54,2023-03-18 22:35:58,3.0,1.31,1.0,N,100,234,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 11:02:20,2023-03-02 11:12:13,1.0,1.0,1.0,N,48,230,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 15:00:09,2023-03-30 15:19:45,1.0,2.21,1.0,N,162,143,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 20:21:13,2023-03-13 20:25:38,1.0,0.72,1.0,N,151,151,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,100.514,17.33,8.665,28.7678,0.0,17.33,172.6068,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 01:27:43,2023-03-26 01:43:43,1.0,3.22,1.0,N,148,157,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0,318.872,17.33,8.665,86.65,0.0,17.33,492.172,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 06:08:21,2023-03-25 06:21:15,1.0,3.68,1.0,N,100,112,2,17.7,0.0,0.5,0.0,6.55,1.0,28.25,2.5,0.0,306.741,0.0,8.665,0.0,113.5115,17.33,489.5725,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 22:03:59,2023-03-09 22:21:00,2.0,3.1,1.0,N,107,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 11:58:40,2023-03-14 12:32:21,1.0,12.12,1.0,N,138,161,1,54.1,5.0,0.5,13.93,6.55,1.0,84.83,2.5,1.25,937.553,86.65,8.665,241.4069,113.5115,17.33,1470.1039,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 20:10:38,2023-03-25 20:21:09,1.0,1.51,1.0,N,148,231,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 21:59:02,2023-03-18 22:34:59,1.0,19.06,2.0,N,132,262,1,70.0,0.0,0.5,0.1,6.55,1.0,81.9,2.5,1.25,1213.1,0.0,8.665,1.733,113.5115,17.33,1419.327,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 13:56:36,2023-03-01 14:17:36,1.0,2.4,1.0,N,249,161,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0,282.479,43.325,8.665,104.8465,0.0,17.33,456.6455,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 13:29:44,2023-03-22 13:51:41,1.0,1.43,1.0,N,161,50,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 09:42:16,2023-03-14 10:13:13,2.0,10.9,1.0,N,161,138,2,47.1,7.5,0.5,0.0,6.55,1.0,62.65,2.5,0.0,816.243,129.975,8.665,0.0,113.5115,17.33,1085.7245,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 14:01:15,2023-03-31 14:19:22,1.0,2.1,1.0,N,230,237,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 15:20:46,2023-03-17 15:29:04,1.0,1.0,1.0,N,186,230,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 19:00:22,2023-03-04 19:07:12,1.0,1.44,1.0,N,261,87,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 00:22:59,2023-03-04 00:31:27,1.0,1.31,1.0,N,158,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 08:16:32,2023-03-03 08:42:41,4.0,6.19,1.0,N,161,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 15:10:08,2023-03-30 15:45:05,1.0,5.13,1.0,N,13,161,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,585.754,0.0,8.665,131.0148,0.0,17.33,786.0888,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 13:51:54,2023-03-20 14:08:20,1.0,1.71,1.0,N,237,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 18:52:27,2023-03-30 19:11:45,1.0,2.78,1.0,N,170,263,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 10:42:49,2023-03-24 10:54:17,1.0,1.9,1.0,N,236,163,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,209.693,0.0,8.665,25.995,0.0,17.33,305.008,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 16:02:59,2023-03-09 16:16:56,,2.0,,,162,263,0,12.8,2.5,0.5,1.93,0.0,1.0,21.23,,,221.824,43.325,8.665,33.4469,0.0,17.33,367.9159,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 22:21:48,2023-03-01 22:23:00,1.0,0.63,1.0,N,138,138,2,5.1,6.0,0.5,0.0,0.0,1.0,13.85,0.0,1.25,88.383,103.98,8.665,0.0,0.0,17.33,240.0205,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 15:55:04,2023-03-22 16:28:03,1.0,9.57,1.0,N,138,90,1,43.6,5.0,0.5,10.0,6.55,1.0,70.4,2.5,1.25,755.588,86.65,8.665,173.3,113.5115,17.33,1220.032,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 23:25:15,2023-03-03 23:34:27,2.0,1.11,1.0,N,230,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 15:50:43,2023-03-28 16:10:09,2.0,1.4,1.0,N,186,230,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 17:18:08,2023-03-02 17:22:54,1.0,0.63,1.0,N,141,236,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 13:43:49,2023-03-11 13:49:59,1.0,0.98,1.0,N,186,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 13:42:00,2023-03-30 13:46:13,0.0,0.4,1.0,N,170,170,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 11:48:42,2023-03-10 12:00:44,1.0,1.39,1.0,N,140,162,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 07:38:09,2023-03-10 07:59:04,1.0,10.07,1.0,N,263,231,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0,707.064,0.0,8.665,155.2768,0.0,17.33,931.6608,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 06:03:28,2023-03-23 06:16:22,1.0,8.22,1.0,N,262,138,1,32.4,6.0,0.5,6.0,6.55,1.0,54.95,2.5,0.0,561.492,103.98,8.665,103.98,113.5115,17.33,952.2835,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-15 18:29:23,2023-03-15 18:35:48,,1.0,,,234,249,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 10:04:05,2023-03-21 10:17:47,1.0,2.2,1.0,N,238,48,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 20:58:50,2023-03-21 21:14:00,1.0,4.03,1.0,N,234,239,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,331.003,17.33,8.665,104.4999,0.0,17.33,522.1529,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 19:23:46,2023-03-15 19:40:59,1.0,2.09,1.0,N,79,164,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 09:05:01,2023-03-22 09:40:02,,18.09,,,148,132,0,77.0,0.0,0.5,12.15,0.0,1.0,93.15,,,1334.41,0.0,8.665,210.5595,0.0,17.33,1614.2895,,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-15 13:24:05,2023-03-15 13:43:24,1.0,3.2,1.0,N,140,137,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 12:51:57,2023-03-21 13:00:46,2.0,1.0,1.0,N,237,236,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,43.325,8.665,36.393,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 05:30:30,2023-03-10 05:50:30,1.0,11.54,1.0,N,161,138,1,45.7,6.0,0.5,12.81,8.36,1.0,76.87,2.5,0.0,791.981,103.98,8.665,221.9973,144.8788,17.33,1332.1571,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 08:25:11,2023-03-29 08:37:49,1.0,1.84,1.0,N,68,50,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 13:26:08,2023-03-21 13:35:25,1.0,1.29,1.0,N,48,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 17:18:01,2023-03-31 17:24:35,1.0,0.69,1.0,N,233,237,1,7.2,2.5,0.5,1.5,0.0,1.0,15.2,2.5,0.0,124.776,43.325,8.665,25.995,0.0,17.33,263.416,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 17:27:58,2023-03-08 17:39:33,1.0,1.38,1.0,N,234,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 12:10:09,2023-03-24 12:25:21,1.0,1.43,1.0,N,186,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 10:47:16,2023-03-14 10:49:44,1.0,0.5,1.0,N,236,237,1,5.1,2.5,0.5,1.09,0.0,1.0,10.19,2.5,0.0,88.383,43.325,8.665,18.8897,0.0,17.33,176.5927,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 13:28:08,2023-03-12 13:46:15,5.0,3.01,1.0,N,87,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 07:23:47,2023-03-19 07:52:42,2.0,2.57,1.0,N,162,186,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 17:12:46,2023-03-02 17:46:16,1.0,5.29,1.0,N,137,151,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0,561.492,43.325,8.665,134.8274,0.0,17.33,808.9644,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-04 15:43:22,2023-03-04 15:59:44,1.0,3.3,1.0,N,246,239,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 20:48:02,2023-03-28 20:53:41,1.0,1.06,1.0,N,234,170,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,136.907,17.33,8.665,33.6202,0.0,17.33,257.1772,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 20:19:44,2023-03-30 20:31:18,1.0,1.8,1.0,N,170,249,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 15:41:48,2023-03-28 16:00:12,1.0,1.96,1.0,N,161,236,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 16:12:01,2023-03-17 17:15:31,2.0,17.2,2.0,N,132,164,1,70.0,5.0,0.5,5.0,6.55,1.0,91.8,2.5,1.25,1213.1,86.65,8.665,86.65,113.5115,17.33,1590.894,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 17:56:45,2023-03-17 18:07:17,1.0,1.29,1.0,N,262,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 20:38:27,2023-03-19 20:46:51,1.0,1.76,1.0,N,68,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 15:15:32,2023-03-04 15:31:30,1.0,2.23,1.0,N,234,140,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 20:06:34,2023-03-23 20:15:05,1.0,1.4,1.0,N,68,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 18:39:30,2023-03-31 19:23:19,1.0,17.2,2.0,N,100,132,1,70.0,5.0,0.5,5.0,6.55,1.0,90.55,2.5,0.0,1213.1,86.65,8.665,86.65,113.5115,17.33,1569.2315,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 22:27:20,2023-03-23 22:35:59,1.0,1.14,1.0,N,90,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 17:20:23,2023-03-29 17:29:39,1.0,1.6,1.0,N,142,140,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,86.65,8.665,0.0,0.0,17.33,310.207,43.325,2023,3,17.33,2026-05-21T18:22:26
