VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-06-08 23:18:28,2023-06-08 23:32:06,1.0,2.3,1.0,N,142,236,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,233.955,60.655,8.665,34.66,0.0,17.33,355.265,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 08:25:25,2023-06-06 08:30:07,3.0,0.81,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 17:07:48,2023-06-12 17:55:10,1.0,9.08,1.0,N,43,40,2,49.2,2.5,0.5,0.0,6.55,1.0,62.25,2.5,0.0,852.636,43.325,8.665,0.0,113.5115,17.33,1078.7925,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 21:52:37,2023-06-13 22:03:00,2.0,1.15,1.0,N,68,170,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,185.431,17.33,8.665,67.9336,0.0,17.33,340.0146,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 10:03:09,2023-06-16 10:12:39,2.0,1.6,1.0,N,141,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 15:45:05,2023-06-22 16:32:08,4.0,16.56,1.0,N,132,255,2,66.0,0.0,0.5,0.0,0.0,1.0,69.25,0.0,1.75,1143.78,0.0,8.665,0.0,0.0,17.33,1200.1025,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 20:05:59,2023-06-12 20:09:55,1.0,0.5,1.0,N,249,158,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 19:05:40,2023-06-20 19:12:14,1.0,0.71,1.0,N,237,237,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 09:09:38,2023-06-29 09:18:41,1.0,1.2,1.0,N,114,148,1,10.7,2.5,0.5,3.5,0.0,1.0,18.2,2.5,0.0,185.431,43.325,8.665,60.655,0.0,17.33,315.406,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 16:28:18,2023-06-26 17:42:11,1.0,14.9,2.0,N,140,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.0,2.5,0.0,1213.1,86.65,8.665,173.3,0.0,17.33,1542.37,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 18:18:44,2023-06-08 18:28:46,,1.6,,,107,114,0,11.4,2.5,0.5,2.68,0.0,1.0,20.58,,,197.562,43.325,8.665,46.4444,0.0,17.33,356.6514,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 18:49:17,2023-06-09 18:55:22,1.0,0.78,1.0,N,239,142,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0,124.776,43.325,8.665,35.6998,0.0,17.33,273.1208,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 05:37:04,2023-06-01 05:44:00,1.0,1.5,1.0,N,186,137,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 07:42:09,2023-06-06 07:43:48,1.0,0.72,1.0,N,68,100,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 14:07:42,2023-06-22 14:13:57,1.0,1.05,1.0,N,239,238,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-02 14:25:49,2023-06-02 14:37:58,4.0,1.1,1.0,N,233,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 23:23:30,2023-06-27 23:27:32,1.0,0.92,1.0,N,236,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 15:15:55,2023-06-01 16:38:23,4.0,17.89,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,1213.1,0.0,8.665,0.0,113.5115,17.33,1395.9315,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 06:16:24,2023-06-09 06:49:21,1.0,16.4,2.0,N,170,132,1,70.0,2.5,0.5,20.0,6.55,1.0,100.55,2.5,0.0,1213.1,43.325,8.665,346.6,113.5115,17.33,1742.5315,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 02:32:27,2023-06-30 02:40:41,1.0,2.2,1.0,N,158,48,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,197.562,60.655,8.665,57.189,0.0,17.33,341.401,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 10:48:44,2023-06-20 10:59:32,1.0,1.3,1.0,N,234,68,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 16:36:06,2023-06-21 16:42:22,1.0,0.73,1.0,N,141,237,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0,124.776,43.325,8.665,35.6998,0.0,17.33,273.1208,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 16:49:39,2023-06-27 17:00:07,1.0,1.4,1.0,N,164,68,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,197.562,86.65,8.665,61.5215,0.0,17.33,371.7285,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 10:05:24,2023-06-10 10:17:34,5.0,1.29,1.0,N,237,142,1,12.8,0.0,0.5,2.2,0.0,1.0,19.0,2.5,0.0,221.824,0.0,8.665,38.126,0.0,17.33,329.27,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 16:44:51,2023-06-23 16:56:22,1.0,1.4,1.0,N,163,68,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-03 02:13:52,2023-06-03 02:40:57,1.0,17.9,2.0,N,132,140,1,70.0,4.25,0.5,16.45,6.55,1.0,98.75,2.5,1.75,1213.1,73.6525,8.665,285.0785,113.5115,17.33,1711.3375,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 13:04:11,2023-06-12 13:16:50,2.0,1.2,1.0,N,161,186,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 22:02:45,2023-06-16 22:08:15,1.0,0.67,1.0,N,48,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 09:45:18,2023-06-19 10:27:50,1.0,18.68,3.0,N,132,41,1,95.8,0.0,0.0,20.67,6.55,1.0,125.77,0.0,1.75,1660.214,0.0,0.0,358.2111,113.5115,17.33,2179.5941,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 13:47:31,2023-06-24 13:55:45,2.0,1.0,1.0,N,186,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 13:45:53,2023-06-16 13:58:26,1.0,0.9,1.0,N,68,246,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 21:28:56,2023-06-21 21:36:06,1.0,2.05,1.0,N,237,262,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 13:24:24,2023-06-24 13:30:19,0.0,1.0,1.0,N,229,264,1,7.9,2.5,0.5,4.0,0.0,1.0,15.9,2.5,0.0,136.907,43.325,8.665,69.32,0.0,17.33,275.547,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 14:53:18,2023-06-09 15:03:56,2.0,1.92,1.0,N,163,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 15:14:42,2023-06-14 15:26:33,1.0,1.43,1.0,N,141,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 17:07:16,2023-06-28 17:27:20,1.0,2.9,1.0,N,237,113,1,19.8,2.5,0.5,1.75,0.0,1.0,28.05,2.5,0.0,343.134,43.325,8.665,30.3275,0.0,17.33,486.1065,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 23:44:20,2023-06-23 00:05:50,1.0,4.8,1.0,N,48,148,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,60.655,8.665,100.514,0.0,17.33,603.084,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 14:26:26,2023-06-24 14:36:30,2.0,1.49,1.0,N,249,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-26 13:44:47,2023-06-26 13:56:27,1.0,1.3,1.0,N,237,236,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0,197.562,43.325,8.665,25.995,0.0,17.33,292.877,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 16:42:22,2023-06-15 16:50:15,1.0,0.84,1.0,N,237,141,1,8.6,2.5,0.5,3.4,0.0,1.0,18.5,2.5,0.0,149.038,43.325,8.665,58.922,0.0,17.33,320.605,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 21:24:03,2023-06-08 21:41:39,1.0,4.0,1.0,N,79,33,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 08:10:50,2023-06-14 08:29:25,1.0,2.93,1.0,N,249,161,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,318.872,0.0,8.665,116.4576,0.0,17.33,504.6496,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 09:27:12,2023-06-28 10:09:53,1.0,21.5,2.0,Y,161,132,1,70.0,2.5,0.5,18.0,6.55,1.0,98.55,2.5,0.0,1213.1,43.325,8.665,311.94,113.5115,17.33,1707.8715,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 18:34:05,2023-06-21 18:48:05,4.0,0.7,1.0,N,163,161,1,12.8,5.0,0.5,4.8,0.0,1.0,24.1,2.5,0.0,221.824,86.65,8.665,83.184,0.0,17.33,417.653,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 03:27:14,2023-06-18 03:33:56,1.0,1.64,1.0,N,246,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 20:19:11,2023-06-29 20:28:06,1.0,1.68,1.0,N,230,239,1,11.4,2.5,0.5,2.5,0.0,1.0,20.4,2.5,0.0,197.562,43.325,8.665,43.325,0.0,17.33,353.532,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 16:32:52,2023-06-02 16:48:16,1.0,1.32,1.0,N,100,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 20:25:48,2023-06-28 20:35:38,1.0,2.22,1.0,N,162,141,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,221.824,17.33,8.665,34.66,0.0,17.33,343.134,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 06:15:46,2023-06-12 06:20:37,1.0,1.4,1.0,N,186,161,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 10:25:46,2023-06-09 10:38:39,1.0,1.81,1.0,N,237,162,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,246.086,0.0,8.665,94.6218,0.0,17.33,410.0278,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 23:33:39,2023-06-18 23:36:10,1.0,0.5,1.0,N,48,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 00:04:55,2023-06-22 00:20:50,1.0,3.51,1.0,N,100,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 02:03:53,2023-06-15 02:18:39,,4.5,,,36,226,0,19.19,0.0,0.5,3.1,0.0,1.0,23.79,,,332.5627,0.0,8.665,53.723,0.0,17.33,412.2807,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 22:18:32,2023-06-27 22:28:57,1.0,1.81,1.0,N,107,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 17:18:48,2023-06-21 17:33:25,1.0,2.71,1.0,N,43,143,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 17:16:25,2023-06-16 18:32:51,1.0,20.9,2.0,N,132,163,2,70.0,9.25,0.5,0.0,6.55,1.0,87.3,2.5,1.75,1213.1,160.3025,8.665,0.0,113.5115,17.33,1512.909,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 22:32:26,2023-06-28 22:50:43,1.0,3.93,1.0,N,79,49,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,367.396,17.33,8.665,113.5115,0.0,17.33,567.5575,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 22:30:47,2023-06-13 22:45:06,1.0,3.06,1.0,N,79,33,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 20:43:01,2023-06-03 20:57:30,1.0,2.99,1.0,N,87,97,1,16.3,1.0,0.5,3.83,0.0,1.0,25.13,2.5,0.0,282.479,17.33,8.665,66.3739,0.0,17.33,435.5029,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 16:37:40,2023-06-21 17:07:33,1.0,2.6,1.0,N,114,100,2,26.1,5.0,0.5,0.0,0.0,1.0,32.6,2.5,0.0,452.313,86.65,8.665,0.0,0.0,17.33,564.958,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 08:12:13,2023-06-24 08:16:06,1.0,0.61,1.0,N,230,48,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 11:45:12,2023-06-30 11:55:04,1.0,1.54,1.0,N,163,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 14:57:17,2023-06-04 16:06:17,1.0,18.62,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,0.0,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 12:14:21,2023-06-04 12:45:49,1.0,10.37,1.0,N,161,138,1,45.7,5.0,0.5,16.41,0.0,1.0,71.11,2.5,0.0,791.981,86.65,8.665,284.3853,0.0,17.33,1232.3363,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 05:55:09,2023-06-29 06:33:22,,18.71,,,48,132,0,58.72,0.0,0.5,13.85,6.55,1.0,83.12,,,1017.6176,0.0,8.665,240.0205,113.5115,17.33,1440.4696,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 14:56:22,2023-06-08 15:18:37,2.0,2.2,1.0,N,43,263,1,19.8,2.5,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,43.325,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 13:38:03,2023-06-17 13:47:20,1.0,0.98,1.0,N,164,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 23:05:35,2023-06-14 23:15:52,2.0,1.52,1.0,N,100,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 08:55:30,2023-06-15 09:03:49,1.0,0.6,1.0,N,261,13,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 12:26:55,2023-06-23 12:43:58,1.0,2.07,1.0,N,186,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 17:16:23,2023-06-29 18:16:53,2.0,19.12,2.0,N,132,41,1,70.0,5.0,0.5,16.61,6.55,1.0,101.41,0.0,1.75,1213.1,86.65,8.665,287.8513,113.5115,17.33,1757.4353,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 14:36:28,2023-06-14 15:18:15,1.0,3.76,1.0,N,170,239,1,33.8,0.0,0.5,3.0,0.0,1.0,40.8,2.5,0.0,585.754,0.0,8.665,51.99,0.0,17.33,707.064,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 00:58:38,2023-06-30 01:07:18,1.0,1.1,1.0,N,162,142,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 08:32:47,2023-06-03 09:12:10,2.0,21.97,2.0,N,132,13,1,70.0,0.0,0.5,4.12,6.55,1.0,86.42,2.5,1.75,1213.1,0.0,8.665,71.3996,113.5115,17.33,1497.6586,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 20:33:39,2023-06-07 20:45:25,1.0,2.69,1.0,N,68,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 09:00:32,2023-06-01 09:03:13,1.0,0.44,1.0,N,166,166,1,5.1,0.0,0.5,2.0,0.0,1.0,8.6,0.0,0.0,88.383,0.0,8.665,34.66,0.0,17.33,149.038,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 10:36:29,2023-06-02 10:43:31,1.0,0.71,1.0,N,148,209,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 16:01:58,2023-06-15 16:08:00,1.0,0.8,1.0,N,236,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 13:54:16,2023-06-22 14:13:21,1.0,2.4,1.0,N,163,249,1,18.4,2.5,0.5,5.0,0.0,1.0,27.4,2.5,0.0,318.872,43.325,8.665,86.65,0.0,17.33,474.842,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 02:08:22,2023-06-30 02:42:33,2.0,13.18,1.0,N,132,129,2,56.2,1.0,0.5,0.0,0.0,1.0,62.95,2.5,1.75,973.946,17.33,8.665,0.0,0.0,17.33,1090.9235,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 18:10:10,2023-06-05 19:01:34,1.0,25.8,4.0,N,132,265,1,118.5,2.5,0.5,10.0,6.55,1.0,140.8,0.0,1.75,2053.605,43.325,8.665,173.3,113.5115,17.33,2440.064,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 12:53:19,2023-06-07 13:05:39,1.0,1.3,1.0,N,236,140,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,6,17.33,2026-05-21T18:22:38
