VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-19 10:45:59,2024-07-19 10:58:25,1.0,1.73,1.0,N,249,231,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 17:15:57,2024-07-29 17:22:26,1.0,1.07,1.0,N,161,90,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 12:41:27,2024-07-29 12:53:56,2.0,1.65,1.0,N,74,75,1,12.8,0.0,0.5,3.58,0.0,1.0,17.88,0.0,0.0,221.824,0.0,8.665,62.0414,0.0,17.33,309.8604,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 17:50:31,2024-07-02 18:03:15,1.0,2.01,1.0,N,249,170,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 16:51:45,2024-07-10 16:56:14,1.0,0.24,1.0,N,140,140,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 15:36:54,2024-07-08 15:41:27,1.0,0.72,1.0,N,162,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 20:37:38,2024-07-11 21:02:21,1.0,4.12,1.0,N,114,48,1,26.1,1.0,0.5,5.6,0.0,1.0,36.7,2.5,0.0,452.313,17.33,8.665,97.048,0.0,17.33,636.011,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 16:54:44,2024-07-25 17:51:49,1.0,12.7,99.0,N,14,72,1,41.5,0.0,0.5,0.0,6.94,0.0,48.94,0.0,0.0,719.195,0.0,8.665,0.0,120.2702,0.0,848.1302,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 19:04:40,2024-07-27 19:23:14,1.0,3.02,1.0,N,231,33,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 21:11:17,2024-07-30 21:24:36,1.0,1.43,1.0,N,79,170,1,12.8,1.0,0.5,3.2,0.0,1.0,21.0,2.5,0.0,221.824,17.33,8.665,55.456,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 14:04:18,2024-07-31 14:26:19,,2.31,,,163,170,0,17.76,0.0,0.5,0.0,0.0,1.0,21.76,,,307.7808,0.0,8.665,0.0,0.0,17.33,377.1008,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 16:32:20,2024-07-15 16:38:48,1.0,1.1,1.0,N,163,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 15:03:38,2024-07-12 15:03:48,2.0,0.0,2.0,N,68,68,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 07:24:14,2024-07-16 08:16:26,1.0,19.33,2.0,N,142,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 10:54:06,2024-07-30 11:12:39,1.0,1.71,1.0,N,142,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 19:01:24,2024-07-30 19:19:28,1.0,1.44,1.0,N,162,48,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 22:02:13,2024-07-24 22:22:47,1.0,4.0,1.0,N,142,79,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0,343.134,60.655,8.665,34.66,0.0,17.33,464.444,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-08 16:34:31,2024-07-08 16:34:37,1.0,0.0,1.0,N,264,264,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0,51.99,43.325,8.665,0.0,0.0,17.33,121.31,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 23:15:46,2024-07-10 23:22:20,,1.31,,,234,158,0,11.65,0.0,0.5,0.0,0.0,1.0,15.65,,,201.8945,0.0,8.665,0.0,0.0,17.33,271.2145,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-31 10:43:31,2024-07-31 11:05:08,1.0,1.4,1.0,N,229,170,1,17.0,2.5,0.5,3.5,0.0,1.0,24.5,2.5,0.0,294.61,43.325,8.665,60.655,0.0,17.33,424.585,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 14:40:16,2024-07-19 14:47:52,6.0,1.73,1.0,N,13,88,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 15:55:25,2024-07-01 16:11:38,1.0,1.71,1.0,N,163,170,2,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0,-258.217,0.0,-8.665,0.0,0.0,-17.33,-327.537,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 17:55:11,2024-07-24 18:04:09,2.0,1.06,1.0,N,114,148,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 22:29:47,2024-07-02 22:45:13,,4.6,,,163,74,0,20.48,0.0,0.5,0.0,0.0,1.0,24.48,,,354.9184,0.0,8.665,0.0,0.0,17.33,424.2384,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 14:06:00,2024-07-17 14:40:30,1.0,3.16,1.0,N,211,163,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0,500.837,0.0,8.665,86.65,0.0,17.33,656.807,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 18:49:05,2024-07-10 18:57:03,1.0,2.34,1.0,N,237,74,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 13:43:25,2024-07-06 13:55:50,1.0,0.87,1.0,N,246,48,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 22:42:51,2024-07-16 22:54:02,1.0,1.3,1.0,N,68,163,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 17:16:46,2024-07-09 17:27:08,2.0,0.52,1.0,N,170,230,1,10.0,2.5,0.5,2.5,0.0,1.0,19.0,2.5,0.0,173.3,43.325,8.665,43.325,0.0,17.33,329.27,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 08:55:59,2024-07-15 09:24:20,,4.25,,,249,237,0,40.15,0.0,0.5,0.0,0.0,1.0,44.15,,,695.7995,0.0,8.665,0.0,0.0,17.33,765.1195,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 22:26:47,2024-07-16 22:33:21,1.0,0.5,1.0,N,125,231,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 19:54:09,2024-07-16 20:02:22,2.0,1.39,1.0,N,211,158,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 16:53:45,2024-07-13 17:06:49,,2.24,,,211,68,0,13.6,0.0,0.5,0.0,0.0,1.0,17.6,,,235.688,0.0,8.665,0.0,0.0,17.33,305.008,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 17:16:50,2024-07-31 17:53:54,,3.23,,,181,231,0,27.64,0.0,0.5,0.0,0.0,1.0,31.64,,,479.0012,0.0,8.665,0.0,0.0,17.33,548.3212,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-01 11:59:21,2024-07-01 12:40:55,,0.0,,,163,138,0,51.0,5.0,0.5,9.0,0.0,1.0,71.0,,,883.83,86.65,8.665,155.97,0.0,17.33,1230.43,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 18:50:06,2024-07-16 19:07:54,,2.69,,,211,68,0,22.68,0.0,0.5,0.0,0.0,1.0,26.68,,,393.0444,0.0,8.665,0.0,0.0,17.33,462.3644,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 19:52:19,2024-07-06 20:09:29,1.0,3.58,1.0,N,163,41,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 14:35:40,2024-07-25 14:41:49,2.0,0.93,1.0,N,170,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 23:07:37,2024-07-26 23:13:04,1.0,1.1,1.0,N,146,7,1,6.5,1.0,0.5,2.0,0.0,1.0,11.0,0.0,0.0,112.645,17.33,8.665,34.66,0.0,17.33,190.63,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 07:25:33,2024-07-30 07:29:23,1.0,0.9,1.0,N,164,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 21:48:51,2024-07-13 22:03:18,1.0,1.1,1.0,N,90,79,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 22:00:52,2024-07-09 22:24:17,1.0,5.35,1.0,N,232,50,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,476.575,17.33,8.665,112.645,0.0,17.33,675.87,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 23:37:37,2024-07-18 23:54:07,1.0,4.4,1.0,N,143,75,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 19:23:01,2024-07-23 19:30:14,1.0,1.57,1.0,N,141,263,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 09:18:31,2024-07-20 09:27:02,1.0,1.96,1.0,N,142,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 14:23:39,2024-07-05 14:32:21,5.0,1.83,1.0,N,43,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 11:04:37,2024-07-24 11:14:23,2.0,1.25,1.0,N,170,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 19:31:23,2024-07-18 19:41:21,1.0,1.49,1.0,N,246,234,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 13:32:58,2024-07-22 14:14:39,2.0,25.18,2.0,N,132,170,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 18:50:41,2024-07-10 18:53:57,1.0,0.6,1.0,N,239,239,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,88.383,86.65,8.665,39.859,0.0,17.33,240.887,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 18:49:25,2024-07-21 18:56:23,1.0,1.54,1.0,N,137,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 10:45:26,2024-07-20 10:53:58,,1.51,,,189,181,0,9.3,0.0,0.5,0.0,0.0,1.0,10.8,,,161.169,0.0,8.665,0.0,0.0,17.33,187.164,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 13:03:35,2024-07-11 13:30:21,1.0,3.75,1.0,N,233,75,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0,415.92,0.0,8.665,145.572,0.0,17.33,630.812,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-05 19:04:48,2024-07-05 19:17:46,1.0,3.0,1.0,N,264,264,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 10:42:32,2024-07-04 10:55:48,,3.5,,,48,264,0,17.7,0.0,0.5,3.26,0.0,1.0,24.96,,,306.741,0.0,8.665,56.4958,0.0,17.33,432.5568,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 21:48:43,2024-07-19 22:15:17,1.0,2.7,1.0,N,249,233,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0,367.396,60.655,8.665,34.66,0.0,17.33,488.706,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 18:00:56,2024-07-20 18:22:43,,2.34,,,209,249,0,15.65,0.0,0.5,0.0,0.0,1.0,19.65,,,271.2145,0.0,8.665,0.0,0.0,17.33,340.5345,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 21:41:51,2024-07-07 22:07:09,1.0,5.28,1.0,N,234,151,1,28.2,1.0,0.5,3.32,0.0,1.0,36.52,2.5,0.0,488.706,17.33,8.665,57.5356,0.0,17.33,632.8916,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 11:28:32,2024-07-13 11:41:03,1.0,1.05,1.0,N,234,107,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 07:40:24,2024-07-18 07:46:08,1.0,0.6,1.0,N,74,41,1,5.8,0.0,0.5,2.0,0.0,1.0,9.3,0.0,0.0,100.514,0.0,8.665,34.66,0.0,17.33,161.169,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 12:38:27,2024-07-07 12:50:21,1.0,1.71,1.0,N,125,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 22:30:02,2024-07-04 22:48:00,1.0,2.1,1.0,N,48,234,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,60.655,8.665,0.0,0.0,17.33,320.605,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-07 19:49:47,2024-07-07 20:31:12,1.0,15.5,2.0,N,132,170,1,70.0,4.25,0.5,16.53,6.94,1.0,99.22,2.5,1.75,1213.1,73.6525,8.665,286.4649,120.2702,17.33,1719.4826,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 19:39:56,2024-07-20 20:09:19,1.0,2.44,1.0,N,186,237,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,428.051,0.0,8.665,34.66,0.0,17.33,532.031,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 06:33:09,2024-07-26 06:50:26,2.0,11.0,1.0,N,132,154,2,41.5,1.75,0.5,0.0,0.0,1.0,44.75,0.0,1.75,719.195,30.3275,8.665,0.0,0.0,17.33,775.5175,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 14:52:01,2024-07-13 15:01:53,,1.29,,,4,148,0,2.59,0.0,0.5,1.0,0.0,1.0,7.59,,,44.8847,0.0,8.665,17.33,0.0,17.33,131.5347,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 23:47:51,2024-07-21 00:03:03,2.0,2.45,1.0,N,148,186,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 13:26:00,2024-07-26 13:37:00,,1.59,,,141,161,0,15.03,0.0,0.5,0.0,0.0,1.0,19.03,,,260.4699,0.0,8.665,0.0,0.0,17.33,329.7899,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 20:57:06,2024-07-24 21:18:44,2.0,3.45,1.0,N,231,170,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,367.396,17.33,8.665,113.5115,0.0,17.33,567.5575,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 18:19:57,2024-07-24 18:35:59,3.0,1.79,1.0,N,246,164,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 13:11:19,2024-07-13 13:26:10,1.0,3.03,1.0,N,236,166,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 00:17:25,2024-07-14 00:26:31,1.0,0.92,1.0,N,107,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-12 19:09:35,2024-07-12 19:14:59,1.0,0.7,1.0,N,237,237,1,6.5,5.0,0.5,1.5,0.0,1.0,14.5,2.5,0.0,112.645,86.65,8.665,25.995,0.0,17.33,251.285,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 16:08:48,2024-07-14 16:40:56,1.0,10.57,1.0,N,163,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0,840.505,86.65,8.665,223.3837,120.2702,17.33,1340.1289,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 23:16:55,2024-07-24 23:20:58,1.0,0.7,1.0,Y,68,50,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,60.655,8.665,17.33,0.0,17.33,216.625,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 11:53:43,2024-07-03 12:13:17,1.0,3.0,1.0,N,143,263,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 14:16:47,2024-07-18 14:37:18,1.0,2.11,1.0,N,170,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 07:53:42,2024-07-23 07:57:42,1.0,0.44,1.0,N,50,143,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 18:34:22,2024-07-13 19:06:10,1.0,3.69,1.0,N,230,144,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,488.706,0.0,8.665,51.99,0.0,17.33,610.016,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 07:14:25,2024-07-26 07:21:10,1.0,2.0,1.0,N,143,246,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,259.95,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 23:13:41,2024-07-10 23:59:43,3.0,19.0,2.0,N,132,236,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1359.3652,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 18:47:45,2024-07-16 19:03:17,2.0,2.35,1.0,N,141,239,1,15.6,2.5,0.5,5.52,0.0,1.0,27.62,2.5,0.0,270.348,43.325,8.665,95.6616,0.0,17.33,478.6546,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 23:18:01,2024-07-26 23:38:13,1.0,5.63,1.0,N,79,75,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,476.575,17.33,8.665,34.66,0.0,17.33,597.885,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 21:00:46,2024-07-25 21:13:32,1.0,2.19,1.0,N,230,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 19:04:18,2024-07-30 19:05:53,2.0,0.47,2.0,N,132,132,4,0.0,5.0,0.5,0.0,0.0,1.0,10.75,2.5,1.75,0.0,86.65,8.665,0.0,0.0,17.33,186.2975,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 11:46:56,2024-07-12 11:50:37,2.0,0.49,1.0,N,230,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 15:13:05,2024-07-11 16:53:20,2.0,21.41,1.0,N,132,265,1,110.1,0.0,0.5,23.71,6.94,1.0,144.0,0.0,1.75,1908.033,0.0,8.665,410.8943,120.2702,17.33,2495.52,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 18:40:11,2024-07-17 18:48:29,1.0,1.2,1.0,N,113,186,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,7,17.33,2026-05-21T18:23:31
