VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-01 10:30:15,2024-11-01 10:35:02,1.0,0.87,1.0,N,231,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 12:07:23,2024-11-06 12:18:30,1.0,1.12,1.0,N,170,229,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 22:18:37,2024-11-16 22:45:26,,2.57,,,255,79,0,22.39,0.0,0.5,0.0,0.0,1.0,26.39,,,388.0187,0.0,8.665,0.0,0.0,17.33,457.3387,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 22:06:31,2024-11-14 22:28:02,,1.69,,,68,137,0,18.76,0.0,0.5,0.0,0.0,1.0,22.76,,,325.1108,0.0,8.665,0.0,0.0,17.33,394.4308,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 03:27:16,2024-11-01 03:52:24,1.0,4.8,1.0,N,48,148,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,60.655,8.665,0.0,0.0,17.33,478.308,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 20:26:45,2024-11-01 20:29:32,1.0,0.6,1.0,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 21:48:26,2024-11-02 22:00:19,2.0,0.65,1.0,N,230,164,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,197.562,17.33,8.665,71.053,0.0,17.33,355.265,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 06:37:16,2024-11-21 08:19:49,3.0,17.58,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 11:01:15,2024-11-28 11:05:57,1.0,0.67,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 12:03:40,2024-11-27 12:31:55,,3.53,,,238,141,0,24.51,0.0,0.5,0.0,0.0,1.0,28.51,,,424.7583,0.0,8.665,0.0,0.0,17.33,494.0783,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 17:12:36,2024-11-20 17:24:47,1.0,0.64,1.0,N,237,263,1,11.4,2.5,0.5,2.5,0.0,1.0,20.4,2.5,0.0,197.562,43.325,8.665,43.325,0.0,17.33,353.532,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 21:34:37,2024-11-08 21:54:54,1.0,4.09,1.0,N,263,226,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 16:25:23,2024-11-15 18:00:40,1.0,20.57,2.0,N,132,162,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 21:22:33,2024-11-17 21:36:04,1.0,1.0,1.0,N,186,170,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,60.655,8.665,17.33,0.0,17.33,313.673,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 08:11:20,2024-11-22 08:29:06,1.0,2.7,1.0,N,107,140,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 01:35:40,2024-11-28 01:56:06,,7.15,,,151,79,0,29.84,0.0,0.5,0.0,0.0,1.0,33.84,,,517.1272,0.0,8.665,0.0,0.0,17.33,586.4472,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 20:43:07,2024-11-27 20:57:26,2.0,0.99,1.0,N,229,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 22:59:23,2024-11-16 23:22:19,1.0,5.94,1.0,N,68,236,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 18:16:36,2024-11-19 18:41:34,,0.0,,,141,148,0,27.76,0.0,0.5,0.0,0.0,1.0,31.76,,,481.0808,0.0,8.665,0.0,0.0,17.33,550.4008,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 10:46:13,2024-11-28 11:12:21,4.0,3.32,1.0,N,246,237,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 13:13:55,2024-11-30 13:32:44,1.0,4.14,1.0,N,261,107,1,22.6,0.0,0.5,3.4,0.0,1.0,30.0,2.5,0.0,391.658,0.0,8.665,58.922,0.0,17.33,519.9,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 10:26:59,2024-11-13 10:40:26,1.0,1.66,1.0,N,262,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 15:49:47,2024-11-15 16:01:45,1.0,1.5,1.0,N,75,151,1,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,209.693,0.0,8.665,0.0,0.0,17.33,235.688,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 10:33:03,2024-11-23 10:38:05,1.0,0.99,1.0,N,141,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 11:47:24,2024-11-11 12:01:40,1.0,1.61,1.0,N,246,163,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 11:36:14,2024-11-06 11:51:59,2.0,1.91,1.0,N,239,237,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 20:38:46,2024-11-17 20:54:30,,7.99,,,42,232,0,27.03,0.0,0.5,0.0,0.0,1.0,31.03,,,468.4299,0.0,8.665,0.0,0.0,17.33,537.7499,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 13:31:39,2024-11-26 13:40:48,1.0,0.99,1.0,N,230,68,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 12:56:16,2024-11-12 13:08:27,,1.2,,,234,224,0,10.0,0.0,0.5,1.5,0.0,1.0,15.5,,,173.3,0.0,8.665,25.995,0.0,17.33,268.615,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 12:29:12,2024-11-02 12:50:15,1.0,0.7,1.0,N,246,100,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 20:41:42,2024-11-25 20:57:46,1.0,2.39,1.0,N,141,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 09:04:27,2024-11-25 09:10:47,1.0,0.59,1.0,N,68,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 10:52:58,2024-11-26 11:10:04,1.0,2.88,1.0,N,263,233,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 14:41:47,2024-11-11 14:48:39,1.0,1.08,1.0,N,211,113,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 11:01:50,2024-11-12 11:06:30,1.0,0.38,1.0,N,140,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-10 03:12:18,2024-11-10 03:25:53,1.0,2.9,1.0,N,140,186,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,60.655,8.665,34.66,0.0,17.33,367.396,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 23:10:24,2024-11-01 23:25:39,4.0,1.49,1.0,N,90,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 15:57:05,2024-11-08 16:06:42,1.0,1.65,1.0,N,161,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 14:24:48,2024-11-11 14:39:02,1.0,2.14,1.0,N,163,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 14:04:37,2024-11-11 14:13:28,1.0,1.24,1.0,N,107,114,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 08:45:37,2024-11-01 08:58:50,1.0,1.57,1.0,N,143,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-25 07:02:56,2024-11-25 07:05:46,1.0,0.4,1.0,N,43,236,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,43.325,8.665,17.33,0.0,17.33,175.033,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 06:01:36,2024-11-12 07:01:44,1.0,18.97,1.0,N,132,47,1,80.7,0.0,0.5,5.0,6.94,1.0,95.89,0.0,1.75,1398.531,0.0,8.665,86.65,120.2702,17.33,1661.7737,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 15:05:15,2024-11-30 15:19:17,1.0,2.12,1.0,N,161,107,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 00:09:13,2024-11-08 00:15:02,1.0,1.7,1.0,N,141,75,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 17:27:11,2024-11-27 17:33:36,1.0,0.71,1.0,N,90,186,4,-7.9,-2.5,-0.5,0.0,0.0,-1.0,-14.4,-2.5,0.0,-136.907,-43.325,-8.665,0.0,0.0,-17.33,-249.552,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 11:23:31,2024-11-21 11:35:24,1.0,0.72,1.0,N,230,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-23 20:34:53,2024-11-23 20:38:24,4.0,0.9,1.0,N,264,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 16:50:57,2024-11-18 16:58:26,1.0,0.54,1.0,N,231,13,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,279.013,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 00:21:29,2024-11-10 00:42:52,1.0,3.17,1.0,N,79,255,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 21:51:03,2024-11-09 22:09:58,1.0,1.47,1.0,N,246,164,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 19:51:51,2024-11-03 19:58:06,1.0,1.16,1.0,N,141,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 21:14:18,2024-11-05 21:22:28,2.0,1.36,1.0,N,246,48,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 16:38:55,2024-11-11 16:57:13,1.0,0.82,1.0,N,229,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 18:00:22,2024-11-06 18:26:33,1.0,2.18,1.0,N,249,161,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 11:53:40,2024-11-23 11:59:02,,0.88,,,107,114,0,7.58,0.0,0.5,0.0,0.0,1.0,11.58,,,131.3614,0.0,8.665,0.0,0.0,17.33,200.6814,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 11:32:47,2024-11-25 11:54:32,1.0,1.92,1.0,N,186,48,4,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 18:58:47,2024-11-02 19:38:39,1.0,18.09,2.0,N,132,74,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,1213.1,0.0,8.665,339.8413,120.2702,17.33,1729.534,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 10:08:10,2024-11-28 10:12:21,1.0,0.95,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 22:32:35,2024-11-20 22:39:23,1.0,0.76,1.0,N,163,229,1,7.9,1.0,0.5,1.1,0.0,1.0,14.0,2.5,0.0,136.907,17.33,8.665,19.063,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 03:06:41,2024-11-02 03:14:11,3.0,0.9,1.0,N,249,144,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,60.655,8.665,34.66,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 08:01:00,2024-11-15 08:03:35,1.0,0.82,1.0,N,137,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 16:26:37,2024-11-18 17:01:01,1.0,4.54,1.0,N,237,90,1,32.4,2.5,0.5,4.0,0.0,1.0,42.9,2.5,0.0,561.492,43.325,8.665,69.32,0.0,17.33,743.457,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 21:52:10,2024-11-11 22:14:21,2.0,10.33,1.0,N,138,113,1,41.5,6.0,0.5,12.04,6.94,1.0,72.23,2.5,1.75,719.195,103.98,8.665,208.6532,120.2702,17.33,1251.7459,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 07:54:30,2024-11-19 08:18:03,1.0,3.36,1.0,N,141,234,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-18 07:45:20,2024-11-18 08:11:10,,35.1,,,167,75,0,24.26,0.0,0.5,0.0,6.94,1.0,32.7,,,420.4258,0.0,8.665,0.0,120.2702,17.33,566.691,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 11:51:07,2024-11-28 12:20:54,3.0,7.61,1.0,N,138,170,1,35.2,5.0,0.5,8.84,0.0,1.0,54.79,2.5,1.75,610.016,86.65,8.665,153.1972,0.0,17.33,949.5107,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 22:32:42,2024-11-01 23:14:46,1.0,17.26,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 22:34:48,2024-11-29 22:59:03,,5.03,,,124,71,0,25.01,0.0,0.5,0.0,0.0,1.0,26.51,,,433.4233,0.0,8.665,0.0,0.0,17.33,459.4183,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 21:37:05,2024-11-18 21:47:40,1.0,2.07,1.0,N,186,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 21:43:58,2024-11-02 22:07:25,4.0,4.51,1.0,N,186,238,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 16:16:26,2024-11-25 16:20:51,1.0,0.55,1.0,N,237,141,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 14:08:25,2024-11-25 14:38:04,1.0,2.77,1.0,N,236,164,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 19:12:00,2024-11-22 19:25:39,1.0,1.7,1.0,N,231,68,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,381.26,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 21:48:59,2024-11-21 21:55:40,1.0,1.28,1.0,N,237,263,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 16:32:15,2024-11-29 16:47:43,6.0,2.61,1.0,N,43,50,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 20:06:38,2024-11-25 20:16:34,1.0,1.12,1.0,N,237,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 20:17:28,2024-11-16 20:23:11,1.0,0.93,1.0,N,239,142,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,136.907,17.33,8.665,55.9759,0.0,17.33,279.5329,43.325,2024,11,17.33,2026-05-21T18:23:50
