VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-16 03:11:11,2024-12-16 03:40:02,1.0,11.44,1.0,N,132,117,1,45.7,1.0,0.5,5.0,5.2,1.0,60.15,0.0,1.75,791.981,17.33,8.665,86.65,90.116,17.33,1042.3995,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 22:42:26,2024-12-24 22:47:08,2.0,0.46,1.0,N,161,230,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,-100.514,-17.33,-8.665,0.0,0.0,-17.33,-187.164,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 10:14:38,2024-12-30 10:20:24,1.0,0.51,1.0,N,231,13,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 17:02:10,2024-12-11 17:39:54,1.0,3.66,1.0,N,162,231,1,32.4,2.5,0.5,11.67,0.0,1.0,50.57,2.5,0.0,561.492,43.325,8.665,202.2411,0.0,17.33,876.3781,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 08:46:23,2024-12-15 08:55:54,1.0,3.48,1.0,N,113,141,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 17:23:09,2024-12-11 18:18:03,1.0,12.72,1.0,N,132,89,2,61.1,2.5,0.5,0.0,0.0,1.0,69.35,2.5,1.75,1058.863,43.325,8.665,0.0,0.0,17.33,1201.8355,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 16:49:25,2024-12-14 17:05:31,1.0,0.77,1.0,N,68,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 21:19:03,2024-12-28 21:22:41,1.0,0.5,1.0,N,79,107,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,88.383,60.655,8.665,44.1915,0.0,17.33,219.2245,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 21:00:48,2024-12-04 21:21:23,1.0,4.07,1.0,N,186,13,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0,403.789,17.33,8.665,51.99,0.0,17.33,542.429,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 17:14:07,2024-12-21 18:00:56,3.0,3.23,1.0,N,264,264,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,658.54,0.0,8.665,145.572,0.0,17.33,873.432,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 20:52:33,2024-12-02 21:01:45,1.0,1.33,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 02:44:04,2024-12-08 02:54:32,1.0,2.28,1.0,N,229,143,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,221.824,17.33,8.665,34.66,0.0,17.33,343.134,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 14:59:09,2024-12-21 15:13:00,3.0,3.76,1.0,N,107,87,1,18.4,0.0,0.5,0.1,0.0,1.0,22.5,2.5,0.0,318.872,0.0,8.665,1.733,0.0,17.33,389.925,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 17:54:00,2024-12-08 18:32:31,1.0,9.16,1.0,N,138,114,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75,804.112,86.65,8.665,216.1051,120.2702,17.33,1326.7848,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 08:24:17,2024-12-26 08:26:25,1.0,0.8,1.0,N,107,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 11:32:02,2024-12-18 11:58:53,1.0,1.8,1.0,N,161,237,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0,367.396,43.325,8.665,87.5165,0.0,17.33,524.2325,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 13:09:26,2024-12-28 13:24:12,,2.41,,,161,68,0,17.49,0.0,0.5,0.0,0.0,1.0,21.49,,,303.1017,0.0,8.665,0.0,0.0,17.33,372.4217,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 18:00:30,2024-12-06 18:01:32,1.0,0.28,1.0,N,237,237,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0,64.121,43.325,8.665,35.3532,0.0,17.33,212.1192,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 14:15:33,2024-12-10 14:25:48,3.0,1.84,1.0,N,158,13,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 19:12:43,2024-12-12 19:22:11,1.0,1.18,1.0,N,107,113,1,10.0,2.5,0.5,0.82,0.0,1.0,17.32,2.5,0.0,173.3,43.325,8.665,14.2106,0.0,17.33,300.1556,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 10:40:08,2024-12-22 10:46:44,,0.85,,,163,161,0,9.47,0.0,0.5,0.0,0.0,1.0,13.47,,,164.1151,0.0,8.665,0.0,0.0,17.33,233.4351,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 12:15:12,2024-12-06 12:27:32,1.0,1.69,1.0,N,170,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 00:04:09,2024-12-13 00:15:46,1.0,2.9,1.0,N,164,263,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,246.086,60.655,8.665,66.7205,0.0,17.33,399.4565,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 12:26:13,2024-12-23 12:51:13,1.0,1.88,1.0,N,43,230,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 22:30:52,2024-12-22 22:40:30,3.0,2.13,1.0,N,229,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 16:59:39,2024-12-12 17:17:27,1.0,1.38,1.0,N,143,237,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:45:25,2024-12-02 21:52:22,2.0,0.63,1.0,N,170,230,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 14:58:21,2024-12-28 15:17:30,2.0,0.6,1.0,N,237,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 15:32:00,2024-12-21 15:42:35,4.0,0.93,1.0,N,143,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 22:29:49,2024-12-05 22:38:09,3.0,3.68,1.0,N,87,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 12:46:30,2024-12-06 13:04:37,1.0,1.37,1.0,N,170,237,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 15:08:38,2024-12-29 15:18:01,1.0,1.54,1.0,N,186,246,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 18:47:31,2024-12-15 19:06:36,3.0,0.71,1.0,N,164,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 20:40:24,2024-12-20 20:57:52,1.0,2.9,1.0,N,170,236,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 14:07:04,2024-12-02 14:29:45,1.0,9.98,1.0,N,132,265,1,39.4,0.0,0.5,18.35,0.0,1.0,61.0,0.0,1.75,682.802,0.0,8.665,318.0055,0.0,17.33,1057.13,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 12:17:20,2024-12-21 12:34:10,2.0,2.8,1.0,N,166,142,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,318.872,0.0,8.665,58.2288,0.0,17.33,446.4208,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 09:46:25,2024-12-04 10:14:05,1.0,6.51,1.0,N,141,88,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,622.147,0.0,8.665,138.2934,0.0,17.33,829.7604,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-27 11:37:55,2024-12-27 11:49:31,0.0,1.5,1.0,N,141,262,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 11:09:46,2024-12-08 11:27:39,2.0,2.87,1.0,N,162,158,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 11:43:51,2024-12-19 12:29:23,,11.53,,,249,138,0,54.71,0.0,0.5,13.13,6.94,1.0,78.78,,,948.1243,0.0,8.665,227.5429,120.2702,17.33,1365.2574,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 19:34:06,2024-12-13 20:00:42,1.0,5.37,1.0,N,246,236,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,525.099,43.325,8.665,127.5488,0.0,17.33,765.2928,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 19:56:30,2024-12-10 19:56:55,1.0,0.0,1.0,N,132,132,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,0.0,1.75,51.99,73.6525,8.665,0.0,0.0,17.33,151.6375,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 19:12:13,2024-12-14 19:35:09,2.0,1.07,1.0,N,234,161,1,19.1,0.0,0.5,7.0,0.0,1.0,30.1,2.5,0.0,331.003,0.0,8.665,121.31,0.0,17.33,521.633,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 11:32:04,2024-12-15 11:40:31,1.0,0.59,1.0,N,230,161,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,161.169,0.0,8.665,23.0489,0.0,17.33,253.5379,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 17:10:02,2024-12-20 17:12:37,1.0,0.37,1.0,N,263,263,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:19:00,2024-12-02 21:30:22,1.0,2.56,1.0,N,79,162,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 17:43:41,2024-12-14 18:35:18,1.0,9.7,99.0,N,41,254,1,34.5,0.0,0.5,0.0,6.94,0.0,41.94,0.0,0.0,597.885,0.0,8.665,0.0,120.2702,0.0,726.8202,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 21:19:14,2024-12-31 21:50:54,,6.13,,,74,234,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,,194.4426,0.0,8.665,0.0,0.0,17.33,263.7626,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 13:53:52,2024-12-10 14:51:15,2.0,9.89,1.0,N,107,89,1,58.3,0.0,0.5,12.46,0.0,1.0,74.76,2.5,0.0,1010.339,0.0,8.665,215.9318,0.0,17.33,1295.5908,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 15:44:42,2024-12-12 15:58:58,1.0,1.2,1.0,N,263,43,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 21:27:29,2024-12-06 21:52:08,1.0,2.18,1.0,N,107,237,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 07:29:45,2024-12-05 07:36:56,1.0,1.16,1.0,N,90,161,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0,149.038,0.0,8.665,24.262,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 14:20:27,2024-12-14 14:30:19,1.0,0.33,1.0,N,162,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 16:07:46,2024-12-12 16:09:59,1.0,0.6,1.0,N,246,246,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0,88.383,43.325,8.665,20.1028,0.0,17.33,221.1308,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 10:44:23,2024-12-12 10:50:55,1.0,0.78,1.0,N,79,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 17:24:38,2024-12-22 17:36:33,1.0,2.72,1.0,N,140,75,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 10:43:32,2024-12-07 11:26:04,2.0,11.45,1.0,N,142,138,1,54.1,5.0,0.5,12.62,0.0,1.0,75.72,2.5,0.0,937.553,86.65,8.665,218.7046,0.0,17.33,1312.2276,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 18:47:18,2024-12-29 19:24:51,2.0,18.67,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,12,17.33,2026-05-21T18:23:55
