VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-31 09:11:10,2022-07-31 09:28:49,1.0,3.49,1.0,N,238,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 13:06:58,2022-07-08 13:14:21,1.0,0.5,1.0,N,113,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 14:35:43,2022-07-07 14:43:05,3.0,0.6,1.0,N,261,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 00:22:03,2022-07-23 00:35:26,2.0,1.66,1.0,N,87,148,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 14:21:13,2022-07-03 14:29:49,2.0,1.0,1.0,N,230,48,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 14:57:25,2022-07-20 15:14:15,1.0,0.81,1.0,N,186,48,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 21:59:19,2022-07-20 22:05:43,2.0,2.22,1.0,N,142,166,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0,138.64,8.665,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 19:33:07,2022-07-18 19:40:37,1.0,1.45,1.0,N,161,234,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 17:44:24,2022-07-16 18:04:24,1.0,3.75,1.0,N,230,125,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 20:02:26,2022-07-28 20:10:14,1.0,0.8,1.0,N,79,249,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,112.645,51.99,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 19:02:10,2022-07-18 19:03:40,1.0,0.2,1.0,N,186,100,3,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,51.99,60.655,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 09:35:35,2022-07-29 09:39:42,1.0,0.64,1.0,N,162,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 16:57:54,2022-07-15 17:26:50,1.0,10.6,1.0,N,132,138,1,31.5,2.25,0.5,6.9,0.0,0.3,41.45,0.0,1.25,545.895,38.9925,8.665,119.577,0.0,5.199,718.3285,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 19:07:54,2022-07-07 19:34:46,,4.07,,,255,231,0,21.91,0.0,0.5,5.91,0.0,0.3,31.12,,,379.7003,0.0,8.665,102.4203,0.0,5.199,539.3096,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 13:11:00,2022-07-19 13:25:56,2.0,1.35,1.0,N,161,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 08:00:31,2022-07-22 08:02:50,1.0,0.28,1.0,N,186,100,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 01:39:50,2022-07-07 01:49:30,1.0,4.24,1.0,N,132,219,1,14.0,0.5,0.5,4.96,0.0,0.3,21.51,0.0,1.25,242.62,8.665,8.665,85.9568,0.0,5.199,372.7683,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 12:08:11,2022-07-29 12:33:59,4.0,3.6,1.0,N,163,144,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,43.325,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 16:56:33,2022-07-19 17:04:39,1.0,1.8,1.0,N,162,236,1,8.0,1.0,0.5,2.5,0.0,0.3,14.8,2.5,0.0,138.64,17.33,8.665,43.325,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 19:16:12,2022-07-21 19:20:15,1.0,0.8,1.0,N,90,186,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,60.655,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 21:00:48,2022-07-27 21:06:10,1.0,1.1,1.0,N,237,236,1,6.0,3.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0,103.98,51.99,8.665,30.5008,0.0,5.199,200.3348,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 16:36:19,2022-07-31 16:46:37,3.0,1.39,1.0,N,246,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 19:37:36,2022-07-27 19:50:02,1.0,2.18,1.0,N,148,170,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 14:14:40,2022-07-14 14:28:32,3.0,2.94,1.0,N,239,75,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 12:54:03,2022-07-13 12:58:31,1.0,1.32,1.0,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 11:36:27,2022-07-15 00:00:00,2.0,19.1,2.0,N,132,75,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1050.198,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-11 23:07:58,2022-07-11 23:16:26,1.0,1.6,1.0,N,48,246,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,51.99,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 15:35:19,2022-07-13 15:53:37,1.0,3.75,1.0,N,163,166,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 13:27:48,2022-07-15 13:39:40,1.0,1.77,1.0,N,236,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 07:31:26,2022-07-13 07:37:03,1.0,1.03,1.0,N,186,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 10:40:36,2022-07-23 10:56:26,2.0,3.15,1.0,N,140,74,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 17:41:18,2022-07-30 18:11:13,2.0,5.1,1.0,N,239,211,1,21.5,2.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,43.325,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 08:45:32,2022-07-27 08:50:46,2.0,1.25,1.0,N,151,239,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 19:48:39,2022-07-29 19:58:08,1.0,1.3,1.0,N,107,144,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 19:39:41,2022-07-19 20:12:27,4.0,17.6,2.0,N,132,170,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,142.9725,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 22:15:30,2022-07-06 22:40:48,1.0,7.6,1.0,N,162,196,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0,441.915,51.99,8.665,0.0,0.0,5.199,507.769,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 23:29:07,2022-07-20 23:37:58,1.0,1.0,1.0,N,48,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 20:37:23,2022-07-07 20:46:56,,1.2,,,249,79,0,7.5,0.5,0.5,1.7,0.0,0.3,13.0,,,129.975,8.665,8.665,29.461,0.0,5.199,225.29,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 23:10:58,2022-07-04 23:26:15,1.0,3.21,1.0,N,48,236,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 17:45:21,2022-07-24 18:30:35,1.0,17.43,2.0,N,132,161,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 04:49:59,2022-07-02 05:06:28,1.0,5.07,1.0,N,137,181,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,294.61,8.665,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 13:29:09,2022-07-28 13:39:56,1.0,0.99,1.0,N,162,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 16:27:04,2022-07-21 16:50:19,2.0,8.44,1.0,N,138,137,1,26.5,1.0,0.5,7.47,6.55,0.3,46.07,2.5,1.25,459.245,17.33,8.665,129.4551,113.5115,5.199,798.3931,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 23:01:50,2022-07-29 23:26:07,0.0,4.0,1.0,N,114,97,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0,311.94,51.99,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 21:17:27,2022-07-04 21:34:13,1.0,2.4,1.0,N,231,79,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 15:10:36,2022-07-26 15:53:35,2.0,4.41,1.0,N,107,255,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0,485.24,0.0,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 13:51:33,2022-07-21 14:54:35,2.0,17.64,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-09 09:37:56,2022-07-09 10:01:58,1.0,11.8,1.0,Y,48,138,1,34.0,2.5,0.5,8.75,6.55,0.3,52.6,2.5,0.0,589.22,43.325,8.665,151.6375,113.5115,5.199,911.558,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 14:57:29,2022-07-27 15:22:24,1.0,2.16,1.0,N,140,142,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,0.0,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 16:56:07,2022-07-31 17:06:55,2.0,1.14,1.0,N,161,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 19:13:13,2022-07-30 19:42:58,1.0,3.3,1.0,N,79,48,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0,311.94,43.325,8.665,73.6525,0.0,5.199,442.7815,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-13 21:25:36,2022-07-13 21:42:05,1.0,4.1,1.0,N,142,79,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,51.99,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 12:43:23,2022-07-23 13:07:18,1.0,2.6,1.0,N,164,239,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 13:30:52,2022-07-20 13:38:39,1.0,1.27,1.0,N,239,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 18:56:57,2022-07-11 19:05:21,6.0,1.69,1.0,N,170,234,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,138.64,17.33,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 23:27:52,2022-07-14 23:32:18,1.0,0.93,1.0,N,249,231,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0,95.315,8.665,8.665,48.3507,0.0,5.199,209.5197,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 11:13:08,2022-07-23 11:24:59,3.0,2.25,1.0,N,237,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-13 23:47:41,2022-07-13 23:57:42,2.0,3.1,1.0,N,246,239,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,190.63,51.99,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 21:12:52,2022-07-17 21:23:41,2.0,1.5,1.0,Y,48,229,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 19:01:14,2022-07-14 19:17:03,1.0,1.99,1.0,N,162,246,1,11.0,1.0,0.5,1.11,0.0,0.3,16.41,2.5,0.0,190.63,17.33,8.665,19.2363,0.0,5.199,284.3853,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 09:03:23,2022-07-15 09:04:24,1.0,0.36,1.0,N,90,186,1,3.0,0.0,0.5,1.0,0.0,0.3,7.3,2.5,0.0,51.99,0.0,8.665,17.33,0.0,5.199,126.509,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 18:38:39,2022-07-30 19:32:30,0.0,21.5,2.0,N,132,209,1,52.0,3.75,0.5,6.0,6.55,0.3,69.1,2.5,1.25,901.16,64.9875,8.665,103.98,113.5115,5.199,1197.503,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 01:02:45,2022-07-02 01:07:06,4.0,1.1,1.0,N,230,143,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 20:59:08,2022-07-26 21:16:49,3.0,3.24,1.0,N,113,50,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0,242.62,8.665,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 14:47:55,2022-07-30 14:57:03,3.0,2.2,1.0,N,107,125,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 18:09:32,2022-07-09 18:16:41,1.0,1.71,1.0,N,233,161,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 23:10:34,2022-07-21 23:29:38,1.0,1.41,1.0,N,164,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 21:11:25,2022-07-06 21:31:12,1.0,4.86,1.0,N,144,112,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,0.0,320.605,8.665,8.665,69.32,0.0,5.199,455.779,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 11:08:57,2022-07-16 11:16:05,2.0,2.0,1.0,N,140,170,1,8.0,2.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0,138.64,43.325,8.665,20.796,0.0,5.199,216.625,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 11:00:34,2022-07-20 11:15:13,1.0,2.3,1.0,N,170,263,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 04:23:57,2022-07-23 04:28:54,1.0,0.74,1.0,Y,79,148,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 22:38:06,2022-07-14 22:44:14,1.0,1.2,1.0,N,231,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 19:16:51,2022-07-22 19:25:45,1.0,1.45,1.0,N,236,162,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 22:34:40,2022-07-30 22:40:14,1.0,0.48,1.0,N,170,170,1,5.0,0.5,0.5,1.58,0.0,0.3,10.38,2.5,0.0,86.65,8.665,8.665,27.3814,0.0,5.199,179.8854,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 16:23:45,2022-07-05 16:35:19,1.0,1.56,1.0,N,164,237,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 17:20:00,2022-07-08 17:47:47,1.0,1.75,1.0,N,164,162,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,303.275,17.33,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 19:26:33,2022-07-08 19:38:43,1.0,1.4,1.0,N,186,230,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 20:47:55,2022-07-16 20:59:10,1.0,2.1,1.0,N,143,140,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 12:37:34,2022-07-19 12:46:40,1.0,1.5,1.0,N,164,158,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 21:44:25,2022-07-14 21:52:07,1.0,1.98,1.0,N,141,142,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,8.665,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 01:24:46,2022-07-15 01:40:42,1.0,7.58,1.0,N,186,82,1,22.5,0.5,0.5,4.0,6.55,0.3,36.85,2.5,0.0,389.925,8.665,8.665,69.32,113.5115,5.199,638.6105,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 18:44:36,2022-07-21 19:00:33,1.0,2.07,1.0,N,107,141,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 22:21:31,2022-07-30 22:29:36,1.0,1.01,1.0,N,211,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 12:26:51,2022-07-08 12:42:54,1.0,1.64,1.0,N,161,68,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
