VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-27 18:00:35,2023-10-27 18:06:27,1.0,0.77,1.0,N,114,79,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 19:23:07,2023-10-17 20:07:45,1.0,18.11,2.0,N,132,113,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-06 17:26:11,2023-10-06 17:49:08,1.0,3.6,1.0,N,246,140,1,21.9,5.0,0.5,3.0,0.0,1.0,31.4,2.5,0.0,379.527,86.65,8.665,51.99,0.0,17.33,544.162,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 23:04:41,2023-10-03 23:34:15,1.0,5.37,1.0,N,100,87,2,32.4,1.0,0.5,0.0,0.0,1.0,34.9,0.0,0.0,561.492,17.33,8.665,0.0,0.0,17.33,604.817,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 19:29:59,2023-10-13 19:46:03,1.0,1.3,1.0,N,264,264,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 10:34:23,2023-10-02 10:40:56,2.0,0.61,1.0,N,237,43,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,124.776,0.0,8.665,31.194,0.0,17.33,225.29,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 15:35:17,2023-10-20 16:28:50,,10.99,,,142,138,0,48.95,0.0,0.5,11.98,6.94,1.0,71.87,,,848.3035,0.0,8.665,207.6134,120.2702,17.33,1245.5071,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 13:02:57,2023-10-06 13:10:46,1.0,1.48,1.0,N,239,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 21:27:58,2023-10-12 21:37:37,1.0,1.04,1.0,N,230,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 22:17:52,2023-10-25 22:31:32,1.0,3.47,1.0,N,107,262,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 20:25:14,2023-10-08 21:13:17,2.0,18.19,2.0,N,48,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 10:54:46,2023-10-13 11:19:35,1.0,1.47,1.0,N,186,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 21:22:09,2023-10-12 21:59:18,1.0,18.93,2.0,N,262,132,1,70.0,0.0,0.5,19.06,6.94,1.0,100.0,2.5,0.0,1213.1,0.0,8.665,330.3098,120.2702,17.33,1733.0,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 21:37:09,2023-10-20 21:59:48,1.0,6.44,1.0,N,90,54,2,31.0,1.0,0.5,0.0,6.94,1.0,42.94,2.5,0.0,537.23,17.33,8.665,0.0,120.2702,17.33,744.1502,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-31 06:41:04,2023-10-31 06:46:51,1.0,0.8,1.0,N,140,140,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-19 20:25:24,2023-10-19 20:55:52,1.0,12.0,1.0,N,132,70,2,48.5,7.75,0.5,0.0,0.0,1.0,57.75,0.0,1.75,840.505,134.3075,8.665,0.0,0.0,17.33,1000.8075,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 08:17:12,2023-10-05 08:22:36,1.0,0.7,1.0,N,75,236,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 14:24:51,2023-10-25 14:27:28,1.0,0.3,1.0,N,231,87,1,4.4,2.5,0.5,4.0,0.0,1.0,12.4,2.5,0.0,76.252,43.325,8.665,69.32,0.0,17.33,214.892,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 19:18:12,2023-10-08 19:49:49,1.0,16.48,2.0,N,132,137,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 23:23:52,2023-10-05 23:46:57,1.0,4.69,1.0,N,163,231,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 12:51:23,2023-10-14 12:59:33,1.0,0.64,1.0,N,144,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 15:57:36,2023-10-03 16:05:41,1.0,1.2,1.0,N,236,237,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,43.325,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 11:32:23,2023-10-05 12:11:31,1.0,19.0,2.0,N,132,236,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,1213.1,73.6525,8.665,357.8645,120.2702,17.33,1790.8822,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 09:45:04,2023-10-12 09:55:39,1.0,1.04,1.0,N,48,161,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 07:53:20,2023-10-07 08:00:36,1.0,1.67,1.0,N,234,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 21:53:12,2023-10-24 22:13:49,1.0,2.49,1.0,N,162,114,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 18:53:55,2023-10-29 19:04:28,1.0,1.4,1.0,N,164,229,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 21:21:16,2023-10-21 21:41:05,1.0,10.11,1.0,N,138,263,1,40.1,6.0,0.5,0.0,6.94,1.0,58.79,2.5,1.75,694.933,103.98,8.665,0.0,120.2702,17.33,1018.8307,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 18:49:42,2023-10-30 19:09:23,1.0,3.7,1.0,N,43,144,1,20.5,2.5,0.5,4.05,0.0,1.0,31.05,2.5,0.0,355.265,43.325,8.665,70.1865,0.0,17.33,538.0965,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 21:32:10,2023-10-11 21:37:37,1.0,1.34,1.0,N,263,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-04 16:59:22,2023-10-04 17:30:19,1.0,11.1,1.0,N,170,138,1,44.3,10.0,0.5,12.5,6.94,1.0,75.24,2.5,0.0,767.719,173.3,8.665,216.625,120.2702,17.33,1303.9092,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 11:05:57,2023-10-07 11:14:37,1.0,1.47,1.0,N,140,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 11:56:08,2023-10-23 12:15:22,1.0,4.37,1.0,N,170,75,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 13:32:04,2023-10-28 13:39:25,1.0,2.05,1.0,N,48,238,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 14:48:24,2023-10-15 14:49:23,1.0,0.19,1.0,N,237,237,4,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 17:10:01,2023-10-30 17:19:45,1.0,1.87,1.0,N,162,224,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 18:52:43,2023-10-08 19:03:04,1.0,1.0,1.0,N,230,229,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 09:02:31,2023-10-11 09:06:10,1.0,0.69,1.0,N,262,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 14:15:44,2023-10-03 14:38:36,3.0,2.99,1.0,N,100,231,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-21 15:20:41,2023-10-21 15:38:51,,2.1,,,262,239,0,18.4,0.0,0.5,4.48,0.0,1.0,26.88,,,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 10:27:52,2023-10-20 10:40:25,1.0,1.61,1.0,N,107,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 04:47:10,2023-10-02 04:53:03,1.0,1.49,1.0,N,244,166,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,149.038,17.33,8.665,0.0,0.0,17.33,192.363,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 13:22:24,2023-10-29 13:46:48,2.0,1.82,1.0,N,234,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 06:48:18,2023-10-20 06:57:44,1.0,1.4,1.0,N,162,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 18:31:43,2023-10-27 18:45:12,1.0,3.55,1.0,N,231,68,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 22:40:21,2023-10-14 22:58:52,2.0,4.4,1.0,N,142,231,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 17:47:29,2023-10-28 18:06:58,1.0,1.0,1.0,N,186,48,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,10,17.33,2026-05-21T18:22:53
