VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-05-09 11:57:17,2022-05-09 12:08:52,1.0,2.2,1.0,Y,231,68,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0,181.965,43.325,8.665,51.99,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 21:04:37,2022-05-31 21:15:01,1.0,2.15,1.0,N,234,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 16:15:24,2022-05-02 16:19:54,1.0,0.58,1.0,N,107,164,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 16:06:13,2022-05-09 17:21:16,1.0,16.26,2.0,N,132,88,1,52.0,4.5,0.5,12.21,0.0,0.3,73.26,2.5,1.25,901.16,77.985,8.665,211.5993,0.0,5.199,1269.5958,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 01:44:13,2022-05-07 01:51:43,1.0,2.5,1.0,Y,144,25,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,51.99,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 00:50:07,2022-05-23 00:57:53,1.0,1.13,1.0,N,164,233,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 07:43:31,2022-05-09 08:26:33,1.0,17.42,2.0,N,79,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0,901.16,0.0,8.665,138.64,113.5115,5.199,1210.5005,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-09 13:53:12,2022-05-09 14:03:00,1.0,1.4,1.0,N,236,237,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,43.325,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 15:11:10,2022-05-17 15:27:54,1.0,1.76,1.0,N,230,48,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 12:56:34,2022-05-06 13:11:08,1.0,1.97,1.0,N,140,236,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 23:18:24,2022-05-29 23:36:22,1.0,9.55,1.0,N,233,243,1,27.0,0.5,0.5,3.0,0.0,0.3,33.8,2.5,0.0,467.91,8.665,8.665,51.99,0.0,5.199,585.754,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 23:34:04,2022-05-07 23:48:29,2.0,1.76,1.0,N,100,137,1,11.0,0.5,0.5,5.0,0.0,0.3,19.8,2.5,0.0,190.63,8.665,8.665,86.65,0.0,5.199,343.134,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 18:12:18,2022-05-01 18:26:21,1.0,2.73,1.0,N,237,246,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 13:45:22,2022-05-12 14:01:12,1.0,2.34,1.0,N,239,163,1,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0,199.295,0.0,8.665,43.325,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 13:27:54,2022-05-11 13:31:32,1.0,0.86,1.0,N,239,238,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 17:25:22,2022-05-31 17:31:19,1.0,1.27,1.0,N,238,236,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,17.33,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 14:05:09,2022-05-20 15:28:48,1.0,21.32,2.0,N,132,87,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 14:13:49,2022-05-22 15:07:54,2.0,16.99,2.0,N,132,170,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 14:31:22,2022-05-01 15:07:19,2.0,17.41,3.0,N,230,1,1,66.5,0.0,0.0,17.31,19.75,0.3,103.86,0.0,0.0,1152.445,0.0,0.0,299.9823,342.2675,5.199,1799.8938,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 17:27:00,2022-05-31 17:41:36,1.0,2.49,1.0,N,263,142,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 12:57:36,2022-05-03 13:08:34,1.0,1.59,1.0,N,161,107,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,155.97,0.0,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 18:39:26,2022-05-08 18:46:09,1.0,0.72,1.0,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 09:58:53,2022-05-26 10:26:14,1.0,10.63,1.0,N,164,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0,563.225,0.0,8.665,146.7851,113.5115,5.199,880.7106,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 00:41:38,2022-05-14 00:45:40,1.0,1.03,1.0,N,233,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-05 21:42:51,2022-05-05 22:01:04,4.0,3.2,1.0,N,48,79,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,51.99,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 02:08:08,2022-05-15 02:21:41,1.0,1.81,1.0,N,148,234,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 16:26:16,2022-05-02 16:35:22,1.0,1.56,1.0,N,230,143,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,138.64,17.33,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 21:09:25,2022-05-07 21:17:34,3.0,0.9,1.0,N,246,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 10:43:36,2022-05-14 10:58:56,6.0,4.29,1.0,N,41,243,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,0.0,268.615,0.0,8.665,56.4958,0.0,5.199,338.9748,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 19:25:12,2022-05-03 19:58:27,1.0,4.57,1.0,N,264,264,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,381.26,17.33,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 19:42:00,2022-05-10 19:54:53,1.0,2.5,1.0,N,263,161,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 19:12:57,2022-05-30 19:15:00,1.0,0.5,1.0,N,236,236,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,69.32,17.33,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 00:28:07,2022-05-07 00:40:43,2.0,2.5,1.0,N,79,13,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0,190.63,51.99,8.665,76.252,0.0,5.199,332.736,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 17:09:57,2022-05-30 17:16:44,2.0,1.7,1.0,N,229,107,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 08:30:56,2022-05-24 08:39:14,2.0,1.3,1.0,N,234,246,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 15:34:12,2022-05-08 15:34:20,1.0,0.0,2.0,N,138,138,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-54.05,0.0,-1.25,-901.16,0.0,-8.665,0.0,0.0,-5.199,-936.6865,0.0,-21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 15:32:12,2022-05-11 15:43:03,1.0,1.3,1.0,N,239,238,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 08:57:51,2022-05-26 09:19:50,1.0,2.18,1.0,N,186,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 17:47:45,2022-05-22 18:02:04,1.0,2.57,1.0,N,164,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 00:40:30,2022-05-11 00:47:09,1.0,1.74,1.0,N,186,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 16:16:35,2022-05-20 16:28:56,5.0,1.79,1.0,N,163,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 18:39:28,2022-05-01 19:02:49,1.0,9.31,1.0,N,138,238,1,28.5,0.0,0.5,10.0,6.55,0.3,49.6,2.5,1.25,493.905,0.0,8.665,173.3,113.5115,5.199,859.568,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 07:38:38,2022-05-23 07:47:15,1.0,1.45,1.0,N,170,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 21:48:19,2022-05-03 21:56:24,1.0,1.3,1.0,N,234,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 15:14:15,2022-05-18 15:44:34,1.0,8.34,4.0,N,132,265,2,33.0,0.0,0.5,0.0,0.0,0.3,35.05,0.0,1.25,571.89,0.0,8.665,0.0,0.0,5.199,607.4165,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 15:09:13,2022-05-17 15:52:59,1.0,10.06,1.0,N,138,144,1,36.5,0.0,0.5,7.96,0.0,0.3,49.01,2.5,1.25,632.545,0.0,8.665,137.9468,0.0,5.199,849.3433,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 20:05:46,2022-05-14 20:16:51,2.0,1.79,1.0,N,137,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 14:49:54,2022-05-19 14:59:54,1.0,1.28,1.0,N,229,237,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 20:21:42,2022-05-26 20:30:18,2.0,2.3,1.0,N,236,42,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 19:36:36,2022-05-12 20:04:15,1.0,3.7,1.0,N,161,231,1,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,320.605,60.655,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 14:44:22,2022-05-26 15:00:38,1.0,1.8,1.0,N,161,236,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 09:45:35,2022-05-28 09:58:33,1.0,2.9,1.0,N,230,151,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 00:21:01,2022-05-13 00:32:47,2.0,1.8,1.0,N,148,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 21:12:41,2022-05-15 21:21:28,1.0,2.01,1.0,N,43,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 19:26:56,2022-05-21 20:06:20,3.0,6.4,1.0,N,114,238,1,29.0,2.5,0.5,6.45,0.0,0.3,38.75,2.5,0.0,502.57,43.325,8.665,111.7785,0.0,5.199,671.5375,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 13:17:07,2022-05-15 13:33:26,1.0,2.12,1.0,N,239,262,1,12.0,0.0,0.5,0.76,0.0,0.3,16.06,2.5,0.0,207.96,0.0,8.665,13.1708,0.0,5.199,278.3198,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 23:45:49,2022-05-14 00:10:25,1.0,4.3,1.0,N,79,50,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,320.605,8.665,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-02 08:43:15,2022-05-02 08:57:42,1.0,1.7,1.0,N,229,100,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,43.325,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 13:20:13,2022-05-08 13:29:42,1.0,1.36,1.0,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 13:33:50,2022-05-21 13:55:07,3.0,6.6,1.0,N,74,232,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,363.93,43.325,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 05:15:07,2022-05-13 05:34:15,1.0,7.37,1.0,N,132,76,2,23.0,0.5,0.5,0.0,0.0,0.3,25.55,0.0,1.25,398.59,8.665,8.665,0.0,0.0,5.199,442.7815,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 10:41:18,2022-05-13 10:51:40,5.0,2.04,1.0,N,143,237,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,164.635,0.0,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 11:22:17,2022-05-06 11:58:12,2.0,17.72,3.0,N,161,1,1,67.0,0.0,0.0,21.39,18.25,0.3,106.94,0.0,0.0,1161.11,0.0,0.0,370.6887,316.2725,5.199,1853.2702,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 17:31:23,2022-05-28 17:39:50,1.0,2.07,1.0,N,107,148,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 21:28:42,2022-05-01 21:42:13,1.0,2.1,1.0,N,239,236,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 23:15:35,2022-05-31 23:53:02,1.0,17.63,2.0,N,132,186,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 13:57:16,2022-05-13 14:12:15,1.0,1.58,1.0,N,229,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 20:14:05,2022-05-09 20:23:19,1.0,2.12,1.0,N,170,4,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 20:36:56,2022-05-01 20:43:50,1.0,1.1,1.0,N,234,211,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 15:46:45,2022-05-02 16:00:11,2.0,1.54,1.0,N,90,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 18:13:23,2022-05-24 18:25:37,1.0,1.7,1.0,N,262,237,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
