VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-04-09 17:35:41,2022-04-09 17:45:05,0.0,1.9,1.0,N,162,236,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,43.325,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 21:14:49,2022-04-06 21:45:49,1.0,6.53,1.0,N,141,244,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0,415.92,8.665,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 14:32:16,2022-04-13 14:45:59,1.0,2.0,1.0,N,231,234,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 13:10:59,2022-04-23 14:28:22,3.0,19.29,2.0,N,132,158,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25,901.16,0.0,8.665,267.9218,113.5115,5.199,1361.4448,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 14:29:25,2022-04-23 15:34:32,1.0,5.6,1.0,N,163,231,1,37.0,2.5,0.5,0.0,0.0,0.3,40.3,2.5,0.0,641.21,43.325,8.665,0.0,0.0,5.199,698.399,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 20:22:26,2022-04-06 20:32:36,1.0,1.96,1.0,N,163,137,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 13:33:58,2022-04-14 13:39:00,1.0,0.5,1.0,N,151,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 00:38:21,2022-04-24 00:59:37,1.0,4.57,1.0,N,114,263,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 22:37:13,2022-04-20 22:53:53,1.0,6.17,1.0,N,48,42,1,20.5,0.5,0.5,3.64,0.0,0.3,27.94,2.5,0.0,355.265,8.665,8.665,63.0812,0.0,5.199,484.2002,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 16:37:53,2022-04-27 16:47:41,1.0,1.0,1.0,N,107,161,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 19:32:31,2022-04-23 19:51:43,3.0,2.89,1.0,N,158,142,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 22:02:15,2022-04-22 22:11:26,1.0,2.5,1.0,N,233,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 10:28:31,2022-04-09 10:48:45,2.0,5.39,1.0,N,79,239,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 18:05:04,2022-04-23 18:14:08,1.0,1.1,1.0,N,170,186,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 18:16:06,2022-04-05 18:27:08,1.0,1.58,1.0,N,162,43,1,9.0,1.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0,155.97,17.33,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 05:13:22,2022-04-22 05:17:48,1.0,0.84,1.0,N,152,166,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0,95.315,8.665,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 20:06:20,2022-04-26 20:15:55,3.0,1.74,1.0,N,231,113,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 17:51:37,2022-04-02 18:00:02,1.0,1.04,1.0,N,211,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 20:12:15,2022-04-11 20:23:23,2.0,2.11,1.0,N,237,143,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 10:13:24,2022-04-22 10:30:25,1.0,1.4,1.0,N,48,233,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 17:36:08,2022-04-01 17:46:55,1.0,1.5,1.0,N,24,238,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 10:42:12,2022-04-29 10:50:03,1.0,1.06,1.0,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 16:29:04,2022-04-04 16:32:40,1.0,0.5,1.0,N,161,162,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,60.655,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 15:33:17,2022-04-02 15:43:16,1.0,1.49,1.0,N,233,224,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 15:11:05,2022-04-10 15:18:39,4.0,1.51,1.0,N,231,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 17:35:56,2022-04-16 17:40:27,1.0,0.7,1.0,N,237,141,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 10:02:37,2022-04-14 10:19:02,1.0,1.26,1.0,N,170,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 03:00:23,2022-04-23 03:09:59,1.0,1.85,1.0,N,4,249,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 20:42:05,2022-04-13 20:59:23,1.0,5.6,1.0,N,263,148,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0,329.27,8.665,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 13:09:50,2022-04-12 13:38:30,1.0,3.7,1.0,N,211,237,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0,337.935,43.325,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 13:53:01,2022-04-02 13:59:58,1.0,1.29,1.0,N,238,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 18:39:20,2022-04-06 18:51:27,2.0,1.67,1.0,N,141,230,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 23:44:35,2022-04-21 00:02:22,1.0,8.9,1.0,N,138,256,1,26.5,1.75,0.5,0.95,0.0,0.3,30.0,0.0,1.25,459.245,30.3275,8.665,16.4635,0.0,5.199,519.9,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 13:28:22,2022-04-25 13:35:24,1.0,0.9,1.0,N,236,237,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,43.325,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 08:39:48,2022-04-13 09:07:55,1.0,3.61,1.0,N,236,107,1,19.0,0.0,0.5,3.5,0.0,0.3,25.8,2.5,0.0,329.27,0.0,8.665,60.655,0.0,5.199,447.114,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 22:11:32,2022-04-20 22:47:21,1.0,24.6,1.0,N,132,115,1,65.0,1.75,0.5,7.4,6.55,0.3,81.5,0.0,1.25,1126.45,30.3275,8.665,128.242,113.5115,5.199,1412.395,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 08:24:45,2022-04-29 08:24:59,1.0,0.0,1.0,N,236,236,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,0.0,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 13:26:17,2022-04-14 13:50:34,2.0,8.19,1.0,N,264,170,1,26.0,0.0,0.5,7.0,6.55,0.3,42.85,2.5,0.0,450.58,0.0,8.665,121.31,113.5115,5.199,742.5905,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 17:15:35,2022-04-23 17:32:31,1.0,1.56,1.0,N,113,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 11:39:23,2022-04-06 12:00:41,1.0,1.2,1.0,N,162,48,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 16:37:01,2022-04-25 16:51:40,2.0,2.3,1.0,N,237,263,1,11.5,3.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0,199.295,60.655,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 20:58:27,2022-04-20 21:15:38,1.0,6.71,1.0,N,137,25,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0,363.93,8.665,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 17:31:57,2022-04-27 17:46:21,1.0,1.2,1.0,N,161,186,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,164.635,60.655,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 05:05:17,2022-04-15 05:25:03,1.0,9.23,1.0,N,239,60,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0,476.575,8.665,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 02:27:38,2022-04-01 03:03:50,1.0,19.43,2.0,N,132,249,1,52.0,0.0,0.5,16.96,0.0,0.3,73.51,2.5,1.25,901.16,0.0,8.665,293.9168,0.0,5.199,1273.9283,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 18:52:11,2022-04-22 19:01:05,1.0,1.2,1.0,N,137,79,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 17:35:51,2022-04-26 18:04:24,1.0,5.0,1.0,N,170,33,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0,363.93,60.655,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 12:59:28,2022-04-24 13:20:02,1.0,3.06,1.0,N,141,4,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,268.615,0.0,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 00:50:33,2022-04-04 00:55:33,1.0,1.0,1.0,N,264,264,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,0.0,0.0,103.98,8.665,8.665,31.194,0.0,5.199,157.703,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 12:13:45,2022-04-20 12:23:16,2.0,1.1,1.0,N,263,75,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 16:15:03,2022-04-06 17:07:57,1.0,17.25,2.0,N,132,79,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25,901.16,77.985,8.665,207.2668,0.0,5.199,1265.2633,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 23:19:27,2022-04-13 23:37:11,2.0,3.52,1.0,N,263,234,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 20:00:25,2022-04-11 20:16:38,3.0,2.5,1.0,N,161,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-11 17:32:01,2022-04-11 17:45:56,1.0,1.3,1.0,N,140,162,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 19:30:54,2022-04-30 19:39:23,2.0,1.3,1.0,N,234,114,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 22:11:28,2022-04-05 22:14:35,1.0,1.1,1.0,Y,50,246,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,86.65,51.99,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 09:17:29,2022-04-28 09:49:26,1.0,5.28,1.0,N,231,231,1,23.5,0.0,0.5,1.0,0.0,0.3,27.8,2.5,0.0,407.255,0.0,8.665,17.33,0.0,5.199,481.774,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 23:20:47,2022-04-29 23:36:12,1.0,2.3,1.0,N,107,158,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 19:18:39,2022-04-23 19:41:03,1.0,7.3,1.0,N,263,87,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 17:12:30,2022-04-13 17:27:48,1.0,1.4,1.0,N,163,237,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 07:28:24,2022-04-12 07:51:12,1.0,5.69,1.0,N,151,90,1,20.5,0.0,0.5,1.0,0.0,0.3,24.8,2.5,0.0,355.265,0.0,8.665,17.33,0.0,5.199,429.784,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 18:26:51,2022-04-29 18:30:43,1.0,0.5,1.0,N,107,113,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,60.655,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 07:23:56,2022-04-15 07:28:33,1.0,0.57,1.0,N,162,237,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0,86.65,0.0,8.665,14.3839,0.0,5.199,158.2229,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 10:46:31,2022-04-28 10:59:35,1.0,1.3,1.0,N,170,100,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 12:53:29,2022-04-19 13:17:05,1.0,4.48,1.0,N,224,236,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 20:02:56,2022-04-09 20:17:39,1.0,1.68,1.0,N,186,162,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0,181.965,8.665,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 12:16:39,2022-04-19 12:21:38,1.0,0.9,1.0,N,238,238,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0,95.315,43.325,8.665,45.058,0.0,5.199,197.562,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 16:40:44,2022-04-02 16:52:27,2.0,1.3,1.0,N,90,68,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 11:05:53,2022-04-14 11:44:43,1.0,9.66,1.0,N,138,61,1,34.5,0.0,0.5,8.82,0.0,0.3,45.37,0.0,1.25,597.885,0.0,8.665,152.8506,0.0,5.199,786.2621,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 21:30:34,2022-04-14 21:42:54,1.0,2.2,1.0,N,140,143,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,51.99,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-07 14:16:00,2022-04-07 15:02:21,1.0,0.0,1.0,Y,213,107,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0,540.696,0.0,8.665,0.0,113.5115,5.199,668.0715,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
