VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-04-18 09:56:45,2024-04-18 10:10:16,1.0,0.9,1.0,N,229,161,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 01:21:09,2024-04-13 01:45:39,2.0,5.1,1.0,N,100,256,1,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,476.575,60.655,8.665,0.0,0.0,17.33,563.225,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 16:53:13,2024-04-29 17:09:04,1.0,1.78,1.0,N,262,239,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 02:27:55,2024-04-28 02:36:47,1.0,1.85,1.0,N,90,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 11:07:37,2024-04-15 11:11:17,1.0,0.21,1.0,N,141,141,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 16:41:12,2024-04-03 16:53:25,1.0,1.96,1.0,N,142,151,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 08:57:03,2024-04-29 09:05:36,1.0,1.32,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 12:01:18,2024-04-04 12:40:29,1.0,4.14,1.0,N,238,234,1,33.8,0.0,0.5,6.0,0.0,1.0,43.8,2.5,0.0,585.754,0.0,8.665,103.98,0.0,17.33,759.054,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 17:56:36,2024-04-14 17:56:54,1.0,0.26,1.0,N,228,228,4,-3.7,0.0,-0.5,0.0,0.0,-1.0,-5.2,0.0,0.0,-64.121,0.0,-8.665,0.0,0.0,-17.33,-90.116,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 20:07:30,2024-04-05 20:20:28,,2.1,,,79,233,0,14.16,0.0,0.5,0.0,0.0,1.0,18.16,,,245.3928,0.0,8.665,0.0,0.0,17.33,314.7128,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 10:02:38,2024-04-05 10:12:30,,1.49,,,262,237,0,13.26,0.0,0.5,0.0,0.0,1.0,17.26,,,229.7958,0.0,8.665,0.0,0.0,17.33,299.1158,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 17:18:10,2024-04-07 17:56:42,1.0,4.8,1.0,N,13,163,1,31.0,2.5,0.5,3.0,0.0,1.0,38.0,2.5,0.0,537.23,43.325,8.665,51.99,0.0,17.33,658.54,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 11:33:46,2024-04-15 11:56:57,1.0,15.02,4.0,N,138,265,1,66.7,5.0,0.5,14.64,0.0,1.0,89.59,0.0,1.75,1155.911,86.65,8.665,253.7112,0.0,17.33,1552.5947,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 20:47:12,2024-04-10 20:50:50,1.0,0.92,1.0,N,236,263,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 05:47:49,2024-04-25 05:57:17,,2.09,,,107,48,0,13.2,0.0,0.5,0.0,0.0,1.0,17.2,,,228.756,0.0,8.665,0.0,0.0,17.33,298.076,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 08:53:50,2024-04-12 09:19:51,,5.01,,,148,236,0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,,,0.0,0.0,8.665,0.0,0.0,17.33,69.32,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-21 00:24:46,2024-04-21 00:34:18,1.0,1.4,1.0,N,79,234,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 08:30:29,2024-04-30 08:39:17,1.0,0.8,1.0,N,162,230,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 23:03:05,2024-04-18 23:14:54,,1.54,,,162,68,0,12.26,0.0,0.5,0.0,0.0,1.0,16.26,,,212.4658,0.0,8.665,0.0,0.0,17.33,281.7858,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 22:08:21,2024-04-15 22:21:51,1.0,3.18,1.0,N,237,249,1,16.3,1.0,0.5,1.7,0.0,1.0,23.0,2.5,0.0,282.479,17.33,8.665,29.461,0.0,17.33,398.59,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 06:08:05,2024-04-26 06:10:09,1.0,0.65,1.0,N,229,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 19:29:18,2024-04-20 19:34:56,1.0,1.48,1.0,N,151,239,2,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,-149.038,0.0,-8.665,0.0,0.0,-17.33,-218.358,-43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 12:43:53,2024-04-15 13:01:54,1.0,2.95,1.0,N,238,116,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 18:36:46,2024-04-24 18:45:17,1.0,0.98,1.0,N,148,79,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 14:35:32,2024-04-13 14:58:55,2.0,6.3,1.0,N,141,231,1,31.7,0.0,0.5,3.5,0.0,1.0,39.2,2.5,0.0,549.361,0.0,8.665,60.655,0.0,17.33,679.336,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 12:34:43,2024-04-16 12:42:33,1.0,0.85,1.0,N,113,144,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 20:36:21,2024-04-08 20:47:29,1.0,1.18,1.0,N,230,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 17:25:32,2024-04-18 17:33:00,1.0,1.17,1.0,N,68,158,2,-9.3,-2.5,-0.5,0.0,0.0,-1.0,-15.8,-2.5,0.0,-161.169,-43.325,-8.665,0.0,0.0,-17.33,-273.814,-43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 20:15:15,2024-04-19 20:30:59,1.0,1.75,1.0,N,107,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 19:46:57,2024-04-24 20:01:53,1.0,1.8,1.0,N,249,4,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0,246.086,43.325,8.665,53.723,0.0,17.33,412.454,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 15:08:04,2024-04-02 15:18:01,1.0,1.2,1.0,N,143,163,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 16:26:31,2024-04-05 16:52:22,1.0,3.52,1.0,N,237,211,1,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,428.051,43.325,8.665,0.0,0.0,17.33,540.696,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 15:00:36,2024-04-01 15:19:21,1.0,1.68,1.0,N,140,142,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 18:37:13,2024-04-05 18:49:22,2.0,1.3,1.0,N,264,264,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,0.0,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 19:15:24,2024-04-13 19:21:11,2.0,0.9,1.0,N,113,114,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 16:57:38,2024-04-24 17:59:29,1.0,17.83,2.0,N,186,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,1213.1,86.65,8.665,0.0,120.2702,17.33,1489.3402,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 06:52:40,2024-04-25 07:54:10,1.0,10.0,99.0,N,61,246,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,17.33,537.23,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 17:41:11,2024-04-07 17:58:52,,2.73,,,142,234,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-21 02:45:56,2024-04-21 02:57:49,,3.0,,,249,229,0,18.11,0.0,0.5,0.0,0.0,1.0,22.11,,,313.8463,0.0,8.665,0.0,0.0,17.33,383.1663,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 15:28:47,2024-04-07 15:56:47,1.0,0.85,1.0,N,197,197,2,23.3,0.0,0.5,0.0,0.0,1.0,24.8,0.0,0.0,403.789,0.0,8.665,0.0,0.0,17.33,429.784,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 09:08:00,2024-04-03 09:16:00,,1.77,,,158,68,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-01 12:37:33,2024-04-01 13:04:28,1.0,8.6,1.0,N,70,263,1,38.7,7.5,0.5,14.7,11.19,1.0,73.59,2.5,0.0,670.671,129.975,8.665,254.751,193.9227,17.33,1275.3147,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 17:54:18,2024-04-23 18:27:20,1.0,3.0,1.0,N,263,186,1,25.4,5.0,0.5,6.4,0.0,1.0,38.3,2.5,0.0,440.182,86.65,8.665,110.912,0.0,17.33,663.739,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 22:16:46,2024-04-18 22:25:28,1.0,3.85,1.0,N,138,223,1,16.3,6.0,0.5,7.14,0.0,1.0,32.69,0.0,1.75,282.479,103.98,8.665,123.7362,0.0,17.33,566.5177,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 15:04:24,2024-04-06 15:52:37,5.0,16.98,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 13:28:51,2024-04-02 13:38:22,1.0,1.08,1.0,N,231,144,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 15:12:01,2024-04-03 16:29:31,2.0,17.77,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 03:40:01,2024-04-28 03:47:52,2.0,1.04,1.0,N,164,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 13:40:23,2024-04-16 13:54:52,1.0,1.47,1.0,N,142,230,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 12:00:59,2024-04-09 12:16:14,1.0,1.49,1.0,N,170,229,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 13:58:13,2024-04-07 14:31:54,2.0,5.28,1.0,N,68,33,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,561.492,0.0,8.665,126.1624,0.0,17.33,756.9744,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 16:22:40,2024-04-16 16:41:27,1.0,1.62,1.0,N,107,100,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,441.915,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 16:38:56,2024-04-02 16:57:10,,2.42,,,75,238,0,16.68,0.0,0.5,0.0,0.0,1.0,20.68,,,289.0644,0.0,8.665,0.0,0.0,17.33,358.3844,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 18:20:36,2024-04-18 18:30:00,,0.87,,,79,90,0,12.84,0.0,0.5,0.0,0.0,1.0,16.84,,,222.5172,0.0,8.665,0.0,0.0,17.33,291.8372,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 22:22:45,2024-04-01 22:34:53,,1.5,,,113,79,0,7.97,0.0,0.5,0.0,0.0,1.0,11.97,,,138.1201,0.0,8.665,0.0,0.0,17.33,207.4401,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 10:27:32,2024-04-09 10:48:29,1.0,1.9,1.0,N,140,162,1,17.7,2.5,0.5,2.17,0.0,1.0,23.87,2.5,0.0,306.741,43.325,8.665,37.6061,0.0,17.33,413.6671,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 12:22:58,2024-04-12 13:01:31,1.0,10.13,1.0,N,186,192,1,46.4,0.0,0.5,14.34,6.94,1.0,71.68,2.5,0.0,804.112,0.0,8.665,248.5122,120.2702,17.33,1242.2144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 12:37:48,2024-04-26 12:44:43,1.0,0.52,1.0,N,161,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 10:30:54,2024-04-17 10:39:55,1.0,1.11,1.0,N,237,236,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 21:20:19,2024-04-17 21:30:29,1.0,3.0,1.0,N,79,87,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,258.217,17.33,8.665,86.1301,0.0,17.33,430.9971,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 09:40:30,2024-04-13 09:59:21,1.0,4.1,1.0,N,263,186,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 14:55:26,2024-04-27 15:16:29,1.0,3.4,1.0,N,141,68,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 11:19:55,2024-04-16 11:41:33,1.0,4.45,1.0,N,170,87,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 15:51:17,2024-04-05 16:33:42,2.0,6.51,1.0,N,246,116,1,40.1,0.0,0.5,4.0,0.0,1.0,48.1,2.5,0.0,694.933,0.0,8.665,69.32,0.0,17.33,833.573,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 10:41:37,2024-04-11 12:29:44,1.0,12.8,99.0,N,10,33,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0,788.515,0.0,8.665,0.0,0.0,17.33,814.51,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-08 21:04:47,2024-04-08 21:26:49,,4.8,,,114,239,0,24.7,1.0,0.5,4.46,0.0,1.0,34.16,,,428.051,17.33,8.665,77.2918,0.0,17.33,591.9928,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 05:30:15,2024-04-21 05:44:41,2.0,2.81,1.0,N,211,246,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 18:28:29,2024-04-14 18:30:21,4.0,0.49,1.0,N,263,263,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 16:22:05,2024-04-18 16:42:31,1.0,1.72,1.0,N,163,234,1,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,431.517,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 22:09:22,2024-04-15 22:16:45,1.0,1.14,1.0,N,161,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-12 01:55:21,2024-04-12 02:03:52,1.0,1.6,1.0,N,249,246,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0,173.3,60.655,8.665,77.985,0.0,17.33,337.935,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 16:02:29,2024-04-30 16:14:38,1.0,1.56,1.0,N,43,142,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 14:23:53,2024-04-18 14:38:56,1.0,2.26,1.0,N,141,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,4,17.33,2026-05-21T18:23:18
